HASC_1,Max,Mean,Min
HT.CE,2533980238774272.0,1495798764273664.0,0.0
HT.GR,1067762826870784.0,361588589995874.44,0.0
HT.AR,2533980238774272.0,953170412039045.1,0.0
HT.NI,1200808699887616.0,318676644047530.7,0.0
HT.ND,2533980238774272.0,1389569598903637.2,0.0
HT.NE,2533980238774272.0,2233600471378602.8,1873139793395712.0
HT.NO,937140590477312.0,376572139798528.0,0.0
HT.OU,2007890634211328.0,673025886257152.0,0.0
HT.SD,1270512395223040.0,117653207641353.48,0.0
HT.SE,1579994182582272.0,750866924718372.6,104851769917440.0
