HASC_1,Max,Mean,Min
HT.CE,2257274554810368.0,1647453069639680.0,0.0
HT.GR,731168521584640.0,354601421841554.3,0.0
HT.AR,2133517756530688.0,1097672648944517.1,0.0
HT.NI,1022708083064832.0,411180899727223.44,0.0
HT.ND,2106270081351680.0,967923152366250.6,0.0
HT.NE,1784414493212672.0,1371530182612309.2,1037354324197376.0
HT.NO,1485764076503040.0,596739565239539.8,0.0
HT.OU,2133517756530688.0,805365109227520.0,0.0
HT.SD,2242890575118336.0,167898147882173.62,0.0
HT.SE,1199032462475264.0,1032762381004214.9,946303299223552.0
