HASC_1,Max,Mean,Min
HT.CE,1155445792178176.0,882095618523136.0,0.0
HT.GR,676566736568320.0,309782095331328.0,0.0
HT.AR,1770079234555904.0,641314219804761.0,0.0
HT.NI,1140905448833024.0,450459308462353.06,0.0
HT.ND,1237254584401920.0,635012575657984.0,0.0
HT.NE,1239918672084992.0,870182687866880.0,585396459143168.0
HT.NO,1788154470203392.0,698733943187358.5,0.0
HT.OU,1155445792178176.0,521012093231407.44,0.0
HT.SD,1138987745935360.0,170956545145986.3,0.0
HT.SE,1144585564717056.0,969479201601243.4,718902833184768.0
