HASC_1,Max,Mean,Min
HT.CE,4407295186305024.0,1468671006343168.0,0.0
HT.GR,1641524823588864.0,398937059736507.75,0.0
HT.AR,1682342179504128.0,666448431824240.6,0.0
HT.NI,1641524823588864.0,320649727029563.06,0.0
HT.ND,2018396124217344.0,802736847891114.6,0.0
HT.NE,2018396124217344.0,1520106198794240.0,1010323544866816.0
HT.NO,668101624463360.0,278051657089024.0,0.0
HT.OU,1864516841242624.0,493244819719236.25,0.0
HT.SD,2263148996329472.0,176117996861942.34,0.0
HT.SE,1058900698726400.0,547610259619840.0,156534378070016.0
