HASC_1,Max,Mean,Min
HT.CE,2135360029065216.0,915854874565485.8,0.0
HT.GR,862851682009088.0,396794623793561.6,0.0
HT.AR,1925989902843904.0,606103393055254.2,0.0
HT.NI,1568424345993216.0,288298174827724.8,0.0
HT.ND,2135360029065216.0,978623542782138.1,0.0
HT.NE,2135360029065216.0,1949659311024810.8,1655958061187072.0
HT.NO,316525500170240.0,73310147303581.53,0.0
HT.OU,1756799866765312.0,569186089172992.0,0.0
HT.SD,612182291120128.0,58812997032466.96,0.0
HT.SE,1568424345993216.0,630973389602816.0,120018708725760.0
