HASC_1,Max,Mean,Min
HT.CE,1298300967845888.0,904512210468864.0,0.0
HT.GR,588193355268096.0,192029064596386.9,0.0
HT.AR,1125989698502656.0,647347319750000.6,0.0
HT.NI,832892406071296.0,300494190804992.0,0.0
HT.ND,1138128886693888.0,762311150490965.4,0.0
HT.NE,1378737115365376.0,1172521083382442.8,1004246367469568.0
HT.NO,1019633154916352.0,310016306105548.8,0.0
HT.OU,1204579010084864.0,523658868031488.0,0.0
HT.SD,999110526107648.0,131270528525198.22,0.0
HT.SE,1015817344909312.0,743469186884754.2,158263219847168.0
