HASC_1,Max,Mean,Min
HT.CE,2259752750940160.0,1071112393850880.0,0.0
HT.GR,1082605227212800.0,447024331227136.0,0.0
HT.AR,1118617454247936.0,435789930430464.0,0.0
HT.NI,771432229371904.0,214982525452288.0,0.0
HT.ND,852229959450624.0,364041499911314.3,0.0
HT.NE,1001509936431104.0,734997162806476.8,563422064279552.0
HT.NO,1118617454247936.0,455112455371836.25,0.0
HT.OU,1240724783759360.0,397113374813317.56,0.0
HT.SD,2206354764726272.0,157037134610432.0,0.0
HT.SE,1118934812065792.0,610560136803421.1,18934661120000.0
