HASC_1,Max,Mean,Min
HT.CE,1836274075828224.0,1146700823527424.0,0.0
HT.GR,424720256204800.0,98400317997056.0,0.0
HT.AR,1836274075828224.0,714387563594383.4,0.0
HT.NI,991684124999680.0,302871818494582.1,0.0
HT.ND,1448371554353152.0,914008858514773.4,0.0
HT.NE,1663725777977344.0,1284274286930602.8,1024780941656064.0
HT.NO,1154519824072704.0,256297145204736.0,0.0
HT.OU,1836274075828224.0,403700718134886.4,0.0
HT.SD,1576653637550080.0,141204434680001.22,0.0
HT.SE,1088098154840064.0,713126571933696.0,328917722333184.0
