HASC_1,Max,Mean,Min
HT.CE,2510462340038656.0,1106177786118144.0,0.0
HT.GR,1015929685147648.0,521474936930304.0,0.0
HT.AR,2148017700339712.0,852938892121210.9,0.0
HT.NI,776943007956992.0,426342429561105.06,0.0
HT.ND,2338623919751168.0,1240025576505344.0,0.0
HT.NE,2510462340038656.0,1689300988417365.2,1072493062258688.0
HT.NO,2148017700339712.0,670260682792569.9,0.0
HT.OU,1210916368547840.0,588820058734592.0,0.0
HT.SD,1818086097289216.0,192311713099701.53,0.0
HT.SE,1210916368547840.0,812957328549010.2,272403687014400.0
