HASC_1,Max,Mean,Min
HT.CE,1111194878345216.0,723752948072448.0,0.0
HT.GR,1372610612953088.0,503183990884488.56,0.0
HT.AR,1761196571099136.0,797394129586749.5,0.0
HT.NI,1372610612953088.0,562484880045943.44,0.0
HT.ND,1761196571099136.0,889615384838144.0,0.0
HT.NE,1319727083290624.0,874970340480341.4,545983591088128.0
HT.NO,1338925721321472.0,401838601429382.1,0.0
HT.OU,1343682397601792.0,566436842962944.0,0.0
HT.SD,842254293925888.0,140629486705049.6,0.0
HT.SE,1034551522492416.0,641701294562157.8,445884579971072.0
