HASC_1,Max,Mean,Min
HT.CE,3433022925832192.0,1513812524007424.0,0.0
HT.GR,1507014232506368.0,716911289565184.0,0.0
HT.AR,2151885049954304.0,1132852900549099.5,0.0
HT.NI,1099234602385408.0,472084701441774.94,0.0
HT.ND,3433022925832192.0,1569330125515434.8,0.0
HT.NE,3433022925832192.0,2632851168864938.5,1889697697628160.0
HT.NO,3061528655822848.0,986217211644196.6,0.0
HT.OU,1339429843107840.0,671604848721920.0,0.0
HT.SD,1701221110906880.0,158007449969086.84,0.0
HT.SE,1128328039759872.0,680444617481069.8,232370481397760.0
