HASC_1,Max,Mean,Min
HT.CE,2197639604994048.0,1163327357059072.0,0.0
HT.GR,807320774770688.0,466766532706304.0,0.0
HT.AR,2083114973134848.0,770492150229674.6,0.0
HT.NI,807320774770688.0,385907345867844.25,0.0
HT.ND,1274377865789440.0,421755480615594.7,0.0
HT.NE,1274377865789440.0,524164763798732.8,38284285706240.0
HT.NO,849737804677120.0,257567708814066.53,0.0
HT.OU,1984689086660608.0,616773783388160.0,0.0
HT.SD,2197639604994048.0,145249202640114.03,0.0
HT.SE,872710578110464.0,514414403462290.3,147131033714688.0
