HASC_1,Max,Mean,Min
HT.CE,2902963563528192.0,1880499983220736.0,0.0
HT.GR,571974216581120.0,221290348255641.6,0.0
HT.AR,2400315219378176.0,955532602779893.8,0.0
HT.NI,497562230456320.0,166881965494644.38,0.0
HT.ND,2015311935045632.0,790693245091840.0,0.0
HT.NE,1868878112096256.0,1365680571372885.2,880427426381824.0
HT.NO,1158586889666560.0,502827008717775.25,0.0
HT.OU,3032008003420160.0,840276726251520.0,0.0
HT.SD,2106985864495104.0,136316770985826.47,0.0
HT.SE,2460192969064448.0,1231840164558555.5,421276128641024.0
