HASC_1,Max,Mean,Min
HT.CE,1851292771155968.0,773256223774877.5,0.0
HT.GR,594640839376896.0,285918845713339.75,0.0
HT.AR,2604419044605952.0,977845576247028.9,0.0
HT.NI,753644488097792.0,239094713435204.28,0.0
HT.ND,2604419044605952.0,1237884736634880.0,0.0
HT.NE,2144656619995136.0,1068945299035477.4,128821588131840.0
HT.NO,1694948713824256.0,573059711683788.8,0.0
HT.OU,1498352491429888.0,427891118173449.5,0.0
HT.SD,954816125730816.0,95775110117934.55,0.0
HT.SE,2003337432006656.0,701148564450742.9,670144659456.0
