HASC_1,Max,Mean,Min
HT.CE,1973341917282304.0,959395940794368.0,0.0
HT.GR,644861153771520.0,210971243053056.0,0.0
HT.AR,2228877975879680.0,917812837676482.5,0.0
HT.NI,1473955466575872.0,498151255280088.6,0.0
HT.ND,1620696648122368.0,625040647258112.0,0.0
HT.NE,619696269295616.0,352414336374101.3,39682930900992.0
HT.NO,1747791575515136.0,618419059787288.4,0.0
HT.OU,2725211241709568.0,970983525648450.1,0.0
HT.SD,1154156765118464.0,123341537840268.55,0.0
HT.SE,1562867597836288.0,939420905336246.9,150482316165120.0
