HASC_1,Max,Mean,Min
HT.CE,2688272107044864.0,1480082797363200.0,0.0
HT.GR,2270335281922048.0,786950740893149.9,0.0
HT.AR,2688272107044864.0,698235683671417.2,0.0
HT.NI,2875277935902720.0,844100696236662.1,0.0
HT.ND,1027575824515072.0,344469511951701.3,0.0
HT.NE,1027575824515072.0,736070365522602.6,421697169653760.0
HT.NO,1214110884691968.0,319392846970880.0,0.0
HT.OU,2688272107044864.0,849953416369493.4,0.0
HT.SD,2875277935902720.0,346438974308352.0,0.0
HT.SE,2324873850388480.0,923967959334912.0,186740144865280.0
