HASC_1,Max,Mean,Min
HT.CE,983396448731136.0,488511554453504.0,0.0
HT.GR,880698948845568.0,322900739190198.9,0.0
HT.AR,1187192579817472.0,687889354839818.2,0.0
HT.NI,514481448812544.0,130031256163669.33,0.0
HT.ND,1175222640181248.0,706164586534229.4,0.0
HT.NE,1377407957204992.0,889094195030698.6,375109659394048.0
HT.NO,1187192579817472.0,547756177458712.4,0.0
HT.OU,983396448731136.0,365366877093888.0,0.0
HT.SD,880698948845568.0,71741405659136.0,0.0
HT.SE,684818979356672.0,356515467905316.56,91592073412608.0
