HASC_1,Max,Mean,Min
HT.CE,1547840312573952.0,970227134684013.8,0.0
HT.GR,68410796933120.0,13682159386624.0,0.0
HT.AR,1547840312573952.0,748379524076885.4,0.0
HT.NI,499867218608128.0,116057296505762.9,0.0
HT.ND,1267430487752704.0,585245934891827.2,0.0
HT.NE,1117191055343616.0,924552511094784.0,731913966845952.0
HT.NO,979125774843904.0,272930339993307.44,0.0
HT.OU,1547840312573952.0,533700701323264.0,0.0
HT.SD,1053720297078784.0,43502911444309.336,0.0
HT.SE,845138297356288.0,529439961869750.9,168141594296320.0
