HASC_1,Max,Mean,Min
HT.CE,1467623879475200.0,863955111116800.0,0.0
HT.GR,1700325610225664.0,416121525558125.7,0.0
HT.AR,1544481916583936.0,719460682998743.0,0.0
HT.NI,1700325610225664.0,544208626347446.9,0.0
HT.ND,1544481916583936.0,689345012537753.6,0.0
HT.NE,933536978698240.0,806803879930538.6,664402852315136.0
HT.NO,1252980070285312.0,253363261276160.0,0.0
HT.OU,1467623879475200.0,538667000214323.2,0.0
HT.SD,1700325610225664.0,171622448476475.06,0.0
HT.SE,1015084381896704.0,630303120649654.9,41288871182336.0
