HASC_1,Max,Mean,Min
HT.CE,865175460642816.0,602285207977984.0,0.0
HT.GR,1213535090638848.0,340342384473819.44,0.0
HT.AR,1116626401361920.0,582062890748477.5,0.0
HT.NI,994100111212544.0,292522154087765.3,0.0
HT.ND,1028821163704320.0,622099051839488.0,0.0
HT.NE,865175460642816.0,778527347572736.0,612268056248320.0
HT.NO,1051937885650944.0,450438571503811.06,0.0
HT.OU,1355251697319936.0,515335009599488.0,0.0
HT.SD,1496756105773056.0,182951083536309.53,0.0
HT.SE,1355251697319936.0,888680811219236.6,246046009589760.0
