HASC_1,Max,Mean,Min
HT.CE,2064946993037312.0,775103971028406.9,0.0
HT.GR,1229789528588288.0,303245146718208.0,0.0
HT.AR,3191262169530368.0,794553926811648.0,0.0
HT.NI,1327789005340672.0,497900002213888.0,0.0
HT.ND,2339656322514944.0,671645263506090.6,0.0
HT.NE,1414016379387904.0,768972886201685.4,6921748217856.0
HT.NO,1400112899162112.0,439901349857052.44,0.0
HT.OU,1784248465883136.0,618484066265017.4,0.0
HT.SD,1762231389782016.0,213544383312327.12,0.0
HT.SE,2275159872372736.0,1039239793269613.8,307680216350720.0
