HASC_1,Max,Mean,Min
HT.CE,1639486324736000.0,1052419414818816.0,0.0
HT.GR,681565541629952.0,340524057755648.0,0.0
HT.AR,1581983423528960.0,727966989879869.5,0.0
HT.NI,507749121130496.0,228514132603699.2,0.0
HT.ND,1422049578844160.0,770288369969834.6,0.0
HT.NE,1422049578844160.0,1174660558706005.2,869966161117184.0
HT.NO,946717964894208.0,444321729572278.9,0.0
HT.OU,1563860137934848.0,404972845400064.0,0.0
HT.SD,1639486324736000.0,99206475885028.08,0.0
HT.SE,838752956055552.0,429708322050633.1,74385956274176.0
