HASC_1,Max,Mean,Min
HT.CE,1680895178178560.0,1161017836961792.0,0.0
HT.GR,967284751335424.0,513430563848192.0,0.0
HT.AR,1642281677357056.0,902567818375987.2,0.0
HT.NI,967284751335424.0,339232197743177.1,0.0
HT.ND,1772675408068608.0,1094474017013760.0,0.0
HT.NE,2415722877681664.0,1883671433489066.8,1434904818614272.0
HT.NO,1076452351016960.0,389495950394307.75,0.0
HT.OU,1575102483267584.0,575359779677330.2,0.0
HT.SD,1177422066089984.0,141730633365731.56,0.0
HT.SE,920492156387328.0,560573514156962.94,216461620543488.0
