HASC_1,Max,Mean,Min
HT.CE,1379146747871232.0,967336521629696.0,0.0
HT.GR,1262466713518080.0,512225605320704.0,0.0
HT.AR,1208511186862080.0,500817986584576.0,0.0
HT.NI,1371030467641344.0,595817966879812.2,0.0
HT.ND,1345644123914240.0,401206767674982.4,0.0
HT.NE,1345644123914240.0,894369762639872.0,398157225656320.0
HT.NO,1058551329980416.0,469088886974366.5,0.0
HT.OU,1650429096099840.0,618039828021248.0,0.0
HT.SD,1307722649698304.0,201642319072460.8,0.0
HT.SE,1371030467641344.0,593508782346825.1,191394127806464.0
