HASC_1,Max,Mean,Min
RU.AD,286.9305725097656,281.61435154506137,277.4635925292969
RU.AL,278.098876953125,276.1689761352539,270.4496154785156
RU.AM,265.5195617675781,254.23729063521984,245.2866973876953
RU.AR,276.7456970214844,270.8176811333609,258.65185546875
RU.AS,281.5079040527344,279.5766538732192,278.9112243652344
RU.BK,274.6158752441406,272.86759596604566,271.0522155761719
RU.BL,280.690673828125,280.2265688578288,279.600830078125
RU.BR,279.6358337402344,279.257944379534,278.853759765625
RU.BU,272.3256530761719,264.61777069237814,252.8643341064453
RU.CN,281.428955078125,277.2447814941406,270.5538330078125
RU.CL,274.1645812988281,272.8610413495232,271.0522155761719
RU.CK,275.2212829589844,260.13993108087254,250.9701385498047
RU.CV,276.1617736816406,275.9129423253676,275.4125671386719
RU.SP,276.9705505371094,276.5702331542969,276.3450927734375
RU.DA,284.827880859375,278.6583413516774,268.9584655761719
RU.GA,277.9873046875,270.21564962096136,263.653076171875
RU.IN,281.3863220214844,277.1432749430339,271.5522155761719
RU.IK,273.93359375,265.5453799755105,248.9183807373047
RU.IV,277.555908203125,276.66229858398435,275.9300537109375
RU.KB,281.3863220214844,276.92320556640624,272.1856384277344
RU.KN,283.0347595214844,280.59589161592373,279.3075256347656
RU.KL,281.5762634277344,279.6252235999474,278.9588928222656
RU.KG,279.6358337402344,279.1919648543648,278.6588439941406
RU.KQ,276.7477111816406,265.06740433743755,254.8115997314453
RU.KC,287.761962890625,277.59842681884766,273.2648010253906
RU.KI,276.190185546875,272.6775775854138,270.0951232910156
RU.KE,276.5292053222656,273.81658838665675,271.3006896972656
RU.KH,274.8449401855469,256.70187661736486,243.4585723876953
RU.KK,274.8822937011719,271.94504635833033,265.8578796386719
RU.KM,273.0586853027344,269.14709327334447,263.177490234375
RU.KV,276.0792541503906,273.98749973462975,272.8733825683594
RU.KO,274.1685791015625,269.8873697585314,263.6302490234375
RU.KT,276.7029724121094,275.6017527860754,274.4184875488281
RU.KD,288.1685485839844,282.2311611175537,275.0062561035156
RU.KX,274.9426574707031,259.5987398605306,242.4771270751953
RU.KU,273.5566101074219,272.413756172612,270.9497985839844
RU.KS,280.3495178222656,279.486474609375,278.853759765625
RU.LN,279.810791015625,276.5015759277344,274.1077575683594
RU.LP,280.2416076660156,279.65232543945314,279.1493225097656
RU.MG,272.729248046875,254.10613544535192,245.7603302001953
RU.ME,276.1136779785156,275.03035111860794,273.6642150878906
RU.MR,278.5733337402344,277.01316833496094,276.0582580566406
None,278.6019592285156,278.35206604003906,278.04345703125
RU.MS,278.8521423339844,278.3560206821987,277.3590393066406
RU.MM,277.7611389160156,272.6734614481453,269.5394592285156
RU.NN,277.7906799316406,270.19119023341756,264.5796813964844
RU.NZ,278.0199279785156,276.25769203587583,274.7192687988281
RU.NO,281.3863220214844,275.8971034458705,272.1856384277344
RU.NG,279.3719177246094,277.5978114351313,275.8070068359375
RU.NS,276.7568359375,274.6658160235431,273.0345458984375
RU.OM,276.4541015625,273.3061439915707,270.5918884277344
RU.OL,279.8892517089844,279.3247361616655,278.955810546875
RU.OB,276.9043884277344,274.49186780976083,272.765625
RU.PZ,278.7841796875,277.4777879714966,276.1459045410156
RU.PE,273.137451171875,271.6046897343227,267.1484375
RU.PR,278.502685546875,270.7419612718665,263.9530334472656
RU.PS,279.7437438964844,278.88466697515446,277.7466735839844
RU.RO,282.742431640625,280.12223520586565,278.508056640625
RU.RZ,279.4833068847656,278.6757821747751,277.6028747558594
RU.SK,265.2890319824219,248.98649097513365,238.4169158935547
RU.SL,282.807861328125,273.89821858308756,264.2491455078125
RU.SA,277.1578674316406,276.1490368965345,274.0690002441406
RU.SR,279.420166015625,277.6490593581903,276.788818359375
RU.SM,279.6693420410156,279.2807312011719,278.3753356933594
RU.ST,281.3863220214844,279.3476443407012,273.2648010253906
RU.SV,272.8934326171875,271.06927998860675,267.1484375
RU.TB,279.8358459472656,278.93576782226563,278.154052734375
RU.TT,276.0548400878906,274.4411383056641,273.1581115722656
RU.TO,274.946533203125,273.25512439667864,271.1792907714844
RU.TL,279.707275390625,279.1173276034269,278.4463806152344
RU.TU,274.396240234375,267.82234207002244,263.5089416503906
RU.TV,279.365234375,277.91980730900997,275.9779357910156
RU.TY,273.333984375,271.3136691872133,270.2861022949219
RU.UD,273.762939453125,273.24398210313586,272.849853515625
RU.UL,277.0584411621094,276.2313872306578,275.365234375
RU.VL,278.4120178222656,277.5293286132812,276.8115234375
RU.VG,280.0785217285156,278.8797777961282,277.09716796875
RU.VO,276.33349609375,274.9943050168595,273.3609313964844
RU.VR,280.273193359375,279.37270130830655,277.885009765625
RU.YN,272.4753112792969,264.1030609444396,255.057861328125
RU.YS,277.3590393066406,276.50094059535434,275.8172302246094
RU.YV,268.7356262207031,266.67620361328125,264.3923645019531
RU.ZB,268.6656799316406,260.66737469172074,247.8353729248047
