HASC_1,Max,Mean,Min
RU.AD,286.9647521972656,279.79647173200334,275.14599609375
RU.AL,260.7650451660156,257.8149320983887,254.4847869873047
RU.AM,259.3807678222656,252.67785935512808,244.8867950439453
RU.AR,274.345458984375,267.1294033635512,259.9632873535156
RU.AS,274.4803161621094,266.69032018324907,262.7560729980469
RU.BK,262.0302734375,257.2575432075249,254.2534942626953
RU.BL,270.38763427734375,267.4117012023926,264.938232421875
RU.BR,269.7286682128906,266.6166458129883,264.5426940917969
RU.BU,260.1727600097656,254.42564538106964,245.7002716064453
RU.CN,278.7547302246094,273.9539240056818,267.7634582519531
RU.CL,259.0751037597656,257.1794346080107,254.324951171875
RU.CK,268.5448303222656,247.06204555689362,236.5567169189453
RU.CV,260.7500915527344,259.68050070369947,258.1249084472656
RU.SP,271.27880859375,269.79888916015625,268.7861328125
RU.DA,280.8617248535156,275.0989101634306,265.9643249511719
RU.GA,261.5553283691406,256.0636260469081,251.479736328125
RU.IN,276.591552734375,273.53978474934894,269.193603515625
RU.IK,260.1280822753906,255.95051069449116,246.9232635498047
RU.IV,264.0928039550781,263.2710229492188,262.1070861816406
RU.KB,280.9638671875,273.49607238769534,267.2004089355469
RU.KN,274.24560546875,270.5698978199678,269.1925354003906
RU.KL,276.8282775878906,269.37013362004205,263.8340148925781
RU.KG,265.632568359375,263.98484868588656,262.3240661621094
RU.KQ,274.0032653808594,257.4864458424918,239.957763671875
RU.KC,288.040771484375,274.86827341715497,269.6824645996094
RU.KI,272.1109619140625,268.88660441965294,263.249267578125
RU.KE,261.5553283691406,256.51610795278395,254.358154296875
RU.KH,268.3648986816406,252.10912431512412,242.3946075439453
RU.KK,261.5553283691406,257.13626772858373,253.6870880126953
RU.KM,261.1507873535156,256.80235593993456,252.804443359375
RU.KV,265.6571960449219,261.92335012684697,259.5343322753906
RU.KO,268.9674072265625,263.8539871066712,259.2308044433594
RU.KT,265.1491394042969,263.25558112649355,260.8019104003906
RU.KD,288.3619079589844,278.5680586496989,271.0760192871094
RU.KX,271.7088928222656,259.8930790634604,249.7162322998047
RU.KU,257.507080078125,254.04284725549087,249.551513671875
RU.KS,269.8731994628906,267.12767211914064,265.4602355957031
RU.LN,275.6172180175781,269.40015991210936,266.0580749511719
RU.LP,265.9435729980469,264.6856359863281,263.5877990722656
RU.MG,270.1123962402344,248.6999621183976,237.1224822998047
RU.ME,261.256591796875,260.24430431019175,259.6585998535156
RU.MR,261.5048828125,259.85271512545074,257.953125
None,263.1075439453125,262.67093658447266,262.4483947753906
RU.MS,264.23095703125,263.0227835518973,261.565185546875
RU.MM,276.0291442871094,265.90797925177424,262.151611328125
RU.NN,276.1175537109375,268.6220800362381,264.0034484863281
RU.NZ,263.1722717285156,261.1514972887541,258.8900451660156
RU.NO,276.8060607910156,272.6046055385045,267.2004089355469
RU.NG,268.693115234375,265.88576296542556,263.3668212890625
RU.NS,259.1454162597656,255.85950174417582,252.329833984375
RU.OM,257.223876953125,253.82632655093545,250.0033416748047
RU.OL,266.4958190917969,265.7151822176847,264.8223876953125
RU.OB,259.5577087402344,256.89683328023773,254.6114044189453
RU.PZ,261.47998046875,259.00354194641113,256.819091796875
RU.PE,262.8424377441406,260.7576488767351,255.6284942626953
RU.PR,274.2317199707031,259.7519068510636,254.5594940185547
RU.PS,268.833984375,267.17933406386265,264.276123046875
RU.RO,275.1252746582031,268.4347937799269,262.7533264160156
RU.RZ,264.4066467285156,262.85242901426375,260.4285583496094
RU.SK,264.1310729980469,253.17418319722853,237.468505859375
RU.SL,276.6773376464844,267.79613635004785,253.8736114501953
RU.SA,259.668212890625,256.53985321827423,254.6114044189453
RU.SR,261.514404296875,258.071774342021,254.672607421875
RU.SM,267.4988708496094,264.3383690086571,261.0401916503906
RU.ST,276.6734924316406,273.4538365806021,269.6824645996094
RU.SV,261.2776794433594,257.77116151839965,253.8846893310547
RU.TB,264.5420837402344,262.2922900390625,259.91455078125
RU.TT,262.0205993652344,259.60776275634765,255.9004669189453
RU.TO,259.953857421875,256.72862051918867,252.6693572998047
RU.TL,265.4126281738281,264.25502846457744,263.068603515625
RU.TU,258.7964782714844,253.59235102587408,247.3907012939453
RU.TV,265.5148620605469,263.0731706462923,260.67822265625
RU.TY,257.216552734375,252.82221788878834,249.551513671875
RU.UD,262.24951171875,261.7495600382487,260.64599609375
RU.UL,258.7676696777344,257.5071440665953,256.436279296875
RU.VL,263.7168273925781,263.1232019042969,261.979736328125
RU.VG,267.9664306640625,262.2651631972369,258.2151794433594
RU.VO,269.4554748535156,265.29889088756636,262.3409729003906
RU.VR,266.2599182128906,264.19041801901426,261.3082275390625
RU.YN,272.3781433105469,262.6380366756491,254.0140838623047
RU.YS,265.1491394042969,263.2722614833287,260.982666015625
RU.YV,261.4708557128906,259.50155151367187,256.1929626464844
RU.ZB,259.7022399902344,256.39789057586154,248.6927947998047
