HASC_1,Max,Mean,Min
RU.AD,285.6584167480469,275.4756774902344,272.1162414550781
RU.AL,266.2455139160156,261.3366430664062,254.39605712890625
RU.AM,258.6386413574219,252.11756478243095,243.04270935058594
RU.AR,274.2428283691406,263.94301046614515,255.83518981933594
RU.AS,270.5614013671875,264.62543263154873,262.0647888183594
RU.BK,264.3723449707031,258.86175570645173,256.0619201660156
RU.BL,265.5556335449219,264.10165150960285,263.1777038574219
RU.BR,262.71563720703125,260.54492950439453,259.1402893066406
RU.BU,260.7687683105469,254.62033482601768,247.80247497558594
RU.CN,275.61395263671875,268.5315496271307,260.67034912109375
RU.CL,265.202392578125,262.33079887838926,257.01739501953125
RU.CK,273.98516845703125,255.4334858052677,237.73182678222656
RU.CV,259.8132019042969,258.7986486098346,257.1427917480469
RU.SP,266.6510314941406,263.65379028320314,261.7726135253906
RU.DA,277.6823425292969,270.7744373994715,260.6454162597656
RU.GA,266.2455139160156,257.0651552879204,248.39703369140625
RU.IN,272.9015808105469,268.20969645182294,261.8538513183594
RU.IK,263.66925048828125,257.89544987625897,242.79335021972656
RU.IV,260.8927917480469,258.32210327148437,256.4335021972656
RU.KB,276.95550537109375,268.49708862304686,262.2483825683594
RU.KN,273.74737548828125,270.14740528779873,267.9829406738281
RU.KL,274.9579162597656,266.32848592904895,262.23760986328125
RU.KG,261.2094421386719,259.56764022163725,257.79522705078125
RU.KQ,274.8379211425781,260.48751218789795,248.40142822265625
RU.KC,285.8156433105469,271.0751139322917,263.40008544921875
RU.KI,267.89581298828125,260.16483494855356,257.03668212890625
RU.KE,265.8838806152344,258.69437202574716,255.74388122558594
RU.KH,267.5437927246094,250.32347778053202,234.50592041015625
RU.KK,265.02069091796875,259.58295564873276,255.74388122558594
RU.KM,266.98321533203125,257.62723569041873,245.93072509765625
RU.KV,260.2894592285156,257.49896090963614,255.73768615722656
RU.KO,269.5235290527344,262.8309239191807,255.30735778808594
RU.KT,258.56695556640625,256.73768884995405,255.37359619140625
RU.KD,286.88140869140625,274.2447617848714,266.7900695800781
RU.KX,265.6437683105469,247.77997919813572,236.72076416015625
RU.KU,264.7953796386719,264.0590342395711,263.0973205566406
RU.KS,265.1455993652344,263.1868017578125,261.2328186035156
RU.LN,272.7547302246094,262.2566426595052,256.7308654785156
RU.LP,263.22430419921875,262.3502258300781,260.9258117675781
RU.MG,270.2205505371094,249.4357794056768,235.44927978515625
RU.ME,259.1740417480469,257.9184362238104,256.44244384765625
RU.MR,261.0920715332031,259.81591444749097,259.0150451660156
None,258.5324401855469,257.5191345214844,256.9694519042969
RU.MS,260.34307861328125,258.30357578822543,256.67486572265625
RU.MM,276.1976013183594,266.87742253660247,262.1454772949219
RU.NN,276.2914123535156,267.82040517470415,255.73109436035156
RU.NZ,261.23663330078125,258.5579534162555,255.60943603515625
RU.NO,272.22796630859375,267.43446568080356,262.2483825683594
RU.NG,261.4479675292969,259.7525667231134,257.3034362792969
RU.NS,263.1859436035156,259.37514296523085,256.45953369140625
RU.OM,264.40252685546875,262.62161222759045,256.66583251953125
RU.OL,263.1510314941406,262.0137564919212,260.5184631347656
RU.OB,264.48828125,260.0840923030202,256.92340087890625
RU.PZ,263.2653503417969,261.3298292160034,259.6045227050781
RU.PE,263.2742004394531,258.4436311721802,255.27545166015625
RU.PR,274.5671081542969,258.7970042021378,252.73475646972656
RU.PS,263.9794006347656,261.9491641022438,259.5287170410156
RU.RO,270.4504089355469,264.93260635868194,261.5422058105469
RU.RZ,261.7609558105469,260.54052179509944,259.4464416503906
RU.SK,261.0580749511719,242.02298099926725,227.18580627441406
RU.SL,275.97198486328125,267.35795795674227,254.52757263183594
RU.SA,261.9247741699219,259.2929413624299,257.86187744140625
RU.SR,263.2653503417969,261.3584349585361,258.1100769042969
RU.SM,262.39263916015625,259.27367834142734,257.79522705078125
RU.ST,272.9480285644531,269.4600152736757,263.40008544921875
RU.SV,266.23419189453125,262.72460210890995,255.28961181640625
RU.TB,263.2219543457031,261.9982275390625,261.0786437988281
RU.TT,259.8132019042969,258.76405944824216,257.4701232910156
RU.TO,259.3139343261719,255.18239230011147,249.21051025390625
RU.TL,262.4783630371094,260.96494362571025,259.4271545410156
RU.TU,260.6451721191406,254.28977044738164,246.76959228515625
RU.TV,261.3898620605469,258.2090801801838,255.89378356933594
RU.TY,265.8515930175781,263.6789477987027,256.66583251953125
RU.UD,259.04888916015625,257.68269687228735,256.3456115722656
RU.UL,263.2653503417969,260.4375541440902,258.89019775390625
RU.VL,260.8927917480469,258.85239868164064,256.75689697265625
RU.VG,264.26727294921875,262.1738631304573,260.9050598144531
RU.VO,259.89996337890625,257.49083508185623,254.98216247558594
RU.VR,263.8894958496094,262.93066585765166,261.7057189941406
RU.YN,269.6828308105469,251.65967371692398,241.53587341308594
RU.YS,257.43560791015625,256.35569763183594,255.37359619140625
RU.YV,259.0338439941406,257.80690490722657,255.88270568847656
RU.ZB,259.0096740722656,255.51263052730238,249.97792053222656
