HASC_1,Max,Mean,Min
RU.AD,279.3739929199219,272.7293156215123,268.3244323730469
RU.AL,272.5652160644531,269.52558044433596,265.1439208984375
RU.AM,267.8834533691406,260.83989797192953,254.2573699951172
RU.AR,264.5077819824219,255.88531803930294,249.5376434326172
RU.AS,272.7680358886719,268.70285303452437,263.9002380371094
RU.BK,264.2076110839844,260.557619199648,253.8079376220703
RU.BL,267.8226623535156,264.10987091064453,260.116455078125
RU.BR,263.9873352050781,261.9088788713728,258.7287902832031
RU.BU,271.7408752441406,261.5085463090376,254.1145477294922
RU.CN,273.9868469238281,269.4502646706321,263.0036926269531
RU.CL,265.4634094238281,263.354902379653,260.5876159667969
RU.CK,256.2908020019531,242.86963488853863,237.0126495361328
RU.CV,255.52099609375,254.34096482220818,253.1485595703125
RU.SP,253.4222412109375,252.4569885253906,251.2948760986328
RU.DA,278.6854248046875,271.62285389619717,260.5751953125
RU.GA,271.9530334472656,263.95967489986094,256.8032531738281
RU.IN,272.4959716796875,267.98399353027344,263.0036926269531
RU.IK,270.6202697753906,262.1331338103507,254.7943878173828
RU.IV,251.7040557861328,250.82115661621094,250.1918487548828
RU.KB,274.0718078613281,266.1657318115234,257.4069519042969
RU.KN,273.8472900390625,272.02791281307447,270.154052734375
RU.KL,273.4002685546875,270.0798545250526,266.5122375488281
RU.KG,260.3902893066406,255.93302254054856,251.8567352294922
RU.KQ,273.3363037109375,259.03348558001386,241.0159149169922
RU.KC,280.3417663574219,267.39794921875,261.0411376953125
RU.KI,257.6973876953125,253.16734966333362,247.1999969482422
RU.KE,270.8711853027344,268.17810203915553,264.8572692871094
RU.KH,270.2134704589844,261.00906215141845,247.8145751953125
RU.KK,269.7333679199219,265.83437826467116,259.1726989746094
RU.KM,263.908203125,247.65731653379126,237.8870086669922
RU.KV,255.1579132080078,250.07640258125636,247.1724853515625
RU.KO,258.4189147949219,248.83942922784763,240.8108367919922
RU.KT,251.7040557861328,250.61026509602866,249.40087890625
RU.KD,280.6908874511719,272.9251937866211,263.224609375
RU.KX,269.7822265625,249.6786761954148,235.4986572265625
RU.KU,265.9297790527344,264.51886965193836,260.9325866699219
RU.KS,263.7281799316406,261.58324462890624,258.2581787109375
RU.LN,261.5196533203125,252.51233276367188,247.1999969482422
RU.LP,260.1690979003906,255.17676513671876,251.6112823486328
RU.MG,262.2193298339844,249.46042528804045,242.3162078857422
RU.ME,254.7305908203125,252.940898548473,251.5730438232422
RU.MR,255.4578857421875,254.20787987342248,252.0987548828125
None,251.5116729736328,251.2392349243164,251.0355987548828
RU.MS,253.5560302734375,251.38849225725446,250.0689697265625
RU.MM,271.3979797363281,257.8006425231468,253.9971160888672
RU.NN,271.6850891113281,255.39408463122797,241.0728759765625
RU.NZ,254.7068328857422,252.16922853704085,250.2268524169922
RU.NO,272.1122741699219,265.66912841796875,257.4069519042969
RU.NG,260.7279968261719,253.7953169802402,250.4329071044922
RU.NS,270.1203918457031,265.5964470940667,262.8428039550781
RU.OM,265.4016418457031,263.52319400185036,257.7122497558594
RU.OL,262.1568908691406,258.99361905184657,254.5004425048828
RU.OB,264.7315979003906,262.22809135623095,259.003173828125
RU.PZ,257.4920654296875,255.9661340713501,253.9063720703125
RU.PE,258.7449951171875,249.33764566693986,242.8956298828125
RU.PR,275.8327941894531,268.31275840427566,261.7110290527344
RU.PS,267.4051818847656,261.9391809507858,255.8027801513672
RU.RO,272.4570617675781,269.2827660345262,262.1739807128906
RU.RZ,254.5854949951172,252.14238623416784,250.3511962890625
RU.SK,263.2795104980469,251.2223789140899,236.6168212890625
RU.SL,274.2781982421875,268.63634319694677,260.3655090332031
RU.SA,260.6761474609375,258.63086485251404,256.3883361816406
RU.SR,261.3182067871094,258.8104568231301,256.1615905761719
RU.SM,263.6671142578125,258.96067191459036,253.0435791015625
RU.ST,272.7597961425781,270.1761295969893,261.1232604980469
RU.SV,262.4745178222656,254.3763200063554,242.8956298828125
RU.TB,257.9678039550781,255.52888549804686,252.8228759765625
RU.TT,259.4039001464844,255.8922317504883,252.4258270263672
RU.TO,267.3475646972656,264.3644613695394,254.5557403564453
RU.TL,257.88037109375,253.55414720015094,251.2649383544922
RU.TU,273.3265380859375,263.50901386525373,257.5225830078125
RU.TV,261.3880615234375,253.28212600457863,250.1031494140625
RU.TY,265.7684020996094,259.9948596079415,250.8500518798828
RU.UD,256.4598083496094,252.94800355699329,248.7680206298828
RU.UL,258.3016052246094,256.3731704219695,254.8025360107422
RU.VL,251.3606414794922,250.58197021484375,249.9405517578125
RU.VG,269.6612854003906,262.8755932976218,257.6908264160156
RU.VO,253.9871826171875,250.59025775261645,249.0650634765625
RU.VR,266.951171875,260.6062384212718,255.5435333251953
RU.YN,257.6807556152344,243.3515659227763,237.1881103515625
RU.YS,251.2519073486328,250.6040529523577,249.4612274169922
RU.YV,269.0625,268.03106079101565,266.6418151855469
RU.ZB,271.2347106933594,261.6286000397246,253.6804656982422
