HASC_1,Max,Mean,Min
RU.AD,286.0688781738281,279.27075849260603,273.64007568359375
RU.AL,247.9907684326172,238.38467102050782,231.7788543701172
RU.AM,247.8410186767578,236.48231357308322,227.8260498046875
RU.AR,266.1623229980469,254.89294937825872,243.7466278076172
RU.AS,275.7715148925781,272.9075200697955,270.1428527832031
RU.BK,265.4023742675781,262.9774843991458,261.5055847167969
RU.BL,265.1547546386719,264.38897196451825,263.7472839355469
RU.BR,267.9096984863281,265.63715689522877,264.5159606933594
RU.BU,246.6274871826172,239.26709181498111,233.2342529296875
RU.CN,276.67425537109375,273.68164617365056,268.8458251953125
RU.CL,265.4728698730469,262.2304005342371,259.8315124511719
RU.CK,271.071533203125,247.0061680821763,230.9533233642578
RU.CV,264.9273986816406,264.14124432732075,263.6619567871094
RU.SP,263.3286437988281,259.6734558105469,256.4759826660156
RU.DA,278.71795654296875,274.8443774055032,268.8458251953125
RU.GA,247.6393585205078,242.92991250248278,237.4038543701172
RU.IN,276.67425537109375,273.88564046223956,269.88214111328125
RU.IK,245.2283935546875,235.7323267854602,226.9263153076172
RU.IV,262.6033630371094,261.9840783691406,260.992919921875
RU.KB,278.67474365234375,273.0764953613281,265.8177185058594
RU.KN,275.1289367675781,271.15727682674634,269.2259521484375
RU.KL,275.7715148925781,273.2799084003155,269.6490173339844
RU.KG,265.0949401855469,264.1268363620924,262.5745544433594
RU.KQ,274.3611755371094,256.7145589989928,242.2886199951172
RU.KC,286.70233154296875,273.93007405598956,267.8937683105469
RU.KI,264.9520568847656,255.421193772468,250.1624755859375
RU.KE,244.7866668701172,234.5325644356864,229.0968780517578
RU.KH,261.6072692871094,236.6178683358157,221.1919403076172
RU.KK,245.1818389892578,239.76083196595658,235.5815887451172
RU.KM,257.9659118652344,240.37669163124235,222.3071746826172
RU.KV,264.32672119140625,260.5545820153278,257.2685852050781
RU.KO,260.7851867675781,251.44211506299942,237.0522918701172
RU.KT,262.92144775390625,260.8634894875919,258.40411376953125
RU.KD,286.21990966796875,277.7079079945882,268.74078369140625
RU.KX,260.2078552246094,239.35593909748349,220.9093780517578
RU.KU,262.2844543457031,258.0012042927292,252.9277801513672
RU.KS,265.8011169433594,265.17072021484375,263.8976135253906
RU.LN,273.6338195800781,258.8905725097656,252.1081085205078
RU.LP,265.2719421386719,264.5635876464844,263.8547668457031
RU.MG,262.1022644042969,237.73274486849766,223.6405029296875
RU.ME,264.4238586425781,263.4139834317294,262.19976806640625
RU.MR,264.3228454589844,263.27784963754505,262.17108154296875
None,263.1350402832031,262.7416687011719,262.17169189453125
RU.MS,264.03143310546875,262.6694257463728,261.6138916015625
RU.MM,269.7827453613281,255.3848859481229,246.1496124267578
RU.NN,269.3583679199219,250.72011723237878,239.1789093017578
RU.NZ,264.24969482421875,262.8732256972999,261.5956115722656
RU.NO,276.67425537109375,272.7005833217076,265.8177185058594
RU.NG,264.4964599609375,259.53547408732965,253.9451446533203
RU.NS,248.2817840576172,237.49226228181305,229.1886749267578
RU.OM,253.5934600830078,248.25626622250206,241.3496551513672
RU.OL,265.6804504394531,265.03262467817825,264.0260314941406
RU.OB,265.0843200683594,262.84755948694743,259.71453857421875
RU.PZ,265.71380615234375,264.2352476119995,262.7934265136719
RU.PE,263.3432922363281,259.5210563114711,245.7941436767578
RU.PR,274.39984130859375,255.87532872739047,242.7651824951172
RU.PS,267.5815734863281,265.0445904399073,262.49041748046875
RU.RO,275.5061340332031,270.3681123795048,265.110107421875
RU.RZ,264.3981628417969,263.1861849698153,261.7383117675781
RU.SK,264.4446716308594,241.80369204862362,218.2754669189453
RU.SL,271.45709228515625,260.6224402602838,244.6102294921875
RU.SA,266.2953186035156,264.67939014923877,263.0016174316406
RU.SR,268.5814208984375,266.02826828253075,264.1025695800781
RU.SM,266.5260314941406,265.0602614944046,262.189453125
RU.ST,277.0415344238281,274.63607118187883,267.8937683105469
RU.SV,265.4728698730469,258.03551713247145,245.7941436767578
RU.TB,265.0100402832031,264.2637145996094,263.1653137207031
RU.TT,266.1280517578125,263.72401428222656,261.6903991699219
RU.TO,245.2531280517578,230.03827974808777,221.7056121826172
RU.TL,264.6426696777344,264.0931119051847,263.2251892089844
RU.TU,248.6129913330078,240.62082226441638,234.5190887451172
RU.TV,266.0904235839844,261.3532949979188,257.16607666015625
RU.TY,260.4333801269531,253.77850537781322,241.3496551513672
RU.UD,263.2726135253906,261.3999727037218,259.2592468261719
RU.UL,266.3569641113281,265.362310594128,263.7613830566406
RU.VL,263.31329345703125,262.1754443359375,261.6656188964844
RU.VG,271.6016540527344,267.76339901194854,264.9167175292969
RU.VO,259.9718933105469,255.7270307720832,250.9896240234375
RU.VR,265.5429382324219,264.8984967400046,263.9962158203125
RU.YN,249.4380340576172,234.15487652608792,223.2218780517578
RU.YS,261.7515869140625,259.79635838099887,257.2326965332031
RU.YV,249.8048858642578,248.30485961914061,244.4422607421875
RU.ZB,250.3447723388672,244.29925297882596,234.6125030517578
