HASC_1,Max,Mean,Min
RU.AD,291.3440856933594,287.23221261160717,285.4443359375
RU.AL,292.2392578125,288.19276458740234,280.3642578125
RU.AM,289.3121643066406,282.1796440656795,274.8977966308594
RU.AR,278.0843200683594,274.05814936660533,269.4674377441406
RU.AS,295.6500549316406,292.17581894818477,285.8658752441406
RU.BK,289.126953125,284.7054181780134,282.0599060058594
RU.BL,283.4954528808594,281.5809860229492,279.6002502441406
RU.BR,279.7109375,279.2944804600307,278.513671875
RU.BU,288.376953125,281.25235496411483,274.5748596191406
RU.CN,296.599609375,291.6309453790838,284.31640625
RU.CL,289.572265625,286.41206494499653,283.265625
RU.CK,276.4288635253906,272.27027474042666,266.4054260253906
RU.CV,281.4017028808594,280.29908662683823,279.3323669433594
RU.SP,280.5208435058594,279.53447875976565,278.6884765625
RU.DA,299.86328125,294.24547172995176,283.9365234375
RU.GA,287.8170471191406,279.3006359035686,273.9607849121094
RU.IN,293.9677734375,289.7477213541667,284.31640625
RU.IK,290.8150939941406,285.4464162527594,274.7403869628906
RU.IV,279.5777893066406,278.7429772949219,277.6253356933594
RU.KB,293.9677734375,287.40778198242185,279.8050231933594
RU.KN,283.5335388183594,282.19259284524355,281.2679138183594
RU.KL,296.2021484375,291.28382756159857,284.9117736816406
RU.KG,279.8193359375,279.54281350840694,279.1438903808594
RU.KQ,280.6482849121094,275.03700098498115,268.5112609863281
RU.KC,293.337890625,285.87086486816406,281.0133361816406
RU.KI,281.1282653808594,278.336780935094,275.3439025878906
RU.KE,290.7281799316406,286.7039964463976,279.5224609375
RU.KH,288.6233825683594,280.3233325382291,271.8641052246094
RU.KK,291.2809143066406,285.2091944494913,274.6292419433594
RU.KM,289.9342346191406,284.95390281356686,276.82861328125
RU.KV,283.2177734375,280.1042729253354,277.29150390625
RU.KO,284.3033752441406,279.40631839118487,275.0841369628906
RU.KT,279.46533203125,277.384765625,275.75634765625
RU.KD,291.5185546875,287.2313601175944,281.5662536621094
RU.KX,292.6722106933594,282.5088727860321,270.8768005371094
RU.KU,287.8316955566406,286.56847799049234,285.6067810058594
RU.KS,281.732421875,279.7745837402344,278.7744140625
RU.LN,281.853515625,279.5563004557292,277.1668395996094
RU.LP,282.6976013183594,280.997353515625,279.5416564941406
RU.MG,283.0892028808594,275.3848023029588,270.611572265625
RU.ME,281.5758361816406,280.3358612060547,279.3323669433594
RU.MR,282.0047302246094,280.99676748422473,280.0533752441406
None,279.3001403808594,278.739501953125,278.2691955566406
RU.MS,280.3440856933594,278.9582380022321,277.5226135253906
RU.MM,279.9114685058594,274.73271959610565,271.9710388183594
RU.NN,284.3033752441406,276.05420849370023,273.1536560058594
RU.NZ,281.0595703125,279.5003067819696,277.3846130371094
RU.NO,293.9677734375,286.9076930454799,279.8050231933594
RU.NG,279.9283752441406,278.633022876496,277.41259765625
RU.NS,291.4515075683594,288.442441373258,286.5387268066406
RU.OM,289.6298828125,286.7677364951686,285.0511169433594
RU.OL,280.4742736816406,279.3173079057173,278.513671875
RU.OB,291.4632263183594,288.00998557486184,284.1145935058594
RU.PZ,284.1640625,282.73454570770264,281.0
RU.PE,283.400390625,282.11027908325195,279.7083435058594
RU.PR,286.9222106933594,282.6196796583093,279.4339294433594
RU.PS,281.4759216308594,279.74414772211117,278.0384216308594
RU.RO,291.4752502441406,285.60948771815146,283.3779296875
RU.RZ,281.9947814941406,280.5573915423769,279.3609924316406
RU.SK,290.3238830566406,277.3413716578904,265.8294982910156
RU.SL,283.0751953125,278.3198995784837,273.3763122558594
RU.SA,286.9661560058594,285.1927091158353,283.4476013183594
RU.SR,287.6959533691406,285.17320426565703,283.2493591308594
RU.SM,279.6142578125,279.0202710950697,278.2281799316406
RU.ST,296.2021484375,290.6546690405869,281.1256408691406
RU.SV,286.59765625,283.0304243299696,279.7083435058594
RU.TB,284.0452575683594,282.4606140136719,281.43359375
RU.TT,284.4749450683594,282.7390203857422,280.4700622558594
RU.TO,291.8265075683594,287.82103980898233,285.4495544433594
RU.TL,280.6315002441406,279.8226623535156,279.0934143066406
RU.TU,292.8011169433594,283.0048148277963,275.5286560058594
RU.TV,278.9046325683594,277.9160376376793,277.1310119628906
RU.TY,286.6315002441406,285.41382339897507,283.9615783691406
RU.UD,283.453125,282.193963792589,280.9498596191406
RU.UL,285.1546325683594,282.98634781376006,280.990234375
RU.VL,279.5777893066406,278.9037158203125,277.30322265625
RU.VG,287.8561096191406,284.8696073644301,282.921875
RU.VO,278.5235900878906,277.3479193921359,275.75634765625
RU.VR,284.4495544433594,282.84739954331343,280.3251953125
RU.YN,291.8125,283.22536635725464,273.28125
RU.YS,277.9423828125,277.3047572544643,276.5372619628906
RU.YV,288.6539611816406,287.23761596679685,286.1109924316406
RU.ZB,286.3069763183594,281.49302065574517,274.7403869628906
