HASC_1,Max,Mean,Min
RU.AD,286.9346008300781,278.85970197405135,275.37579345703125
RU.AL,258.97332763671875,257.2746484375,254.03761291503906
RU.AM,262.36956787109375,255.68083950308866,249.44483947753906
RU.AR,275.7762145996094,264.0135584062943,253.85679626464844
RU.AS,274.5963439941406,265.969118903665,261.38690185546875
RU.BK,261.0765075683594,258.110840011429,255.95753479003906
RU.BL,270.7370300292969,267.8724428812663,265.6580505371094
RU.BR,270.8785095214844,268.1229705810547,266.34259033203125
RU.BU,258.48309326171875,253.38741722289456,244.21763610839844
RU.CN,278.6863098144531,273.21954345703125,266.6042785644531
RU.CL,262.36834716796875,260.4403399299173,256.40252685546875
RU.CK,274.1868591308594,250.30656833681624,238.64927673339844
RU.CV,256.96014404296875,255.9717649572036,254.91864013671875
RU.SP,270.0249328613281,268.3171752929687,267.0368957519531
RU.DA,280.4140930175781,274.58940573299634,264.7872619628906
RU.GA,259.62664794921875,253.85156172412937,248.66685485839844
RU.IN,276.7238464355469,272.5668487548828,267.0655212402344
RU.IK,260.6795349121094,255.76978064530732,245.49790954589844
RU.IV,263.2102966308594,259.9457818603516,255.58351135253906
RU.KB,279.01422119140625,272.3894744873047,266.11871337890625
RU.KN,276.6959533691406,273.7652049345129,272.4790954589844
RU.KL,277.6839294433594,269.0141325730544,263.2193298339844
RU.KG,267.0771179199219,266.3961606233016,265.65875244140625
RU.KQ,273.9626770019531,260.9794500942888,247.48033142089844
RU.KC,287.6865539550781,274.1996815999349,268.0678405761719
RU.KI,270.39996337890625,263.7207053364187,259.4585876464844
RU.KE,259.62664794921875,254.10451471237909,249.84490966796875
RU.KH,269.7864685058594,256.29848074547834,243.55357360839844
RU.KK,259.62664794921875,253.5185089111328,249.84490966796875
RU.KM,262.4548645019531,257.59072179286755,252.66847229003906
RU.KV,258.3816833496094,255.85545398878014,251.58155822753906
RU.KO,265.5124816894531,258.8782294953685,253.85679626464844
RU.KT,262.3130187988281,256.5280193254059,251.58155822753906
RU.KD,288.0354919433594,277.7391840616862,270.2694396972656
RU.KX,271.8861083984375,254.70249364823343,245.49090576171875
RU.KU,263.15838623046875,259.251862148069,254.49693298339844
RU.KS,270.2257995605469,268.131953125,266.45294189453125
RU.LN,275.1304931640625,267.2846280924479,262.2290954589844
RU.LP,267.2095031738281,264.7688366699219,261.9148864746094
RU.MG,270.20074462890625,251.0003119522,236.34556579589844
RU.ME,256.9725036621094,255.7059652155096,253.78990173339844
RU.MR,258.74676513671875,256.83642930250903,256.01727294921875
None,265.8094787597656,265.53697967529297,265.3596496582031
RU.MS,266.30010986328125,264.9498439243862,262.1279602050781
RU.MM,275.1454772949219,267.31409972678614,264.4284973144531
RU.NN,275.9109191894531,266.99194485533474,261.6763610839844
RU.NZ,259.46502685546875,255.6672866553591,251.76255798339844
RU.NO,276.2897644042969,271.30232892717635,266.11871337890625
RU.NG,269.19195556640625,266.83125207779256,265.1253356933594
RU.NS,259.0740661621094,255.9407527339351,252.74790954589844
RU.OM,260.1702575683594,256.05617113615335,252.65399169921875
RU.OL,267.9075012207031,267.2687918923118,266.4449768066406
RU.OB,261.2422790527344,258.30954630781963,255.91944885253906
RU.PZ,259.1126403808594,257.25940895080566,256.01727294921875
RU.PE,260.48724365234375,257.6692021233695,254.43817138671875
RU.PR,276.7181701660156,261.7274828371794,255.99317932128906
RU.PS,271.6595153808594,269.954560035883,267.9227294921875
RU.RO,274.8089599609375,268.0342515514743,260.8506774902344
RU.RZ,264.78558349609375,261.3033974387429,257.3896789550781
RU.SK,260.7195739746094,249.2465918449081,233.12486267089844
RU.SL,277.0122375488281,269.0350338682836,256.5091247558594
RU.SA,258.0630187988281,257.0304858867939,255.91944885253906
RU.SR,259.85321044921875,257.6082631095511,255.91944885253906
RU.SM,269.6367492675781,267.1571341849662,265.48529052734375
RU.ST,276.7238464355469,273.3767953267912,268.0678405761719
RU.SV,263.4832458496094,260.606198507642,256.25360107421875
RU.TB,263.4692687988281,260.41321655273435,257.96209716796875
RU.TT,258.5110778808594,256.93096221923827,255.34181213378906
RU.TO,258.4222106933594,254.8950924698595,252.83155822753906
RU.TL,267.3033752441406,265.8815557306463,263.80926513671875
RU.TU,257.3574523925781,251.1208589761564,245.98846435546875
RU.TV,268.6518859863281,266.0068664550781,264.54656982421875
RU.TY,262.4595031738281,256.25804838128045,252.65399169921875
RU.UD,258.85809326171875,257.66967646280926,254.79200744628906
RU.UL,257.3681945800781,256.8534196422946,255.61183166503906
RU.VL,264.7867126464844,261.5937780761719,258.10955810546875
RU.VG,267.6407165527344,261.06804073558135,257.1997375488281
RU.VO,265.5190734863281,260.9248003689748,253.92124938964844
RU.VR,266.8327331542969,263.83033662683823,259.5976867675781
RU.YN,274.3179016113281,264.084573118654,254.94126892089844
RU.YS,265.1887512207031,263.48621368408203,261.0074157714844
RU.YV,262.25775146484375,261.1422106933594,259.7334899902344
RU.ZB,259.8692321777344,256.000961820958,250.64634704589844
