HASC_1,Max,Mean,Min
RU.AD,298.7210388183594,293.4551740373884,289.0602111816406
RU.AL,283.0367736816406,281.08774017333985,274.2151794433594
RU.AM,289.4488830566406,285.1071252157522,277.1153869628906
RU.AR,287.2408752441406,280.49795789286077,272.4361877441406
RU.AS,296.6481018066406,294.87298853257124,292.7112731933594
RU.BK,291.3382263183594,288.45224133166636,286.5540466308594
RU.BL,290.9521484375,289.7003008524577,288.3740234375
RU.BR,290.0250549316406,288.3529303414481,286.7213439941406
RU.BU,289.3141174316406,284.7004641300183,277.8902893066406
RU.CN,296.9150390625,290.3897399902344,283.0426330566406
RU.CL,290.9625549316406,288.2712303610409,286.044921875
RU.CK,282.6520080566406,276.45129373448293,271.9794921875
RU.CV,285.4384765625,285.0446346507353,284.4166564941406
RU.SP,287.1484375,286.577734375,286.1865234375
RU.DA,297.4527893066406,293.0397715849035,282.4026794433594
RU.GA,281.5120544433594,275.48984695693196,270.89990234375
RU.IN,294.8349609375,288.997065226237,283.0426330566406
RU.IK,289.3141174316406,282.53730709926447,277.3821716308594
RU.IV,285.4879455566406,284.85015380859375,284.3746643066406
RU.KB,294.3746643066406,287.66090393066406,280.6920471191406
RU.KN,291.2076721191406,290.4514985926011,289.6871643066406
RU.KL,296.8056640625,295.289548433744,292.2984924316406
RU.KG,287.5328674316406,286.32115770422894,285.5179138183594
RU.KQ,285.8792419433594,279.80611761685077,273.7447814941406
RU.KC,298.2640075683594,288.7651672363281,283.2893981933594
RU.KI,287.9290466308594,284.3727899081465,282.8948669433594
RU.KE,281.6422424316406,279.8257848346044,275.0862731933594
RU.KH,291.5823669433594,282.0074063557765,272.2164611816406
RU.KK,281.3268127441406,277.67695227334667,273.1551208496094
RU.KM,288.224609375,284.91436494031205,280.9869689941406
RU.KV,286.9049377441406,285.631159906802,284.7278747558594
RU.KO,288.4143981933594,287.05679788496286,282.4189453125
RU.KT,285.1923828125,284.5279110179228,283.3753356933594
RU.KD,298.9000549316406,293.9886283874512,285.6910705566406
RU.KX,284.9671325683594,279.618698291381,273.5216369628906
RU.KU,289.0865783691406,286.0094282042305,283.7490234375
RU.KS,289.9931640625,288.5814416503906,287.2737731933594
RU.LN,288.5231018066406,286.26759806315107,283.9693908691406
RU.LP,288.5931091308594,287.0255859375,285.6822814941406
RU.MG,284.4749450683594,276.5832618097341,272.69091796875
RU.ME,285.6233825683594,285.1482002951882,284.7444763183594
RU.MR,286.0498046875,284.96108891413763,284.126953125
None,285.5364685058594,285.107421875,284.6083984375
RU.MS,285.8108825683594,285.1294721330915,284.3053283691406
RU.MM,285.4322814941406,282.5001586448145,281.4039611816406
RU.NN,287.8802185058594,285.07019387039486,282.3766174316406
RU.NZ,285.6852111816406,284.86510802151867,284.0361328125
RU.NO,294.3746643066406,286.6621529715402,280.6920471191406
RU.NG,287.4342346191406,285.9068038615775,284.4056091308594
RU.NS,283.3431091308594,281.6062041961395,280.14453125
RU.OM,284.0048828125,283.3018712093956,281.9111328125
RU.OL,288.4186096191406,287.19525423916906,285.8076171875
RU.OB,292.126953125,290.3135710925591,287.0345153808594
RU.PZ,287.435546875,286.1092939376831,284.875
RU.PE,288.068359375,287.0798143659319,285.8831481933594
RU.PR,293.7640075683594,290.61959673010784,286.892578125
RU.PS,287.9944763183594,287.3053908237191,286.6500549316406
RU.RO,296.1103515625,292.42935131442164,289.4228515625
RU.RZ,286.3528747558594,285.51190647934425,284.0361328125
RU.SK,287.44921875,279.1433075517079,271.60595703125
RU.SL,295.3479919433594,287.68260068309553,282.1220703125
RU.SA,289.8541564941406,287.4326437925681,285.7177734375
RU.SR,291.1702575683594,288.4619675933338,286.3388671875
RU.SM,288.3785705566406,286.7223815917969,285.4234924316406
RU.ST,296.9482421875,294.179130740282,283.4713439941406
RU.SV,289.0865783691406,287.4343034047929,285.6920471191406
RU.TB,288.3951721191406,287.0085693359375,285.8473205566406
RU.TT,288.2783203125,286.0397064208984,284.9602966308594
RU.TO,283.611328125,282.0410106718852,279.9013671875
RU.TL,286.5032653808594,285.86629832874644,285.4905700683594
RU.TU,286.5166015625,279.4748807095065,272.41162109375
RU.TV,286.9580078125,285.2109790239178,283.9339294433594
RU.TY,287.2565002441406,284.2570478806802,282.0205078125
RU.UD,287.5240783691406,286.0181647406684,285.1393127441406
RU.UL,287.0774841308594,285.934087937878,285.02734375
RU.VL,285.09765625,284.5723937988281,284.0361328125
RU.VG,293.7177734375,290.67852513930376,287.8701171875
RU.VO,285.7786560058594,284.2287761760208,282.6370544433594
RU.VR,290.6607971191406,289.0574897317325,287.2281799316406
RU.YN,287.8834533691406,282.8797349799169,280.0022888183594
RU.YS,285.5071716308594,284.77258954729353,283.8948669433594
RU.YV,289.6337890625,287.80505004882815,286.0374450683594
RU.ZB,292.3128356933594,288.1513763686358,285.1253356933594
