HASC_1,Max,Mean,Min
RU.AD,281.3275451660156,273.3152836390904,268.5089111328125
RU.AL,263.5795593261719,260.70207763671874,256.4598693847656
RU.AM,250.44879150390625,239.80152516919514,230.27284240722656
RU.AR,269.2578125,253.43218812880713,241.64393615722656
RU.AS,271.6291809082031,264.60492212632124,258.2204284667969
RU.BK,259.16668701171875,257.35136044680416,254.68408203125
RU.BL,253.92860412597656,251.4580510457357,249.80718994140625
RU.BR,255.06378173828125,253.6392538888114,251.44439697265625
RU.BU,258.36138916015625,243.6666069213283,230.39979553222656
RU.CN,276.8721618652344,272.4873546253551,266.6484375
RU.CL,259.2678527832031,257.2647022920496,254.68408203125
RU.CK,261.3174133300781,243.16178836064842,228.91151428222656
RU.CV,253.52716064453125,252.76430107565488,251.59681701660156
RU.SP,264.74517822265625,261.3921691894531,258.52783203125
RU.DA,280.6470642089844,274.07228626924405,264.3558044433594
RU.GA,263.8935241699219,258.5851991297835,254.6195526123047
RU.IN,274.280517578125,271.54847208658856,266.8084411621094
RU.IK,262.4953308105469,239.81506290393685,220.9974365234375
RU.IV,250.11805725097656,249.4405419921875,249.00250244140625
RU.KB,276.7630920410156,270.58228759765626,263.9914245605469
RU.KN,264.57586669921875,252.06080178653494,248.21961975097656
RU.KL,273.7745056152344,266.8191522451547,259.6040344238281
RU.KG,255.06378173828125,253.17808201002038,249.96717834472656
RU.KQ,274.6150817871094,255.80439036019544,237.41380310058594
RU.KC,282.2583923339844,271.0339584350586,266.8428039550781
RU.KI,269.2578125,260.35419386711675,253.39833068847656
RU.KE,263.8935241699219,260.3729722764757,258.8158264160156
RU.KH,263.2257080078125,240.01881956271583,223.83274841308594
RU.KK,263.8935241699219,260.21741929165154,256.4194641113281
RU.KM,260.240234375,252.93082874629343,243.01080322265625
RU.KV,254.947998046875,249.62032948369566,245.24452209472656
RU.KO,249.60340881347656,244.96828781277037,240.61073303222656
RU.KT,250.41314697265625,249.28980569278494,248.54612731933594
RU.KD,282.560791015625,271.82037925720215,265.6601257324219
RU.KX,263.4563293457031,240.5523232440143,222.7663116455078
RU.KU,258.6523742675781,257.36869668060876,256.7106628417969
RU.KS,252.91656494140625,251.53691528320311,249.80718994140625
RU.LN,269.4324951171875,257.63958048502604,252.57647705078125
RU.LP,254.44154357910156,252.5259521484375,251.12049865722656
RU.MG,260.4656982421875,236.5764176268015,226.19276428222656
RU.ME,254.211181640625,252.5397054498846,251.08689880371094
RU.MR,253.33299255371094,252.65962571364182,251.73484802246094
None,250.19227600097656,249.60833358764648,249.17713928222656
RU.MS,252.21783447265625,250.24629342215403,248.92974853515625
RU.MM,273.0689392089844,267.1212796509721,261.5589904785156
RU.NN,271.803466796875,249.1939421261058,241.45513916015625
RU.NZ,252.79515075683594,250.83291625976562,249.00233459472656
RU.NO,273.658203125,269.90121023995533,263.9914245605469
RU.NG,254.42649841308594,251.4556592576047,247.09153747558594
RU.NS,260.74127197265625,259.6211201435811,258.7044982910156
RU.OM,261.6352844238281,260.1887322676809,258.1531677246094
RU.OL,255.03326416015625,253.49493200128728,252.03602600097656
RU.OB,260.1453552246094,257.54819134968085,254.87794494628906
RU.PZ,254.6527557373047,253.56451797485352,252.62782287597656
RU.PE,258.7156066894531,251.7544982092721,244.78765869140625
RU.PR,269.2772216796875,253.52010909370753,246.49159240722656
RU.PS,261.3415222167969,250.8506043899891,245.68202209472656
RU.RO,269.8284912109375,262.58580484697893,253.62107849121094
RU.RZ,252.88905334472656,251.5699592359138,250.65989685058594
RU.SK,251.35813903808594,232.31918406734528,219.60313415527344
RU.SL,271.2537536621094,259.43865904516105,243.43299865722656
RU.SA,257.1557312011719,255.88682830028046,254.6034393310547
RU.SR,256.6808166503906,254.99947669857838,253.46653747558594
RU.SM,254.86546325683594,252.14271421690245,248.22483825683594
RU.ST,274.280517578125,270.4426559820408,266.8428039550781
RU.SV,261.2047424316406,255.3147219703311,245.84803771972656
RU.TB,254.82728576660156,252.80580871582032,251.38385009765625
RU.TT,257.32830810546875,255.2046514892578,252.84397888183594
RU.TO,260.4960632324219,258.998441526403,256.7626647949219
RU.TL,255.01446533203125,252.89782437411222,251.07786560058594
RU.TU,262.6676025390625,256.05205890919905,251.18382263183594
RU.TV,253.45806884765625,250.43539878970287,247.17633056640625
RU.TY,260.4718933105469,258.6322120876487,255.4136505126953
RU.UD,257.32830810546875,254.03897264268664,250.02235412597656
RU.UL,256.3574523925781,254.4260746125252,252.88360595703125
RU.VL,250.86090087890625,249.7904132080078,248.94325256347656
RU.VG,263.6458740234375,256.89227923224956,252.66453552246094
RU.VO,255.34783935546875,250.93522125819945,247.18853759765625
RU.VR,255.56019592285156,253.182960061466,251.64874267578125
RU.YN,256.78521728515625,245.53953492151547,228.89491271972656
RU.YS,252.03594970703125,249.65342766898019,248.68431091308594
RU.YV,254.03553771972656,251.86966552734376,250.01487731933594
RU.ZB,255.68994140625,241.6627874859309,229.06060791015625
