HASC_1,Max,Mean,Min
RU.AD,283.1946105957031,280.4717232840402,276.2695617675781
RU.AL,252.9078369140625,247.05397430419922,241.7751922607422
RU.AM,264.8410949707031,260.76670248342117,245.3080596923828
RU.AR,259.7194519042969,250.4111127750405,244.3640594482422
RU.AS,275.891357421875,274.51068743537456,272.7844543457031
RU.BK,272.18499755859375,263.68941808008884,254.4457550048828
RU.BL,273.0904541015625,270.287540435791,267.095947265625
RU.BR,263.8756408691406,259.3004597255162,257.3925476074219
RU.BU,254.6439971923828,249.1133057808762,241.6570281982422
RU.CN,282.2818603515625,278.07806396484375,270.05255126953125
RU.CL,269.4028015136719,258.90805996165557,253.4971923828125
RU.CK,255.4066925048828,240.93595575256876,231.5883331298828
RU.CV,264.8099670410156,262.18212711109834,259.9826965332031
RU.SP,253.3533172607422,252.20682678222656,251.1633758544922
RU.DA,284.0038757324219,278.8912389418658,268.9320983886719
RU.GA,257.64501953125,251.47348953505693,248.0740203857422
RU.IN,282.2818603515625,277.190912882487,270.05255126953125
RU.IK,252.2415008544922,245.71255961369732,234.6707000732422
RU.IV,258.7593688964844,257.56892822265627,255.9146728515625
RU.KB,283.1980285644531,276.14853515625,265.8758544921875
RU.KN,269.8541564941406,261.3249673282399,256.7813720703125
RU.KL,280.9465026855469,276.4035920363206,274.5815124511719
RU.KG,259.6806335449219,257.8913468070652,256.4395751953125
RU.KQ,272.3349304199219,251.57738516397984,234.9809112548828
RU.KC,285.0974426269531,275.9507115681966,269.0102233886719
RU.KI,258.4103698730469,253.6472158017366,245.9161376953125
RU.KE,252.8570556640625,245.4998505607484,240.6397705078125
RU.KH,270.8883361816406,261.1128756733901,253.3809356689453
RU.KK,252.8570556640625,248.31208162529524,244.2790985107422
RU.KM,249.0189971923828,242.70481851187742,237.9672393798828
RU.KV,259.1212158203125,255.01828981482464,250.8813018798828
RU.KO,255.0269775390625,247.437978241265,240.6049346923828
RU.KT,257.8793029785156,255.88252946442248,253.2935791015625
RU.KD,283.8985595703125,279.6419315338135,271.0576171875
RU.KX,253.5738525390625,240.79681291279468,229.9288330078125
RU.KU,258.8210754394531,255.64605568939785,253.1039581298828
RU.KS,271.5191650390625,267.35670776367186,260.3371887207031
RU.LN,259.7549743652344,251.88270446777344,247.4861297607422
RU.LP,272.6964111328125,269.6571789550781,262.1783142089844
RU.MG,262.3857727050781,249.25633107060972,238.4825439453125
RU.ME,261.4302062988281,259.218881780451,257.4775695800781
RU.MR,269.0957336425781,266.0029484675481,263.2664794921875
None,258.0151062011719,256.88045501708984,255.7545166015625
RU.MS,260.95306396484375,257.47396109444753,255.2608642578125
RU.MM,266.2001647949219,254.26410331434877,249.9797821044922
RU.NN,261.7235107421875,246.53843008303176,240.6049346923828
RU.NZ,265.8827819824219,260.3633824398643,256.5627746582031
RU.NO,282.2818603515625,274.9374433244978,265.8758544921875
RU.NG,255.5408172607422,252.9153140453582,250.0481414794922
RU.NS,245.6293487548828,241.93344941010346,239.6772003173828
RU.OM,253.8035125732422,244.5163434480366,241.0141143798828
RU.OL,270.6466979980469,263.85361272638494,258.7216491699219
RU.OB,272.4810485839844,270.1443734517912,264.8503112792969
RU.PZ,271.459228515625,268.0417785644531,265.746826171875
RU.PE,258.24615478515625,251.98690223693848,248.4405517578125
RU.PR,275.6860046386719,269.5611877441406,261.55560302734375
RU.PS,257.3144226074219,254.16229886786883,251.3336181640625
RU.RO,281.8150634765625,276.61652201990927,272.91485595703125
RU.RZ,270.3411560058594,264.7476482969342,259.4742431640625
RU.SK,262.8948974609375,246.2213975206752,229.9620361328125
RU.SL,275.1216735839844,268.48375810895647,262.4828796386719
RU.SA,271.8160705566406,267.39764404296875,263.6673583984375
RU.SR,273.2215881347656,270.2731138135566,267.00732421875
RU.SM,258.7006530761719,257.4018171155775,255.9231414794922
RU.ST,283.1980285644531,279.28184397627666,270.74566650390625
RU.SV,257.7931823730469,249.9626017979213,245.0922393798828
RU.TB,272.6964111328125,271.08615966796873,268.6654968261719
RU.TT,265.2700500488281,261.2039013671875,254.8585205078125
RU.TO,247.3129425048828,242.90966972630684,239.6772003173828
RU.TL,269.4947814941406,261.3575841730291,257.9407043457031
RU.TU,257.7735900878906,248.36474790667543,241.4574737548828
RU.TV,257.3908996582031,255.1406412593654,252.7205047607422
RU.TY,255.7803955078125,247.03678502074075,240.8461456298828
RU.UD,259.9330139160156,255.0170110066732,251.1970672607422
RU.UL,267.47607421875,265.1747121503276,263.0840759277344
RU.VL,261.625732421875,258.41752685546874,255.7431182861328
RU.VG,277.4541320800781,273.52142199348003,269.94873046875
RU.VO,255.4213409423828,251.8356300210053,245.9161376953125
RU.VR,273.6020812988281,272.50932222254136,270.8705749511719
RU.YN,252.5500946044922,240.73674638303993,231.6202392578125
RU.YS,256.5546569824219,254.60154506138392,252.7553253173828
RU.YV,265.9760437011719,263.46836547851564,260.5044250488281
RU.ZB,259.3103332519531,253.1673066737288,245.1257781982422
