HASC_1,Max,Mean,Min
RU.AD,277.9399108886719,272.83727373395647,264.2754211425781
RU.AL,270.4654846191406,267.1951089477539,263.4177551269531
RU.AM,268.85894775390625,261.6505376771439,253.9216766357422
RU.AR,259.0279541015625,251.25528659367407,244.1780242919922
RU.AS,274.1520080566406,273.0916855755974,270.2795104980469
RU.BK,267.5308837890625,265.0523718530005,260.7856750488281
RU.BL,272.9314270019531,270.8953030904134,269.2181701660156
RU.BR,269.6786193847656,267.5064501081194,266.05352783203125
RU.BU,268.8255310058594,260.094236456036,254.0827178955078
RU.CN,274.3713684082031,269.5365073464134,262.4569091796875
RU.CL,266.0573425292969,262.9156889073989,260.7856750488281
RU.CK,269.4002380371094,247.0025987378056,236.6900634765625
RU.CV,266.41790771484375,264.7335240981158,261.9625244140625
RU.SP,260.7179260253906,260.52841796875,260.2196350097656
RU.DA,276.1010437011719,271.91417559455425,263.6347351074219
RU.GA,270.8741455078125,265.0261147709216,259.0655212402344
RU.IN,272.6717834472656,268.1060384114583,262.4569091796875
RU.IK,267.7905578613281,261.5378263696666,255.1492156982422
RU.IV,263.0308837890625,261.4256848144531,260.1455383300781
RU.KB,272.6429748535156,266.08656921386716,258.4239807128906
RU.KN,273.8310241699219,272.0515872730928,270.9827880859375
RU.KL,274.26220703125,273.2566446157602,272.5200500488281
RU.KG,266.4368896484375,265.8243567425272,265.0135192871094
RU.KQ,267.7989196777344,249.0968859920681,236.6900634765625
RU.KC,278.3564147949219,265.9943491617839,260.3462219238281
RU.KI,259.1629333496094,254.81245057479194,251.8088836669922
RU.KE,270.8741455078125,268.0952448769221,264.9909973144531
RU.KH,268.39892578125,257.49295908721325,242.7984619140625
RU.KK,270.8741455078125,267.90376743050507,263.1626892089844
RU.KM,263.4609375,254.58017677285758,243.2831573486328
RU.KV,265.6949768066406,261.4652447907821,257.6663818359375
RU.KO,261.4518127441406,248.77603875076343,241.1916961669922
RU.KT,262.600341796875,261.27996048272826,259.7263488769531
RU.KD,279.3028564453125,274.1404393513997,260.6381530761719
RU.KX,271.3730163574219,251.1622172793496,232.8010711669922
RU.KU,263.0733642578125,261.87024559164945,260.6446228027344
RU.KS,270.3902587890625,269.2823754882813,268.5382995605469
RU.LN,265.5906066894531,260.6566084798177,257.0006103515625
RU.LP,269.4342346191406,267.3401623535156,264.9400329589844
RU.MG,255.8323211669922,243.0617496656335,237.6952667236328
RU.ME,265.6365661621094,263.85932367498225,260.9060363769531
RU.MR,266.1138610839844,264.9923295241136,264.0069885253906
None,264.8411560058594,264.26092529296875,263.3782958984375
RU.MS,265.43804931640625,264.3548854282924,263.1175842285156
RU.MM,264.9676513671875,253.2869754237983,248.6716766357422
RU.NN,262.9124755859375,246.92698489918428,241.7750244140625
RU.NZ,265.5442199707031,262.4890939812911,260.1376953125
RU.NO,272.6429748535156,265.69825526646207,258.4239807128906
RU.NG,264.4676513671875,262.46854546729554,260.0145263671875
RU.NS,267.3387451171875,264.366354177664,262.793212890625
RU.OM,264.5079345703125,262.3922009919819,260.0888366699219
RU.OL,268.9930114746094,267.3663066517223,265.6087341308594
RU.OB,269.2727966308594,266.4902827565263,261.8760070800781
RU.PZ,268.3467712402344,266.47733974456787,264.7529602050781
RU.PE,265.143310546875,259.6059149333409,253.1068878173828
RU.PR,275.1350402832031,266.32705953846806,258.1615905761719
RU.PS,265.89678955078125,264.4548566951308,262.821044921875
RU.RO,275.3410339355469,273.6290991998488,272.2989501953125
RU.RZ,265.64984130859375,264.73731855912644,263.24951171875
RU.SK,265.1938781738281,248.4894284611102,234.0989227294922
RU.SL,273.1980285644531,265.50083393953287,256.2485656738281
RU.SA,269.539306640625,268.2219793857672,266.4277038574219
RU.SR,271.7067565917969,269.5471786749168,266.9365234375
RU.SM,266.7676696777344,265.7166640822952,264.5018005371094
RU.ST,273.9635314941406,271.94686145317263,260.3462219238281
RU.SV,264.1230163574219,259.2533128526476,252.0868682861328
RU.TB,269.2828674316406,267.0790625,264.8637390136719
RU.TT,267.4996032714844,266.1351885986328,264.4341125488281
RU.TO,267.73779296875,263.98659735075466,259.1697082519531
RU.TL,266.8152770996094,265.52510209517044,264.7357177734375
RU.TU,274.2381286621094,264.5906272359414,257.7031555175781
RU.TV,265.6086730957031,263.1136869837026,259.1698913574219
RU.TY,262.1316223144531,260.43880049679257,257.9066467285156
RU.UD,266.3536071777344,263.5070105658637,259.2397155761719
RU.UL,268.6947937011719,267.07627425655244,265.8064270019531
RU.VL,264.5158386230469,263.0351403808594,261.7308349609375
RU.VG,273.734375,272.2460897109088,269.5883483886719
RU.VO,261.9315490722656,259.1037901392523,254.8991241455078
RU.VR,273.1545715332031,270.5556012321921,268.5297546386719
RU.YN,261.7791748046875,247.8733470864492,239.9511260986328
RU.YS,263.4128723144531,260.58824375697543,258.8707275390625
RU.YV,268.525634765625,265.26158203125,263.2821350097656
RU.ZB,269.0764465332031,261.97682480892894,255.7389678955078
