HASC_1,Max,Mean,Min
RU.AD,282.7153625488281,276.1077096121652,269.6072692871094
RU.AL,265.53125,262.9852423095703,256.1942138671875
RU.AM,261.3198547363281,254.6135886258857,248.5620574951172
RU.AR,274.4404602050781,268.28333027059006,262.6657409667969
RU.AS,277.8503112792969,273.70769276338467,272.25286865234375
RU.BK,267.8233947753906,265.9702420077481,263.5027160644531
RU.BL,273.2336120605469,271.9545160929362,271.0785827636719
RU.BR,274.96337890625,272.3960189819336,270.6866760253906
RU.BU,263.2680358886719,255.18510531922846,248.7371826171875
RU.CN,275.2297058105469,271.17085404829544,265.424072265625
RU.CL,266.9503173828125,264.2675390804515,262.7460632324219
RU.CK,274.4585266113281,263.28219870664503,248.3911590576172
RU.CV,269.972900390625,269.17409021714155,268.127197265625
RU.SP,273.1570739746094,272.03392333984374,271.3487243652344
RU.DA,279.9154357910156,273.58686110552617,263.6477966308594
RU.GA,264.0415954589844,257.30241083694716,252.6725616455078
RU.IN,274.5037536621094,270.2729237874349,265.424072265625
RU.IK,262.8927917480469,256.23378866503043,247.8530731201172
RU.IV,270.0598449707031,269.56013427734376,268.7868347167969
RU.KB,275.9946594238281,269.30222778320314,261.6156005859375
RU.KN,280.5003662109375,276.72418212890625,274.4111022949219
RU.KL,278.0015563964844,273.856333219088,271.900390625
RU.KG,271.4640197753906,270.2655613111413,268.31396484375
RU.KQ,274.7164001464844,261.41308440683775,248.8494873046875
RU.KC,284.9186706542969,269.52391815185547,263.6496276855469
RU.KI,273.3781433105469,268.06897414939993,261.9726867675781
RU.KE,262.9234619140625,257.5330326140873,253.3447723388672
RU.KH,272.8908996582031,253.61509554339185,238.0496826171875
RU.KK,262.4192199707031,258.28912424486737,254.3143310546875
RU.KM,264.5472412109375,261.86934834969145,257.5319519042969
RU.KV,269.0516662597656,267.55260766070825,266.2407531738281
RU.KO,267.978515625,263.69824884768803,258.4676513671875
RU.KT,269.8025817871094,268.81417547487746,267.5536193847656
RU.KD,284.6048583984375,277.1301212310791,263.9246826171875
RU.KX,271.259521484375,258.4245567056726,248.8862762451172
RU.KU,264.5657043457031,263.9676363963001,263.0633544921875
RU.KS,273.31842041015625,271.8900842285156,271.0785827636719
RU.LN,277.7863464355469,271.81030924479165,269.1997985839844
RU.LP,271.72265625,271.12097900390626,270.203369140625
RU.MG,267.6222839355469,250.33405811001796,239.5109405517578
RU.ME,269.4612121582031,268.2394728227095,267.4098815917969
RU.MR,270.7256164550781,270.20137845552887,269.4800109863281
None,268.6661071777344,268.23512268066406,267.9250793457031
RU.MS,270.7275390625,269.41270315987725,267.9250793457031
RU.MM,275.4803161621094,266.27851716252684,261.5597839355469
RU.NN,276.1982421875,265.50091612572766,260.5644836425781
RU.NZ,270.6305236816406,269.58250293397066,268.0120849609375
RU.NO,273.9667663574219,268.57324654715404,261.6156005859375
RU.NG,273.7607116699219,271.74425100772936,270.2458190917969
RU.NS,264.70361328125,260.98780534074115,253.3447723388672
RU.OM,264.4328918457031,263.110055702611,260.6020812988281
RU.OL,271.9173889160156,270.9402257745916,269.7350158691406
RU.OB,269.3238525390625,266.30978207471895,263.1398620605469
RU.PZ,271.2099609375,270.3550043106079,269.4483642578125
RU.PE,267.8052062988281,265.89212581089566,261.2275695800781
RU.PR,278.0041809082031,266.5631110149881,261.6483154296875
RU.PS,277.4636535644531,274.8766713696857,272.417236328125
RU.RO,277.477783203125,273.3747041763798,270.4518737792969
RU.RZ,270.9947509765625,270.3339011452415,269.8406677246094
RU.SK,265.6436462402344,251.58380538271004,238.0496826171875
RU.SL,281.2740478515625,271.0665918466996,256.4227294921875
RU.SA,270.4768981933594,268.7461266150841,267.1308898925781
RU.SR,272.4195556640625,270.95008975169696,269.3238525390625
RU.SM,274.2779235839844,272.26100859770906,270.5569763183594
RU.ST,276.2445373535156,273.4514554651772,263.6496276855469
RU.SV,266.8323669433594,263.97155204651847,261.2275695800781
RU.TB,271.72265625,271.02052612304686,270.0833435058594
RU.TT,269.4248046875,267.6749920654297,266.8338317871094
RU.TO,262.4674072265625,258.2694657410627,253.3447723388672
RU.TL,271.0318298339844,269.87558676979756,268.4543151855469
RU.TU,265.0098571777344,258.3848923787032,253.0159912109375
RU.TV,273.8248291015625,271.0826270932057,268.981201171875
RU.TY,264.7177429199219,263.8830594404028,260.8188781738281
RU.UD,268.0824890136719,267.47205437554254,266.7288818359375
RU.UL,270.3320617675781,269.13384812878024,267.573486328125
RU.VL,270.3204040527344,269.75241943359373,268.7258605957031
RU.VG,273.0000305175781,271.8392832138959,270.4710693359375
RU.VO,270.7205505371094,268.9525483329341,267.4700927734375
RU.VR,271.9912414550781,271.4210034538718,270.4518737792969
RU.YN,270.9826965332031,261.52404074472923,258.4676513671875
RU.YS,270.0790100097656,269.25899178641185,268.5821228027344
RU.YV,264.4377746582031,262.43070922851564,259.2357177734375
RU.ZB,262.4177551269531,255.59951950331865,247.0464324951172
