HASC_1,Max,Mean,Min
RU.AD,285.4331970214844,282.79808262416293,276.5843811035156
RU.AL,289.909423828125,287.05017822265626,281.4051818847656
RU.AM,285.6366271972656,279.4871380473292,268.7721252441406
RU.AR,283.2577209472656,272.597774958765,260.9320983886719
RU.AS,290.131103515625,287.36732752182905,285.419189453125
RU.BK,291.5728454589844,289.68349012437756,287.228759765625
RU.BL,283.2723693847656,282.47564061482746,281.702392578125
RU.BR,284.352783203125,283.0806350708008,282.1229553222656
RU.BU,281.3785095214844,274.4864840712844,268.399658203125
RU.CN,286.8534240722656,281.32689042524856,274.9991149902344
RU.CL,291.054931640625,289.79395967371323,287.228759765625
RU.CK,276.247802734375,272.3249695140463,264.789794921875
RU.CV,290.8456115722656,288.61354334214155,287.321533203125
RU.SP,281.4881896972656,281.25401611328124,280.9693298339844
RU.DA,290.1034240722656,284.3894285314223,276.2181701660156
RU.GA,289.463134765625,281.2101543879105,274.8096618652344
RU.IN,285.020751953125,280.0318247477214,274.9991149902344
RU.IK,283.3631896972656,277.3092809007657,267.4773864746094
RU.IV,285.4667053222656,284.053291015625,282.7642517089844
RU.KB,284.5484313964844,278.58904724121095,272.277587890625
RU.KN,284.5809631347656,283.60060388901655,282.1851501464844
RU.KL,288.8524475097656,286.11983666053186,283.8111267089844
RU.KG,283.2879943847656,282.95495472783625,282.422119140625
RU.KQ,276.4146423339844,272.71290870594754,266.9998474121094
RU.KC,285.8365173339844,277.7260055541992,273.0830993652344
RU.KI,283.9276428222656,278.3180455746858,272.0877990722656
RU.KE,289.3026428222656,285.14358762710816,279.1734313964844
RU.KH,287.508056640625,276.30992810940063,267.9774475097656
RU.KK,284.3462829589844,281.1689552484557,276.1485290527344
RU.KM,290.9439392089844,287.7042679987034,273.503173828125
RU.KV,290.368408203125,288.0193975697393,279.648681640625
RU.KO,289.506103515625,277.2569489618854,271.243896484375
RU.KT,288.5191345214844,283.8176975624234,281.704345703125
RU.KD,286.957275390625,284.07923316955566,273.5121154785156
RU.KX,289.182861328125,273.71528618148403,258.6848449707031
RU.KU,291.1167907714844,290.7084413924307,290.0777282714844
RU.KS,282.9156188964844,282.1918603515625,281.702392578125
RU.LN,283.9276428222656,281.7019942220052,280.1493225097656
RU.LP,284.392822265625,283.2666381835937,282.2713928222656
RU.MG,275.286376953125,271.4848745594854,267.7903137207031
RU.ME,290.8456115722656,289.4871937144886,286.9937438964844
RU.MR,288.1607360839844,286.01963923527643,283.7076110839844
None,283.060791015625,282.95426177978516,282.8299865722656
RU.MS,283.4712829589844,282.8805725097656,282.0497131347656
RU.MM,276.4351501464844,273.50319828877923,271.4849548339844
RU.NN,275.4576110839844,272.9467608881932,271.164794921875
RU.NZ,289.6795959472656,286.2889548853824,282.8114318847656
RU.NO,284.5484313964844,277.85154942103793,272.277587890625
RU.NG,283.6288146972656,282.64811284491356,281.766845703125
RU.NS,291.6786193847656,289.55803288640203,285.6317443847656
RU.OM,291.0985412597656,289.9980504086143,289.185791015625
RU.OL,282.834228515625,282.2917314009233,282.0210876464844
RU.OB,293.457275390625,291.04075622558594,288.8319396972656
RU.PZ,286.739501953125,285.01581954956055,283.7076110839844
RU.PE,290.7401428222656,288.22538621085033,278.166259765625
RU.PR,288.209228515625,284.4356779015583,281.070556640625
RU.PS,283.5946350097656,282.75773230264355,281.9911193847656
RU.RO,285.898681640625,284.87157907793596,283.1480407714844
RU.RZ,285.7720642089844,283.46696056019175,282.0555725097656
RU.SK,278.202392578125,269.6345294346803,259.4359130859375
RU.SL,285.408447265625,277.19546571069833,271.5284118652344
RU.SA,292.013916015625,290.30704204852765,287.646728515625
RU.SR,290.8094787597656,286.46690193551484,283.9664001464844
RU.SM,283.9820251464844,283.28353634396115,282.9654235839844
RU.ST,287.3836975097656,283.6520817454268,273.156982421875
RU.SV,290.8602600097656,289.2863287547278,278.166259765625
RU.TB,284.6900329589844,284.18914794921875,283.4022521972656
RU.TT,291.086181640625,290.2591046142578,288.5884704589844
RU.TO,291.6522521972656,288.96981603812173,285.4869079589844
RU.TL,283.2137756347656,282.46146046031606,282.0497131347656
RU.TU,284.7691345214844,276.78653679271736,269.098876953125
RU.TV,283.9673767089844,283.29170752353355,282.7030334472656
RU.TY,290.816650390625,290.0577568964127,289.185791015625
RU.UD,291.086181640625,290.0297037760417,288.6968688964844
RU.UL,290.8114318847656,288.49473128780244,285.7232360839844
RU.VL,286.338134765625,283.8943200683594,282.670166015625
RU.VG,286.5233459472656,285.2918045941521,283.969970703125
RU.VO,283.9673767089844,282.2633508646263,279.8140563964844
RU.VR,284.8892517089844,283.8014176312615,282.556884765625
RU.YN,288.4029235839844,275.48368595071037,271.164794921875
RU.YS,284.185791015625,283.36266653878346,282.670166015625
RU.YV,287.1229553222656,285.09793579101563,282.379150390625
RU.ZB,285.1099548339844,276.3283964254088,267.3429260253906
