HASC_1,Max,Mean,Min
RU.AD,299.1236877441406,294.82573372977123,291.4667663574219
RU.AL,291.2519226074219,287.5919467163086,282.3678283691406
RU.AM,290.6842346191406,287.3585848076399,281.71514892578125
RU.AR,284.7867736816406,279.51233107894336,273.2035827636719
RU.AS,293.9941101074219,292.1206027760225,290.0234069824219
RU.BK,286.75225830078125,283.44083513532365,281.60675048828125
RU.BL,291.6933288574219,290.6860949198405,289.9117736816406
RU.BR,290.5810241699219,288.5189405168806,286.2118835449219
RU.BU,285.4596252441406,278.27037800328014,268.82012939453125
RU.CN,296.5221252441406,292.19014115767044,286.93487548828125
RU.CL,287.7760314941406,284.7926330566406,281.60675048828125
RU.CK,282.1588439941406,276.70205340607794,272.5024108886719
RU.CV,285.4140319824219,284.9101347081801,284.40460205078125
RU.SP,286.4606018066406,285.5907348632812,285.0175476074219
RU.DA,297.60675048828125,293.28869718663833,285.6337585449219
RU.GA,287.20147705078125,280.6551870572365,274.88409423828125
RU.IN,294.90167236328125,291.33282470703125,286.9755554199219
RU.IK,285.4596252441406,280.6512216732202,270.1930236816406
RU.IV,284.2958679199219,283.513349609375,283.0185241699219
RU.KB,296.40362548828125,291.0221801757813,284.8990783691406
RU.KN,290.8844299316406,289.46174172794116,288.7304382324219
RU.KL,294.79327392578125,293.1028747558594,291.37628173828125
RU.KG,287.7831726074219,286.0844301970109,284.69561767578125
RU.KQ,285.0038757324219,278.7902516332166,272.9117736816406
RU.KC,299.61065673828125,291.6974589029948,286.7021179199219
RU.KI,286.6207580566406,283.2761305656986,280.88214111328125
RU.KE,286.3854064941406,284.06034100244915,279.19805908203125
RU.KH,292.6972351074219,286.7036397921439,275.8077697753906
RU.KK,284.13702392578125,280.4230268611464,276.63555908203125
RU.KM,285.3326721191406,283.0355372495678,278.5104064941406
RU.KV,284.4088439941406,283.03907178795856,281.5875549316406
RU.KO,282.8902893066406,281.5774959601486,278.5104064941406
RU.KT,283.72393798828125,282.96773932961855,282.43389892578125
RU.KD,299.1236877441406,295.43881607055664,288.8837585449219
RU.KX,285.74053955078125,281.11029869907367,274.06719970703125
RU.KU,287.6357116699219,285.62975268094044,284.8056335449219
RU.KS,290.8886413574219,289.825927734375,289.13507080078125
RU.LN,287.8339538574219,285.4398486328125,283.69268798828125
RU.LP,290.6402893066406,288.9055908203125,286.75225830078125
RU.MG,285.8251647949219,278.1341661725725,273.56964111328125
RU.ME,284.7320861816406,284.25871138139206,283.8248596191406
RU.MR,286.9332580566406,285.6996741661659,285.0741882324219
None,284.6354064941406,284.2116470336914,283.81768798828125
RU.MS,286.0563049316406,284.55594133649555,283.4527893066406
RU.MM,284.56573486328125,281.21515498270514,279.9811096191406
RU.NN,283.4657897949219,281.52341984767537,279.50030517578125
RU.NZ,285.6647033691406,284.3452303702371,282.70440673828125
RU.NO,294.90167236328125,290.0553676060268,284.8990783691406
RU.NG,286.1734924316406,285.03063315533575,284.09991455078125
RU.NS,289.1500549316406,286.29138595993453,283.7887268066406
RU.OM,291.0250549316406,287.746044921875,283.8580627441406
RU.OL,289.71905517578125,288.3398076837713,286.72784423828125
RU.OB,289.1601257324219,285.8473227896341,283.02471923828125
RU.PZ,289.06182861328125,286.6141757965088,284.84014892578125
RU.PE,283.03448486328125,281.9817564828055,279.9540710449219
RU.PR,290.8893127441406,285.8627753879713,280.54815673828125
RU.PS,288.1698913574219,286.76968525731286,285.4693908691406
RU.RO,295.5611877441406,293.1395179994645,289.7431335449219
RU.RZ,288.07647705078125,286.3707876494436,285.1093444824219
RU.SK,286.9765319824219,279.1736061927799,272.4638366699219
RU.SL,291.41339111328125,287.2246781952527,281.7695007324219
RU.SA,286.22491455078125,285.0390437199519,283.4736022949219
RU.SR,289.4638366699219,287.10283273165345,285.2558288574219
RU.SM,287.95440673828125,285.8580965609164,283.8004455566406
RU.ST,295.6266174316406,293.78692105921306,286.7021179199219
RU.SV,285.3990783691406,283.0812411838108,279.9540710449219
RU.TB,290.3522033691406,288.6358642578125,286.9332580566406
RU.TT,285.80987548828125,283.9269177246094,282.2997741699219
RU.TO,286.24835205078125,284.1818638347206,282.5865783691406
RU.TL,288.5751647949219,286.59538823908025,285.12725830078125
RU.TU,284.35870361328125,276.55625688911664,270.1930236816406
RU.TV,285.9537658691406,284.26014184170083,283.4322814941406
RU.TY,288.1549377441406,284.96125163507025,282.3912658691406
RU.UD,283.8114929199219,282.6966298421224,281.7721252441406
RU.UL,286.22491455078125,285.3583265735257,284.6607971191406
RU.VL,285.5204772949219,284.333427734375,283.1109924316406
RU.VG,293.1972351074219,289.5077299230239,286.99249267578125
RU.VO,284.66241455078125,283.34452157650355,281.72979736328125
RU.VR,291.2372741699219,290.29193384507124,289.0445861816406
RU.YN,285.3261413574219,281.73410436551865,279.20343017578125
RU.YS,284.66241455078125,283.7337864467076,283.0309143066406
RU.YV,289.59893798828125,287.8552404785156,285.3736877441406
RU.ZB,286.27862548828125,281.3962635104939,274.91094970703125
