HASC_1,Max,Mean,Min
RU.AD,281.8755187988281,277.1298392159598,273.4197082519531
RU.AL,253.30323791503906,250.52512756347656,248.23667907714844
RU.AM,255.43487548828125,251.083125127748,246.49644470214844
RU.AR,265.20623779296875,254.54676176198873,243.33726501464844
RU.AS,275.2539978027344,273.9874132941751,272.2970886230469
RU.BK,265.8905334472656,262.941166804387,257.2260437011719
RU.BL,273.6780090332031,273.3128522237142,272.8480529785156
RU.BR,272.6950988769531,271.4756589617048,269.7879943847656
RU.BU,259.6101989746094,254.74048048685611,243.74546813964844
RU.CN,277.1931457519531,273.4656815962358,266.1968078613281
RU.CL,265.8905334472656,258.4223168317009,253.87306213378906
RU.CK,268.7562561035156,244.36863792827916,230.54820251464844
RU.CV,270.05609130859375,268.60210104549634,267.3843078613281
RU.SP,271.11163330078125,270.3967712402344,269.47003173828125
RU.DA,281.7262878417969,275.14036919088926,264.89105224609375
RU.GA,253.37469482421875,248.9747992046809,244.39227294921875
RU.IN,276.584716796875,272.20018005371094,266.1968078613281
RU.IK,259.6826477050781,255.48401596372491,243.87242126464844
RU.IV,269.5984191894531,267.7543957519531,265.6993713378906
RU.KB,276.584716796875,271.26787109375,262.7844543457031
RU.KN,277.7297668457031,275.91075762580425,274.4719543457031
RU.KL,277.17486572265625,275.26863274207483,274.09521484375
RU.KG,270.7244567871094,269.5194277556046,268.72930908203125
RU.KQ,272.47088623046875,256.78420647408893,235.86199951171875
RU.KC,282.6668395996094,272.2925338745117,266.52374267578125
RU.KI,268.4769592285156,261.90324744625366,255.68406677246094
RU.KE,253.37469482421875,250.53868030366442,248.85028076171875
RU.KH,265.79437255859375,251.0858598037152,241.07196044921875
RU.KK,253.37469482421875,249.87200643849928,245.22007751464844
RU.KM,251.80340576171875,243.73769936441374,235.17449951171875
RU.KV,267.3564758300781,261.51985433827275,255.03257751464844
RU.KO,260.5325622558594,248.90998422827704,239.48765563964844
RU.KT,267.0840759277344,263.93414366479016,259.9983825683594
RU.KD,283.2059020996094,277.5026060740153,268.5613708496094
RU.KX,258.9620666503906,245.94612904502262,236.36070251464844
RU.KU,256.9612731933594,253.92825202222141,251.62794494628906
RU.KS,273.333740234375,272.74885009765626,272.1304931640625
RU.LN,274.1568298339844,268.6623592122396,262.0478820800781
RU.LP,273.63043212890625,272.5046704101562,270.86517333984375
RU.MG,257.9495544433594,240.2084633489573,230.31578063964844
RU.ME,268.81903076171875,266.73390059037644,265.1911315917969
RU.MR,272.49981689453125,270.99219923753003,269.0594787597656
None,269.12933349609375,268.68143463134766,268.1591491699219
RU.MS,271.0977478027344,269.1757882254464,267.87603759765625
RU.MM,268.86895751953125,257.4898756187381,251.89649963378906
RU.NN,268.3287048339844,245.93130425845877,239.41212463378906
RU.NZ,271.3420715332031,268.2497066029331,263.63519287109375
RU.NO,276.584716796875,269.8226405552455,262.7844543457031
RU.NG,271.6219482421875,269.1308736598238,266.01483154296875
RU.NS,250.54786682128906,249.01696791090407,247.14390563964844
RU.OM,251.71128845214844,248.88296075118217,244.41734313964844
RU.OL,272.8142395019531,271.5318867076527,269.9613952636719
RU.OB,268.9053039550781,263.89555005329413,255.96241760253906
RU.PZ,272.8832092285156,271.77744579315186,270.0622863769531
RU.PE,264.3229675292969,258.40691089630127,249.28810119628906
RU.PR,271.5646057128906,260.9465416618015,254.81561279296875
RU.PS,272.125,271.7466600994731,270.9908142089844
RU.RO,277.5313415527344,275.17537516932333,272.7638854980469
RU.RZ,273.0671691894531,271.5514470880682,270.2100524902344
RU.SK,259.1897888183594,247.07883734597388,230.31578063964844
RU.SL,275.3111267089844,264.7614143527284,248.31056213378906
RU.SA,270.1629943847656,268.2291275415665,265.7524719238281
RU.SR,273.0769348144531,271.4490611592277,268.45782470703125
RU.SM,271.7492370605469,270.516226278769,268.7881774902344
RU.ST,277.17486572265625,275.42480022151295,267.2987365722656
RU.SV,264.3229675292969,255.03221057710192,248.91082763671875
RU.TB,273.6506042480469,272.93898315429686,272.1288146972656
RU.TT,269.1104431152344,266.61898132324217,263.8594055175781
RU.TO,250.79527282714844,246.47252858746114,240.74969482421875
RU.TL,272.0032958984375,270.35780195756394,268.85211181640625
RU.TU,256.47625732421875,249.03009138957108,243.93785095214844
RU.TV,271.6156921386719,269.0152888063525,265.6333923339844
RU.TY,253.70265197753906,248.81804104026304,244.41734313964844
RU.UD,266.6683044433594,263.6067699856228,259.6743469238281
RU.UL,271.2210693359375,269.26270712575604,267.4056396484375
RU.VL,270.948486328125,269.45598876953125,267.6532287597656
RU.VG,275.1682434082031,273.29691718606387,272.2537536621094
RU.VO,267.5912780761719,261.4816737624834,255.77687072753906
RU.VR,273.82196044921875,273.38443711224727,272.4734802246094
RU.YN,254.64634704589844,243.5627300575988,235.17449951171875
RU.YS,267.92864990234375,266.5471976143973,264.5107727050781
RU.YV,254.67645263671875,253.21777526855467,249.72300720214844
RU.ZB,259.79083251953125,254.82396510495977,250.37925720214844
