HASC_1,Max,Mean,Min
RU.AD,282.5191955566406,278.67344447544644,273.0316467285156
RU.AL,267.3918762207031,265.26285949707034,262.11871337890625
RU.AM,250.78269958496094,243.12562965570496,237.98321533203125
RU.AR,264.3216857910156,255.59681774164122,246.48484802246094
RU.AS,275.8218688964844,274.1685252470129,273.4054870605469
RU.BK,266.9938049316406,265.21309552873885,263.3137512207031
RU.BL,272.56634521484375,269.87990697224933,266.4602355957031
RU.BR,266.5873718261719,263.4040996006557,260.6573791503906
RU.BU,260.22735595703125,251.35655409525455,242.24005126953125
RU.CN,278.6312561035156,273.60894497958094,264.5241394042969
RU.CL,267.2967834472656,266.0140313541188,263.3137512207031
RU.CK,261.1847839355469,238.63637309494413,230.59942626953125
RU.CV,265.9568176269531,265.2963077320772,264.7309265136719
RU.SP,270.0322570800781,268.4044128417969,267.1539611816406
RU.DA,279.54315185546875,274.80302967744717,263.3533935546875
RU.GA,267.5993957519531,261.80683666164595,256.8639831542969
RU.IN,278.14141845703125,272.67392985026044,264.5241394042969
RU.IK,263.3777160644531,252.33102373203167,241.58738708496094
RU.IV,265.1982727050781,264.3980065917969,263.61053466796875
RU.KB,278.14141845703125,271.3989013671875,262.2397766113281
RU.KN,276.3017272949219,272.19281544404873,269.7820739746094
RU.KL,276.6069641113281,274.12228100116437,272.7052917480469
RU.KG,263.36859130859375,262.0710648246433,260.7176818847656
RU.KQ,271.1024475097656,250.23318658428133,236.19383239746094
RU.KC,283.4472351074219,271.77125295003253,265.764404296875
RU.KI,265.63848876953125,258.0386488541313,254.11553955078125
RU.KE,265.92706298828125,262.3918946281312,260.3716125488281
RU.KH,259.7922058105469,244.02520408046064,229.85008239746094
RU.KK,265.4774475097656,261.63109499909154,257.6505432128906
RU.KM,270.6058044433594,266.859866187686,259.0175476074219
RU.KV,265.1784362792969,262.4100905708645,258.77545166015625
RU.KO,265.76116943359375,258.3265292885249,252.22686767578125
RU.KT,264.40655517578125,262.35118372300093,259.89459228515625
RU.KD,283.7770080566406,278.0077641805013,267.8254699707031
RU.KX,264.1457824707031,250.6280004112941,228.27911376953125
RU.KU,270.19207763671875,267.9362896613355,266.3362731933594
RU.KS,270.2345275878906,265.1944152832031,261.8807678222656
RU.LN,273.70452880859375,265.76857462565107,258.4050598144531
RU.LP,264.5674133300781,262.5514831542969,260.6884460449219
RU.MG,257.35137939453125,241.71977015904017,232.01512145996094
RU.ME,265.46856689453125,264.8779865611683,264.3296813964844
RU.MR,266.2961730957031,265.6655085637019,265.0130920410156
None,263.8691101074219,263.76654052734375,263.49945068359375
RU.MS,264.7196350097656,263.7986040387835,262.5763244628906
RU.MM,271.26373291015625,256.78183029990157,252.90916442871094
RU.NN,271.6438903808594,256.8848974938486,252.22686767578125
RU.NZ,266.2961730957031,264.8426063939145,262.0943908691406
RU.NO,278.14141845703125,269.8138907296317,262.2397766113281
RU.NG,268.0395202636719,265.7422530803275,263.4950866699219
RU.NS,267.6084289550781,265.1982779288077,262.1373596191406
RU.OM,270.7096862792969,268.45979742752877,266.0614929199219
RU.OL,264.09490966796875,261.51316139914775,260.5847473144531
RU.OB,268.28131103515625,266.0343564661538,263.9144592285156
RU.PZ,265.95648193359375,264.39324855804443,263.2391052246094
RU.PE,266.3771667480469,264.38530104500904,260.2172546386719
RU.PR,264.2350158691406,253.7870110221531,247.67884826660156
RU.PS,269.7915344238281,267.8545745139898,266.09417724609375
RU.RO,276.0935363769531,273.188240789598,270.85040283203125
RU.RZ,266.11187744140625,264.3045293634588,261.84320068359375
RU.SK,252.35218811035156,237.4605664443452,222.32484436035156
RU.SL,269.6477966308594,260.4322509765625,247.86000061035156
RU.SA,266.1296081542969,265.21283663236176,264.5312805175781
RU.SR,272.30157470703125,265.3388231621414,263.2391052246094
RU.SM,266.3569030761719,263.9120260702597,262.08392333984375
RU.ST,278.14141845703125,274.678779415968,267.20379638671875
RU.SV,269.3758239746094,266.979979499938,264.3418273925781
RU.TB,265.3174743652344,263.64665161132814,262.5724792480469
RU.TT,265.5566101074219,264.99005126953125,263.9969787597656
RU.TO,268.9256286621094,264.5380247425659,260.8849182128906
RU.TL,263.3658752441406,261.8084508722479,260.5847473144531
RU.TU,261.6983947753906,257.0578114726756,252.75404357910156
RU.TV,267.1313171386719,264.7548057681224,263.2367248535156
RU.TY,270.8119201660156,269.83189490082066,268.0057678222656
RU.UD,265.4609375,264.0693884955512,261.89068603515625
RU.UL,265.7597351074219,265.05950533959174,264.1430969238281
RU.VL,265.56744384765625,264.6684289550781,263.94573974609375
RU.VG,273.89581298828125,270.73976135253906,264.61572265625
RU.VO,264.5206604003906,261.51334510659274,258.87969970703125
RU.VR,272.4747009277344,267.5205158906824,261.9804382324219
RU.YN,267.9437561035156,262.18926233788056,256.42388916015625
RU.YS,264.39959716796875,263.65299224853516,262.5906677246094
RU.YV,252.56883239746094,251.18869750976563,248.19090270996094
RU.ZB,258.2115783691406,248.01275996838586,239.60365295410156
