HASC_1,Max,Mean,Min
RU.AD,299.5115051269531,297.0029841831752,293.1960754394531
RU.AL,288.2817077636719,285.49039276123045,276.7900085449219
RU.AM,297.2055358886719,293.72685291378997,286.8774108886719
RU.AR,298.4783020019531,285.01831133782736,271.6091613769531
RU.AS,304.6593017578125,302.901221780216,299.4053955078125
RU.BK,300.9073486328125,295.52975128509183,289.0971374511719
RU.BL,299.2569580078125,297.6849365234375,296.8077392578125
RU.BR,298.5720520019531,298.05003138950894,297.6247863769531
RU.BU,297.7797546386719,291.15510975230825,283.7921142578125
RU.CN,302.2517395019531,296.9691078879616,289.5613098144531
RU.CL,298.6729736328125,291.60259381462544,287.2266845703125
RU.CK,290.6938171386719,284.50305903143214,272.7903137207031
RU.CV,298.6579895019531,297.9584745519301,297.1189270019531
RU.SP,297.6618957519531,297.26307983398436,297.0577392578125
RU.DA,303.4405517578125,298.79882363712085,289.2494812011719
RU.GA,284.7569580078125,278.3413898015426,272.7913818359375
RU.IN,300.4503173828125,295.5902913411458,289.5613098144531
RU.IK,297.2485046386719,291.4366506277594,281.2764892578125
RU.IV,299.8259582519531,299.3289111328125,298.4874267578125
RU.KB,300.0102233886719,293.9308807373047,287.2595520019531
RU.KN,297.0167236328125,294.2661671357996,292.4490051269531
RU.KL,304.3403015136719,301.8810818011944,299.2081298828125
RU.KG,299.5238952636719,298.08791583517325,297.2699890136719
RU.KQ,289.1911926269531,284.1852440908785,278.7927551269531
RU.KC,297.3168640136719,292.53375752766925,289.1316223144531
RU.KI,299.8832702636719,295.1201609735904,286.2826843261719
RU.KE,285.5450439453125,283.5923345656622,278.6772155761719
RU.KH,295.2849426269531,287.6267839761479,277.1158447265625
RU.KK,285.4454345703125,281.4397668173147,275.6200866699219
RU.KM,288.1254577636719,283.7253560726048,280.2652587890625
RU.KV,297.8285827636719,296.25222446607506,293.6134033203125
RU.KO,296.6983642578125,291.1224283721626,282.0417785644531
RU.KT,300.1137390136719,298.3326362161075,296.3865051269531
RU.KD,300.6690673828125,297.5954990386963,290.2527160644531
RU.KX,293.6143798828125,281.90967225850045,269.7510986328125
RU.KU,290.4581298828125,289.19462038436023,287.9047546386719
RU.KS,298.8774108886719,297.9088330078125,296.9340515136719
RU.LN,299.3409423828125,297.4114335123698,294.6993408203125
RU.LP,301.0551452636719,298.8393798828125,298.0284423828125
RU.MG,288.7452392578125,283.3763230602193,277.4527587890625
RU.ME,298.1579895019531,296.92466042258525,295.8142395019531
RU.MR,299.3324890136719,298.54133958082934,297.9561767578125
None,299.8142395019531,299.5050048828125,299.0421142578125
RU.MS,300.0525207519531,299.1860499790737,297.5303955078125
RU.MM,288.1072082519531,284.48706893338505,279.0984191894531
RU.NN,294.0066223144531,284.688954372032,277.7706298828125
RU.NZ,299.3741455078125,298.2321049205044,296.6319580078125
RU.NO,300.0102233886719,293.5377415248326,287.2595520019531
RU.NG,298.4079895019531,297.9211997174202,297.1579895019531
RU.NS,287.2065124511719,284.9935497936902,283.3357238769531
RU.OM,286.6033020019531,284.7770398591694,283.2540283203125
RU.OL,299.0981140136719,298.1986874667081,297.7458801269531
RU.OB,303.4848327636719,300.51062458317455,296.0968017578125
RU.PZ,301.2510986328125,298.9919443130493,298.2758483886719
RU.PE,296.3415832519531,291.44016865321566,286.8800048828125
RU.PR,295.9633483886719,291.326636272928,286.4568176269531
RU.PS,298.3487548828125,297.7202730400618,296.5401611328125
RU.RO,302.5395202636719,300.1690983926096,298.0160827636719
RU.RZ,299.8135986328125,298.95094807942706,298.0284423828125
RU.SK,300.1827392578125,289.5536590810816,272.0777587890625
RU.SL,291.1072082519531,284.13865630480706,277.6959228515625
RU.SA,302.5271301269531,300.4740037184495,297.4444580078125
RU.SR,304.4210205078125,301.3240041263768,298.4307861328125
RU.SM,298.3585205078125,297.6919596904033,297.2699890136719
RU.ST,302.3116455078125,299.0924518864329,289.4294738769531
RU.SV,292.1833801269531,287.57143341548857,285.2940673828125
RU.TB,301.2510986328125,299.6023486328125,298.5323486328125
RU.TT,299.4737548828125,297.5083435058594,295.9587707519531
RU.TO,286.2198486328125,283.95922244406495,280.5466613769531
RU.TL,299.4978332519531,298.31194097345525,297.6925048828125
RU.TU,291.7569580078125,283.7294779862508,275.0250244140625
RU.TV,299.8507080078125,298.16345314901383,297.2947082519531
RU.TY,289.1199035644531,285.74355435152665,282.9529113769531
RU.UD,297.3331298828125,296.3051817152235,294.5834655761719
RU.UL,300.8038330078125,299.09268483807966,298.0993957519531
RU.VL,300.0525207519531,299.45200805664064,299.0186767578125
RU.VG,302.9783020019531,300.77921699075137,298.5844421386719
RU.VO,299.5030517578125,297.6643863893905,296.4838562011719
RU.VR,301.0551452636719,299.4117539349724,297.9106140136719
RU.YN,287.1700439453125,280.47057264145104,274.5038757324219
RU.YS,299.8507080078125,299.14644295828685,298.3103332519531
RU.YV,296.0954895019531,294.54810302734376,292.8845520019531
RU.ZB,296.0170593261719,292.7713171748792,286.9701843261719
