HASC_1,Max,Mean,Min
RU.AD,295.5406188964844,293.8768092564174,289.5718994140625
RU.AL,293.7713928222656,288.9889419555664,281.0527038574219
RU.AM,295.9341735839844,290.3125726744186,282.2073059082031
RU.AR,291.4253845214844,281.6625217248245,270.0688171386719
RU.AS,298.2622985839844,295.78895479090073,293.4165954589844
RU.BK,298.9009704589844,294.9612547486693,292.2828063964844
RU.BL,294.4920959472656,293.7326240539551,292.9227600097656
RU.BR,293.7906188964844,293.10479518345426,292.2121887207031
RU.BU,288.7144775390625,282.8326581014971,274.7320556640625
RU.CN,297.784423828125,291.7523886940696,285.5071105957031
RU.CL,297.209228515625,295.2305845372817,292.2828063964844
RU.CK,289.8498840332031,281.3118400507846,271.4226379394531
RU.CV,294.1903381347656,293.5678944307215,292.968994140625
RU.SP,289.3684387207031,289.0657165527344,288.6161804199219
RU.DA,299.491455078125,294.261375876034,283.8355712890625
RU.GA,287.9403991699219,280.41835151284425,274.0375671386719
RU.IN,294.9273376464844,290.3816172281901,285.5071105957031
RU.IK,288.8329772949219,283.21229684589713,274.7320556640625
RU.IV,293.8580017089844,293.32891723632815,292.6919860839844
RU.KB,295.7606506347656,289.12757873535156,282.4026184082031
RU.KN,290.6213684082031,289.3236604578355,288.0162353515625
RU.KL,298.1288146972656,295.68023094764123,293.5682678222656
RU.KG,293.6949157714844,292.9728300675102,292.3453063964844
RU.KQ,286.4810791015625,282.521169919579,274.5090637207031
RU.KC,297.8033142089844,288.9458363850911,284.5552978515625
RU.KI,291.8827819824219,288.20361173325693,284.7896728515625
RU.KE,288.1721496582031,285.57361663333955,280.1080322265625
RU.KH,293.0464782714844,285.848678421922,277.1147155761719
RU.KK,286.2467041015625,282.37846409997275,277.5448913574219
RU.KM,294.8846740722656,292.7601456842503,288.1715087890625
RU.KV,293.2206115722656,291.5947205916695,290.7968444824219
RU.KO,292.567626953125,290.65244554153094,286.8030090332031
RU.KT,293.5751037597656,292.16769349341297,291.087158203125
RU.KD,296.2369079589844,294.3545118967692,285.7089538574219
RU.KX,289.4058837890625,280.32821209987554,268.0468444824219
RU.KU,297.4344787597656,296.3907453429024,295.2915954589844
RU.KS,294.2720642089844,293.4198107910156,292.9227600097656
RU.LN,291.4387512207031,289.37627888997395,288.5041809082031
RU.LP,294.6815490722656,294.0335388183594,293.0946350097656
RU.MG,290.2837829589844,284.6706212203695,278.6177978515625
RU.ME,293.467041015625,292.7139032537287,291.664306640625
RU.MR,294.801025390625,294.29405212402344,293.788330078125
None,293.1968688964844,292.8776092529297,292.6040954589844
RU.MS,294.0591735839844,292.94215523856025,291.9224548339844
RU.MM,287.2239074707031,284.9187372804598,280.3938293457031
RU.NN,291.0552978515625,286.5025286207012,277.7698059082031
RU.NZ,294.5406188964844,293.4129702919408,291.954345703125
RU.NO,294.4800720214844,288.41815185546875,282.4026184082031
RU.NG,291.2808837890625,290.1051577304272,289.0552978515625
RU.NS,295.0093688964844,291.53045819256755,286.3707275390625
RU.OM,296.784423828125,294.78697702508225,292.577392578125
RU.OL,293.857666015625,293.35815013538706,292.955322265625
RU.OB,300.4947204589844,297.7258658060213,295.1639709472656
RU.PZ,294.801025390625,293.7223291397095,292.296142578125
RU.PE,294.319580078125,291.9847027914865,290.9257507324219
RU.PR,295.5819396972656,289.3889100447945,283.8847351074219
RU.PS,290.6158447265625,289.493836868641,287.6435241699219
RU.RO,296.313720703125,295.0060232839277,293.6958923339844
RU.RZ,294.954345703125,294.1919564911814,293.1922912597656
RU.SK,292.6372985839844,283.17089458657085,272.6282043457031
RU.SL,287.8687744140625,281.706340556242,277.1750793457031
RU.SA,297.844970703125,295.9496146960136,292.8619079589844
RU.SR,297.4471740722656,294.3626653952677,291.9605407714844
RU.SM,293.7906188964844,292.2649115485114,290.5308837890625
RU.ST,297.2626037597656,293.96810243187883,284.5552978515625
RU.SV,296.6805725097656,293.66377330961683,290.9716491699219
RU.TB,294.954345703125,294.39961791992187,293.8628845214844
RU.TT,296.0370178222656,293.99224243164065,291.664306640625
RU.TO,293.8114318847656,290.066872961234,285.4335632324219
RU.TL,293.9969787597656,293.2256067449396,292.7867126464844
RU.TU,287.6383056640625,279.60809175094755,274.7320556640625
RU.TV,292.8680725097656,291.30945174420464,289.8996887207031
RU.TY,296.8602600097656,294.80322937571674,292.407470703125
RU.UD,294.662353515625,292.48467339409723,290.8007507324219
RU.UL,296.010986328125,293.8760740218624,292.296142578125
RU.VL,294.3052673339844,293.58952880859374,292.614501953125
RU.VG,295.548095703125,293.67458926930146,291.7027587890625
RU.VO,292.1639709472656,290.4627872682967,288.5041809082031
RU.VR,295.016845703125,294.3209309297449,293.3641662597656
RU.YN,293.473876953125,288.80598360871613,276.5380554199219
RU.YS,292.8853454589844,292.2952172415597,291.3427429199219
RU.YV,293.7479553222656,291.8550756835937,290.1226501464844
RU.ZB,291.5953063964844,286.1931475623179,280.2502746582031
