HASC_1,Max,Mean,Min
RU.AD,283.9852600097656,281.808116367885,276.0375061035156
RU.AL,275.493896484375,271.16745422363283,266.9981689453125
RU.AM,274.384765625,268.1619655875273,261.08404541015625
RU.AR,270.3487243652344,260.8603362707546,250.6468963623047
RU.AS,285.900634765625,284.91283641142,284.142333984375
RU.BK,279.400634765625,274.0443544492617,271.6843566894531
RU.BL,276.9308166503906,274.2578430175781,272.3329162597656
RU.BR,271.7290954589844,270.4875259399414,269.452392578125
RU.BU,275.3008728027344,268.19695548463665,257.8862609863281
RU.CN,284.450439453125,278.85984108664775,272.2923278808594
RU.CL,279.0936584472656,275.37379051657285,271.6843566894531
RU.CK,273.047607421875,261.2489668034107,253.22802734375
RU.CV,279.039794921875,276.8279203527114,273.46240234375
RU.SP,272.4786682128906,271.837109375,271.2366943359375
RU.DA,286.6490173339844,281.3342689065372,270.9676818847656
RU.GA,274.7364807128906,267.5070805953721,262.2596740722656
RU.IN,283.0077209472656,277.57977803548175,272.2923278808594
RU.IK,275.3008728027344,269.98495442977804,258.6175842285156
RU.IV,270.974853515625,269.9161389160156,268.8565979003906
RU.KB,283.0077209472656,275.9388092041016,270.077392578125
RU.KN,275.321044921875,273.2759955911075,272.2779235839844
RU.KL,285.7583923339844,284.6400850736178,283.0953063964844
RU.KG,269.9031677246094,269.1636670983356,268.7469177246094
RU.KQ,275.521240234375,266.7760122651964,258.7111511230469
RU.KC,284.4351501464844,275.97327931722003,270.8627014160156
RU.KI,272.6068420410156,268.2896598041921,265.5348815917969
RU.KE,274.3988342285156,270.1679004487537,266.9651184082031
RU.KH,278.5611267089844,266.6300097242226,253.1963348388672
RU.KK,275.8011779785156,269.8489500533703,264.7781982421875
RU.KM,273.266845703125,269.9916745995273,259.8717956542969
RU.KV,277.712158203125,270.1920195869778,266.30462646484375
RU.KO,267.6951599121094,264.5086595367531,259.8717956542969
RU.KT,270.2264099121094,268.500114291322,267.0130310058594
RU.KD,284.224853515625,282.0044625600179,272.0328063964844
RU.KX,275.8011779785156,259.93243141520924,248.243408203125
RU.KU,276.1377868652344,273.6798510281545,270.1491394042969
RU.KS,273.577392578125,272.09425048828126,271.094970703125
RU.LN,273.778076171875,271.50215698242187,268.6068420410156
RU.LP,274.9837951660156,272.33720947265624,270.243408203125
RU.MG,266.8272705078125,257.47168798032016,253.0791778564453
RU.ME,278.450439453125,275.0583509965376,271.4976501464844
RU.MR,278.5997009277344,275.93289888822113,272.9281311035156
None,268.9336853027344,268.7111053466797,268.5624084472656
RU.MS,270.6392517089844,269.18142177036833,268.4195861816406
RU.MM,271.1904296875,265.8319806979813,263.99053955078125
RU.NN,271.0001525878906,264.78527682435276,259.5445861816406
RU.NZ,276.8213806152344,271.8971396998355,268.0399169921875
RU.NO,283.0077209472656,274.9921177455357,270.077392578125
RU.NG,271.9967346191406,270.64021009079954,269.3352355957031
RU.NS,274.010009765625,270.5153088268933,269.0450439453125
RU.OM,275.227294921875,271.3235804507607,269.901611328125
RU.OL,272.3202209472656,270.6075800115412,269.2034912109375
RU.OB,281.965087890625,279.05340576171875,273.7757263183594
RU.PZ,280.0152282714844,278.04837131500244,274.4822692871094
RU.PE,273.0906677246094,270.44409261431014,265.5928649902344
RU.PR,279.942626953125,277.1132464201554,273.1177673339844
RU.PS,272.7062072753906,271.2821484942769,269.5611267089844
RU.RO,284.9781188964844,282.5676702683972,278.480224609375
RU.RZ,275.6410217285156,272.0142739035866,269.7860412597656
RU.SK,272.991943359375,258.5941466042921,251.5054473876953
RU.SL,278.327392578125,273.70975665656886,267.5997314453125
RU.SA,283.1797790527344,280.0357180864383,275.586181640625
RU.SR,284.6839904785156,281.5099022036693,278.2156677246094
RU.SM,270.4588928222656,269.63886240366344,268.9786682128906
RU.ST,284.977783203125,282.43586991472944,270.9245300292969
RU.SV,276.114501953125,272.5502651154049,265.5928649902344
RU.TB,278.9776916503906,275.3383361816406,272.6737365722656
RU.TT,280.2754821777344,277.42035400390625,274.082763671875
RU.TO,273.0455017089844,272.12769097932346,270.8291015625
RU.TL,271.460205078125,269.75628384676844,268.7469177246094
RU.TU,273.1897888183594,265.3724715733292,257.9357604980469
RU.TV,270.1741638183594,269.4023967805456,268.4195861816406
RU.TY,275.5116271972656,272.2976351396753,269.919677734375
RU.UD,277.9224548339844,274.3103747897678,272.1546936035156
RU.UL,281.365966796875,279.6503512474798,277.790283203125
RU.VL,272.0115661621094,270.0707055664063,268.4195861816406
RU.VG,284.9009704589844,282.49228892606845,276.739013671875
RU.VO,270.1044006347656,267.6192920612839,265.1935729980469
RU.VR,280.4833068847656,276.03628360523896,271.955322265625
RU.YN,271.183349609375,263.0625880254458,254.5118865966797
RU.YS,269.8860778808594,269.037716456822,268.4195861816406
RU.YV,274.94921875,273.7466772460937,272.6806640625
RU.ZB,273.5126037597656,269.1461132502152,264.0707092285156
