HASC_1,Max,Mean,Min
RU.AD,298.51202392578125,293.3657008579799,287.6022033691406
RU.AL,291.41046142578125,288.1755987548828,281.41534423828125
RU.AM,288.7284851074219,284.80442334552146,274.26593017578125
RU.AR,283.3053283691406,277.63768667793687,270.92291259765625
RU.AS,293.0126647949219,289.6299968046301,288.2428283691406
RU.BK,283.5302429199219,280.981438269982,277.78399658203125
RU.BL,291.9374694824219,290.4298032124837,288.7978210449219
RU.BR,292.13897705078125,289.6283405848912,287.73468017578125
RU.BU,285.32452392578125,279.54434802771755,272.9933166503906
RU.CN,294.4361877441406,288.96866954456675,282.2851257324219
RU.CL,283.00714111328125,280.724328882554,277.78399658203125
RU.CK,281.83135986328125,276.41312146228006,271.6825256347656
RU.CV,282.1679382324219,282.01344030043657,281.6881408691406
RU.SP,287.1295471191406,286.6126770019531,286.0924377441406
RU.DA,295.2900085449219,290.99798853257124,281.72979736328125
RU.GA,290.1148986816406,281.98972488661946,275.0619812011719
RU.IN,292.9150085449219,288.2593129475911,282.78448486328125
RU.IK,285.5058288574219,281.2628666959851,272.9933166503906
RU.IV,283.12530517578125,282.70943359375,282.01495361328125
RU.KB,293.78546142578125,287.6367950439453,281.13702392578125
RU.KN,292.9127502441406,292.0054572610294,291.0035705566406
RU.KL,293.94757080078125,291.09815979003906,288.67803955078125
RU.KG,288.5497741699219,286.4124689516814,283.94659423828125
RU.KQ,285.71905517578125,279.9263395590468,273.3277893066406
RU.KC,297.94366455078125,288.0464502970378,282.79718017578125
RU.KI,286.5595397949219,281.41940727786744,278.6816101074219
RU.KE,289.47589111328125,287.1044456845238,282.8570861816406
RU.KH,290.63800048828125,283.13205396789954,271.0843811035156
RU.KK,288.0690002441406,284.4934663994368,279.05010986328125
RU.KM,285.5282897949219,283.9544564896271,278.7906799316406
RU.KV,282.19268798828125,281.26246444038725,280.2086486816406
RU.KO,281.7382507324219,280.02424437681316,278.5053405761719
RU.KT,282.8697814941406,281.73684991574754,280.56671142578125
RU.KD,298.7106018066406,294.0442231496175,284.7877502441406
RU.KX,287.2955627441406,281.6927739463982,272.5582580566406
RU.KU,283.3141174316406,281.7762169028228,280.28448486328125
RU.KS,291.27374267578125,289.6611389160156,288.1200866699219
RU.LN,289.05499267578125,285.73433186848956,282.0849304199219
RU.LP,288.9283752441406,286.33336547851565,284.4127502441406
RU.MG,283.9020080566406,276.8860551348384,272.21612548828125
RU.ME,282.3326721191406,281.94850158691406,281.6611022949219
RU.MR,283.9667663574219,282.41087106557995,281.8619689941406
None,283.71905517578125,283.5235824584961,283.3023986816406
RU.MS,285.2652893066406,283.7901602608817,282.5162658691406
RU.MM,282.86065673828125,279.15588472089695,277.2110900878906
RU.NN,281.8241882324219,279.87638495950137,278.15704345703125
RU.NZ,283.1474304199219,282.1693693462171,281.15948486328125
RU.NO,292.9150085449219,286.7164001464844,281.13702392578125
RU.NG,288.8202819824219,285.642826161486,282.6191101074219
RU.NS,288.1034851074219,285.23188630525055,282.4355163574219
RU.OM,286.15753173828125,283.96918848941203,281.6073913574219
RU.OL,289.3258361816406,288.0959167480469,285.61163330078125
RU.OB,284.1881408691406,283.015682685666,281.8476257324219
RU.PZ,285.6354064941406,283.16749000549316,281.83135986328125
RU.PE,282.2294616699219,280.9742224557059,280.1376647949219
RU.PR,291.0982971191406,288.7101566480554,286.2636413574219
RU.PS,290.2060241699219,289.1562755496003,287.4352111816406
RU.RO,294.0331726074219,291.1801492014239,288.05889892578125
RU.RZ,285.09112548828125,283.89514899976325,282.7734069824219
RU.SK,285.0357971191406,278.37263442530775,269.9427795410156
RU.SL,293.27471923828125,288.26803806849887,281.9062194824219
RU.SA,284.2027893066406,283.26671502529047,281.97686767578125
RU.SR,286.56475830078125,284.68609869284705,282.4156799316406
RU.SM,289.9970397949219,287.5702828072213,284.8043518066406
RU.ST,294.06378173828125,291.8884537859661,282.79718017578125
RU.SV,285.3922424316406,282.74578469897074,280.1376647949219
RU.TB,287.03448486328125,285.34496826171875,283.9667663574219
RU.TT,283.1054382324219,282.26305236816404,281.5074768066406
RU.TO,286.9726257324219,283.8270381907518,281.6188049316406
RU.TL,287.52374267578125,285.252480246804,283.6588439941406
RU.TU,286.81768798828125,280.4580247331374,275.4674377441406
RU.TV,288.5602111816406,284.6082493516265,282.0338439941406
RU.TY,283.7480163574219,282.6235721133171,280.6354064941406
RU.UD,282.3775939941406,281.8107723659939,280.81768798828125
RU.UL,283.7535705566406,282.6037892987651,281.83135986328125
RU.VL,283.5478210449219,282.8249169921875,281.9283752441406
RU.VG,290.5331726074219,287.62299661075366,284.5641174316406
RU.VO,283.88702392578125,281.5949871135208,279.83624267578125
RU.VR,290.8004455566406,288.05776798023896,286.24542236328125
RU.YN,285.5113830566406,282.95667721474007,279.0299377441406
RU.YS,282.74932861328125,282.4220657348633,281.9283752441406
RU.YV,289.1581726074219,288.3130261230469,286.7343444824219
RU.ZB,284.95440673828125,280.68394004692465,273.96563720703125
