HASC_1,Max,Mean,Min
RU.AD,300.28619384765625,297.97418212890625,292.9847717285156
RU.AL,298.23638916015625,293.4781982421875,283.677490234375
RU.AM,299.01763916015625,292.4170262536337,284.831787109375
RU.AR,297.09088134765625,283.34906519978404,271.4302673339844
RU.AS,304.0495300292969,301.3812175077551,299.25299072265625
RU.BK,294.2516784667969,290.9694626357529,286.9466857910156
RU.BL,300.0150451660156,298.8068250020345,297.6628112792969
RU.BR,298.6960144042969,297.7836347307478,297.17779541015625
RU.BU,294.36920166015625,287.7753761693051,283.3421936035156
RU.CN,302.7591857910156,296.17711847478694,288.4349670410156
RU.CL,291.98638916015625,289.4346955243279,286.9466857910156
RU.CK,295.05084228515625,288.76584115300153,272.3433532714844
RU.CV,294.04791259765625,293.47225593118105,292.6491394042969
RU.SP,296.66802978515625,296.26256103515624,295.8099670410156
RU.DA,304.1849670410156,298.39646373075595,286.626708984375
RU.GA,292.4095764160156,284.4040920451536,279.266845703125
RU.IN,301.23541259765625,295.0403747558594,288.6537170410156
RU.IK,294.36920166015625,290.1701205424126,283.3421936035156
RU.IV,296.4753112792969,295.81974853515624,295.0228576660156
RU.KB,300.8141784667969,292.9241973876953,285.6045837402344
RU.KN,297.4632873535156,297.0549011230469,296.4291076660156
RU.KL,304.21490478515625,301.8822989830604,299.51861572265625
RU.KG,298.0560607910156,297.363781472911,296.6344909667969
RU.KQ,291.90240478515625,287.7922826306573,282.0257873535156
RU.KC,299.2878112792969,292.24098205566406,287.9424743652344
RU.KI,299.72076416015625,295.68709287781644,289.629638671875
RU.KE,294.3089904785156,292.1532151963976,285.2181701660156
RU.KH,298.84576416015625,290.1354463606486,280.336669921875
RU.KK,294.0443420410156,288.8283357842024,282.7748107910156
RU.KM,287.632568359375,284.86317704572065,277.761474609375
RU.KV,294.0843811035156,291.9666024912959,288.7005920410156
RU.KO,293.0794982910156,284.82446378527715,277.4901428222656
RU.KT,296.2406311035156,294.6530462526808,292.3207092285156
RU.KD,302.1537170410156,298.92700894673663,288.949951171875
RU.KX,294.3548889160156,281.7828901526381,270.7994689941406
RU.KU,291.0212097167969,288.03384341833726,285.4932556152344
RU.KS,299.6263732910156,298.51038452148435,297.0524597167969
RU.LN,299.3236389160156,297.09243123372397,295.6273498535156
RU.LP,298.78521728515625,296.85944702148436,295.89654541015625
RU.MG,290.98150634765625,285.9188870258213,280.6976623535156
RU.ME,294.30767822265625,292.88260026411575,291.5342712402344
RU.MR,295.7536315917969,294.2664348895733,293.22076416015625
None,296.48931884765625,296.3771743774414,296.2135925292969
RU.MS,297.6725769042969,296.4592494419643,295.6286315917969
RU.MM,294.0951232910156,288.78361616061846,281.1498107910156
RU.NN,287.0531311035156,280.8768617218616,277.5257873535156
RU.NZ,295.9567565917969,294.40760294596356,293.18170166015625
RU.NO,300.8141784667969,292.55601719447543,285.6045837402344
RU.NG,300.8080139160156,298.338795763381,296.9069519042969
RU.NS,298.23638916015625,295.343905337222,290.5563659667969
RU.OM,298.3483581542969,292.7260228207237,284.911865234375
RU.OL,298.92974853515625,297.43169888583094,296.3412170410156
RU.OB,296.16217041015625,293.25242279797067,290.091552734375
RU.PZ,297.6312561035156,294.690224647522,292.76959228515625
RU.PE,291.584716796875,288.127995627267,285.2051696777344
RU.PR,299.70123291015625,295.70705745531166,291.785888671875
RU.PS,298.4967956542969,297.7038914880087,296.5719909667969
RU.RO,302.6869201660156,300.25866797662553,297.6947326660156
RU.RZ,296.6244201660156,295.9062120842211,295.2341003417969
RU.SK,295.0514831542969,284.60179448052264,273.754150390625
RU.SL,295.0023498535156,288.5048460668447,280.1107482910156
RU.SA,295.96685791015625,294.51010366586536,292.3278503417969
RU.SR,298.7181701660156,296.38772683065446,293.32525634765625
RU.SM,298.25982666015625,297.78545400258656,297.0541076660156
RU.ST,304.1849670410156,299.8131579887576,288.0293884277344
RU.SV,289.2139587402344,287.0984143453931,285.2051696777344
RU.TB,298.78521728515625,297.0044775390625,295.4372253417969
RU.TT,294.1930847167969,292.4901318359375,291.3204040527344
RU.TO,294.21978759765625,288.76416159425105,285.034912109375
RU.TL,297.3568420410156,296.5853479558771,296.0339050292969
RU.TU,293.8932800292969,286.9699969905438,280.6957092285156
RU.TV,299.6595764160156,297.84695284483865,296.0775451660156
RU.TY,294.4899597167969,286.90194590157324,284.911865234375
RU.UD,292.30084228515625,291.2815653483073,289.527099609375
RU.UL,295.1507873535156,293.6881379158266,292.75787353515625
RU.VL,296.1794128417969,295.72245727539064,295.2181701660156
RU.VG,300.86431884765625,298.2812163409065,295.64166259765625
RU.VO,298.08209228515625,295.4917565111844,292.201904296875
RU.VR,299.2269592285156,298.1586779426126,296.4342956542969
RU.YN,286.0912170410156,279.5949031359529,274.9346618652344
RU.YS,297.9801940917969,296.49269321986606,295.5163269042969
RU.YV,299.29888916015625,298.26202514648435,297.1042175292969
RU.ZB,297.17974853515625,290.31897606283934,284.4444274902344
