HASC_1,Max,Mean,Min
RU.AD,283.4551696777344,279.72933523995533,274.78314208984375
RU.AL,291.1416931152344,288.71601837158204,279.0274353027344
RU.AM,273.1497497558594,268.34675917514534,260.5865173339844
RU.AR,273.81243896484375,268.47910560953954,261.0699462890625
RU.AS,284.7159118652344,282.14769071691177,280.75335693359375
RU.BK,280.33050537109375,277.36120270110746,275.74798583984375
RU.BL,278.98187255859375,278.0739440917969,277.2551574707031
RU.BR,281.0796813964844,279.54505157470703,278.1052551269531
RU.BU,277.8533020019531,272.5459293931295,266.3194885253906
RU.CN,283.7588806152344,277.95595481178975,272.21600341796875
RU.CL,282.03363037109375,279.5895991605871,275.74798583984375
RU.CK,269.8064270019531,263.5338303956343,259.3436584472656
RU.CV,274.8575134277344,274.2543047736673,273.8000793457031
RU.SP,277.1919860839844,276.81467895507814,276.3835754394531
RU.DA,284.68597412109375,280.36802404067095,272.66546630859375
RU.GA,289.8659973144531,282.0769953323623,276.6534118652344
RU.IN,282.0459899902344,276.7288055419922,272.21600341796875
RU.IK,283.68206787109375,275.7217298090853,266.5423278808594
RU.IV,274.74798583984375,274.2191369628906,273.5166931152344
RU.KB,281.4815368652344,274.5596435546875,268.42047119140625
RU.KN,281.8142395019531,281.31496653837314,280.38763427734375
RU.KL,284.68597412109375,281.8144226074219,280.0935363769531
RU.KG,278.8980407714844,277.46116041100544,276.11810302734375
RU.KQ,275.9200134277344,269.1915308076386,262.965576171875
RU.KC,284.7458801269531,273.76392364501953,268.8970031738281
RU.KI,278.2229309082031,273.746863765993,271.28997802734375
RU.KE,288.8418884277344,285.56018696134055,276.1778259277344
RU.KH,274.00433349609375,266.26819441981075,256.8266906738281
RU.KK,287.31488037109375,283.14982711437136,276.1778259277344
RU.KM,285.4241027832031,277.8664175509071,267.9948425292969
RU.KV,276.6828918457031,273.4593903914742,271.1819152832031
RU.KO,272.5451965332031,270.6590033416251,267.9948425292969
RU.KT,274.3438415527344,273.1354196585861,271.46185302734375
RU.KD,284.4617004394531,280.71954345703125,269.6057434082031
RU.KX,287.73089599609375,272.71621487167414,265.01025390625
RU.KU,287.9727478027344,283.71147472453566,280.2976379394531
RU.KS,279.7134704589844,278.13558471679687,276.70159912109375
RU.LN,280.12933349609375,276.8330057779948,274.7256774902344
RU.LP,277.20404052734375,276.513603515625,275.69232177734375
RU.MG,270.56317138671875,264.7281504565885,258.0544128417969
RU.ME,275.19573974609375,274.6041634299538,273.8736267089844
RU.MR,275.2188415527344,274.06647432767426,273.3914489746094
None,275.80609130859375,275.6010971069336,275.4470520019531
RU.MS,276.9673767089844,275.702205984933,274.8155212402344
RU.MM,272.9309387207031,270.6475557516549,268.5679626464844
RU.NN,271.3218688964844,269.66963794184664,267.94952392578125
RU.NZ,274.8889465332031,273.698775442023,272.95404052734375
RU.NO,281.4815368652344,274.1542532784598,268.42047119140625
RU.NG,277.5398254394531,276.4379688019448,275.1734313964844
RU.NS,290.4805603027344,288.93422279701576,286.82952880859375
RU.OM,290.0967712402344,288.3657759817023,284.5650329589844
RU.OL,279.0925598144531,277.3910661177202,275.9971618652344
RU.OB,282.6480407714844,278.95630031678735,275.8064270019531
RU.PZ,276.6216735839844,274.97360134124756,273.64935302734375
RU.PE,277.7829895019531,274.65179198128834,271.3718566894531
RU.PR,277.6573181152344,272.06474072000253,267.8283386230469
RU.PS,280.5456848144531,278.4158119379088,277.02093505859375
RU.RO,282.5974426269531,280.4689729752079,277.6167907714844
RU.RZ,276.3003845214844,275.4065671978575,274.62005615234375
RU.SK,276.9133605957031,268.3839840037097,255.8716278076172
RU.SL,276.9988098144531,273.8892395642339,270.83465576171875
RU.SA,278.2286071777344,276.6132335173778,275.3298645019531
RU.SR,279.9727478027344,277.3069558065446,274.78216552734375
RU.SM,280.1633605957031,278.3210556442673,276.62640380859375
RU.ST,283.0788879394531,279.89615612495237,268.8970031738281
RU.SV,284.6363220214844,278.97356087820873,272.37347412109375
RU.TB,277.1062316894531,276.3390905761719,275.2188415527344
RU.TT,276.7940368652344,275.53015075683595,274.3220520019531
RU.TO,289.30706787109375,284.0525066914983,272.8088684082031
RU.TL,277.3025207519531,276.21226778897375,275.4016418457031
RU.TU,285.2715759277344,278.87603004380026,268.50274658203125
RU.TV,278.0528259277344,276.20161412973874,274.3938293457031
RU.TY,288.5173645019531,285.95297829164275,283.2322082519531
RU.UD,277.1436462402344,276.2302025689019,274.05999755859375
RU.UL,276.5606384277344,275.02597931892643,273.60223388671875
RU.VL,275.43743896484375,274.71000610351564,274.09320068359375
RU.VG,281.1867980957031,279.16220945470474,276.67767333984375
RU.VO,275.64398193359375,273.0850179420327,270.6963806152344
RU.VR,278.5422668457031,277.3881728228401,276.6457824707031
RU.YN,278.90814208984375,271.6646596307624,268.5751647949219
RU.YS,275.14447021484375,274.40535627092635,273.4714660644531
RU.YV,272.7317199707031,271.9963854980469,270.9900207519531
RU.ZB,274.8659973144531,271.6594591302387,265.75128173828125
