HASC_1,Max,Mean,Min
RU.AD,285.2234191894531,282.6945495605469,278.07708740234375
RU.AL,254.66693115234375,249.60669830322266,246.33311462402344
RU.AM,260.9455871582031,254.19820329533067,248.01426696777344
RU.AR,257.8785095214844,249.50801336894025,241.18336486816406
RU.AS,274.9575500488281,274.1354630414177,272.2679138183594
RU.BK,257.06585693359375,252.58410275637448,247.28785705566406
RU.BL,271.3103942871094,267.4647407531738,263.36285400390625
RU.BR,260.9695739746094,257.39986201695035,254.62428283691406
RU.BU,266.0296325683594,259.38502005983196,254.03590393066406
RU.CN,281.9483337402344,278.40842507102275,270.8868713378906
RU.CL,253.35914611816406,250.26922966452207,246.52386474609375
RU.CK,263.3088073730469,246.00040363318357,237.64820861816406
RU.CV,256.9304504394531,256.2389571245979,255.51866149902344
RU.SP,252.17930603027344,251.23428344726562,250.83506774902344
RU.DA,285.03265380859375,278.84774421243105,269.4947204589844
RU.GA,254.66693115234375,249.28155026193392,244.24749755859375
RU.IN,281.9483337402344,277.6243438720703,270.8868713378906
RU.IK,263.22283935546875,256.54837706441646,249.15179443359375
RU.IV,257.4561462402344,256.24888122558593,254.39056396484375
RU.KB,282.92327880859375,276.62098999023436,267.042236328125
RU.KN,266.6368408203125,260.2270400103401,258.2539978027344
RU.KL,279.92352294921875,275.4882806631235,274.1840515136719
RU.KG,257.2336730957031,256.0589161748471,254.62428283691406
RU.KQ,274.7599182128906,261.86024833846614,245.20306396484375
RU.KC,287.0534973144531,276.6846466064453,269.7179870605469
RU.KI,256.76702880859375,253.64381176492444,250.92066955566406
RU.KE,254.30787658691406,251.9410637749566,248.74945068359375
RU.KH,269.8448181152344,255.84118011274276,246.15342712402344
RU.KK,254.36338806152344,251.6886082139126,247.35475158691406
RU.KM,251.42913818359375,242.05236282134925,234.25921630859375
RU.KV,255.87135314941406,248.9859677190366,242.07952880859375
RU.KO,251.33424377441406,244.2438878360711,239.03883361816406
RU.KT,255.80592346191406,253.80787150065103,246.99977111816406
RU.KD,285.7517395019531,281.55979919433594,271.5144348144531
RU.KX,258.9336242675781,245.40956738796672,231.40765380859375
RU.KU,248.86859130859375,245.96807573426446,244.50726318359375
RU.KS,265.84295654296875,262.10516967773435,259.0354309082031
RU.LN,258.63421630859375,253.47682169596354,250.83506774902344
RU.LP,262.4820251464844,260.27044555664065,257.9566345214844
RU.MG,271.4553527832031,256.0810990896284,248.39820861816406
RU.ME,256.9304504394531,255.2314584905451,253.65684509277344
RU.MR,258.1006774902344,256.6647908137395,255.30137634277344
None,256.8557434082031,256.5605697631836,256.22064208984375
RU.MS,257.8762512207031,256.74434770856584,255.46868896484375
RU.MM,269.6192932128906,258.50752561146976,252.89414978027344
RU.NN,264.70477294921875,247.9857369217218,240.24815368652344
RU.NZ,257.79974365234375,256.1404004013329,253.98057556152344
RU.NO,281.9483337402344,275.5733163016183,267.042236328125
RU.NG,257.80706787109375,255.03310378054354,251.58522033691406
RU.NS,250.77484130859375,245.57477081573762,240.93629455566406
RU.OM,246.72113037109375,243.08870158948397,238.07855224609375
RU.OL,261.9099426269531,258.7822640158913,256.33734130859375
RU.OB,261.59442138671875,256.2570196012171,251.35118103027344
RU.PZ,259.68841552734375,257.1153402328491,254.90650939941406
RU.PE,252.06275939941406,244.66874367850167,241.05706787109375
RU.PR,274.3664855957031,261.0602488310441,253.49891662597656
RU.PS,257.9654235839844,256.3501831764399,252.81309509277344
RU.RO,281.32733154296875,275.0912342686807,268.53997802734375
RU.RZ,259.2358703613281,258.1072285970052,257.4224548339844
RU.SK,262.0386047363281,245.66351450174332,230.11924743652344
RU.SL,271.3647155761719,266.62315960319677,261.30609130859375
RU.SA,258.4299621582031,256.27694154397034,254.46656799316406
RU.SR,264.8234558105469,259.32880539190575,255.78297424316406
RU.SM,257.2027282714844,255.26089683738914,254.06439208984375
RU.ST,282.8238220214844,278.6954204280202,271.0014343261719
RU.SV,249.25108337402344,243.33738272530692,240.61827087402344
RU.TB,262.2342224121094,259.8736950683594,258.1006774902344
RU.TT,256.2789001464844,254.6076025390625,252.09596252441406
RU.TO,252.11761474609375,247.6397468606839,241.77418518066406
RU.TL,259.68792724609375,257.5941425670277,256.46673583984375
RU.TU,262.64215087890625,254.8365797288347,245.08489990234375
RU.TV,257.80706787109375,256.2441638883997,253.12786865234375
RU.TY,245.57106018066406,242.10471085014694,236.72569274902344
RU.UD,254.07106018066406,250.45790905422635,243.91676330566406
RU.UL,256.3191223144531,255.5997117565524,254.87135314941406
RU.VL,257.9927673339844,257.2640771484375,256.3171691894531
RU.VG,275.5228576660156,268.720142140108,259.96697998046875
RU.VO,254.65684509277344,251.8645549270342,243.75726318359375
RU.VR,271.2914733886719,265.64176581887637,260.71478271484375
RU.YN,251.45404052734375,243.72984836526112,236.19053649902344
RU.YS,256.7326965332031,255.2658909388951,253.12786865234375
RU.YV,259.87396240234375,257.01194580078123,254.19276428222656
RU.ZB,267.7247009277344,260.07115813433114,253.94215393066406
