HASC_1,Max,Mean,Min
RU.AD,288.40203857421875,286.8690926688058,282.9690856933594
RU.AL,286.6214294433594,283.81850189208984,279.7187805175781
RU.AM,281.4804992675781,275.4665402434593,266.8646545410156
RU.AR,284.06414794921875,270.9330154320076,256.3111267089844
RU.AS,290.2874450683594,289.21082440544575,288.19305419921875
RU.BK,288.0312805175781,285.9485835819454,283.9290466308594
RU.BL,286.0813903808594,285.3163871765137,284.33953857421875
RU.BR,285.0488586425781,283.2288251604353,281.37371826171875
RU.BU,280.93914794921875,274.3303301505495,268.486083984375
RU.CN,289.56317138671875,284.9182877974077,278.8369445800781
RU.CL,286.46258544921875,285.1555467493394,283.9290466308594
RU.CK,271.9503479003906,268.3681513073119,264.3397521972656
RU.CV,285.2217102050781,283.803274715648,282.3193664550781
RU.SP,278.5599060058594,277.883935546875,277.52996826171875
RU.DA,289.75653076171875,286.27170787138095,277.93328857421875
RU.GA,288.0380554199219,281.6494047520524,274.96014404296875
RU.IN,288.1585388183594,283.9600880940755,278.8369445800781
RU.IK,283.3597106933594,275.77258314254794,269.26416015625
RU.IV,281.2747497558594,280.7915686035156,280.16473388671875
RU.KB,288.1585388183594,282.7632354736328,277.3655700683594
RU.KN,279.6663513183594,278.81493243049175,278.0735778808594
RU.KL,289.6181945800781,288.66685075026294,287.3594055175781
RU.KG,282.9756164550781,282.0237440026325,281.3147888183594
RU.KQ,277.3930969238281,272.25099110379114,266.2170715332031
RU.KC,289.16864013671875,282.6871693929036,278.58563232421875
RU.KI,279.87762451171875,274.6801959051602,270.8890075683594
RU.KE,284.54266357421875,282.7088463192894,274.1287536621094
RU.KH,286.9795227050781,273.9437428814577,266.8646545410156
RU.KK,286.1826477050781,281.17929928801783,274.1287536621094
RU.KM,284.11004638671875,277.05260067894346,268.7911071777344
RU.KV,286.09735107421875,284.6058296535326,282.0667419433594
RU.KO,285.1849060058594,277.05536495047204,268.7818908691406
RU.KT,284.2278747558594,281.03823373831955,279.9316711425781
RU.KD,289.6240539550781,287.5085048675537,279.63055419921875
RU.KX,287.2842102050781,272.4068383808636,257.691650390625
RU.KU,285.58758544921875,285.15723462374706,284.7148742675781
RU.KS,285.8017883300781,284.60931640625,283.84246826171875
RU.LN,279.8428039550781,278.59352294921877,277.0569763183594
RU.LP,284.1302185058594,283.2826245117187,282.3079528808594
RU.MG,276.4134216308594,270.6628029390892,266.2170715332031
RU.ME,285.5156555175781,284.4740545099432,282.2317810058594
RU.MR,283.93719482421875,282.0931196946364,281.0918273925781
None,281.9427185058594,281.44541931152344,280.9111633300781
RU.MS,282.1526794433594,281.5096069335938,280.7425231933594
RU.MM,274.6370544433594,271.9787912150376,270.44921875
RU.NN,274.6282653808594,271.7391133027918,268.9287109375
RU.NZ,284.19891357421875,281.5422705934759,279.9316711425781
RU.NO,288.1585388183594,281.9775085449219,277.3655700683594
RU.NG,280.98797607421875,280.0041471440741,278.9241638183594
RU.NS,284.91864013671875,283.2183876381264,281.3535461425781
RU.OM,286.0127258300781,283.10734349300986,279.6719055175781
RU.OL,284.32098388671875,283.4859646883878,282.4726867675781
RU.OB,289.71453857421875,287.36370328577556,285.1946716308594
RU.PZ,284.99090576171875,282.69890213012695,281.1152648925781
RU.PE,286.9397888183594,284.5640468597412,277.8362731933594
RU.PR,287.25262451171875,283.1073197074558,278.99383544921875
RU.PS,280.98797607421875,279.9913812681686,278.57586669921875
RU.RO,289.6240539550781,288.0914075297694,284.8359680175781
RU.RZ,282.7597961425781,282.0182957504735,281.3304138183594
RU.SK,280.24090576171875,271.9737011078309,261.5209045410156
RU.SL,284.16473388671875,277.05507208376514,272.3645935058594
RU.SA,288.9160461425781,287.0119135929988,285.3059997558594
RU.SR,288.9642028808594,286.2596680688076,282.4446716308594
RU.SM,282.7239685058594,281.04426368507177,280.2386169433594
RU.ST,289.5088195800781,287.88379055116235,278.58563232421875
RU.SV,286.2552185058594,284.02438281831286,277.8362731933594
RU.TB,283.81805419921875,282.68693481445314,281.7063903808594
RU.TT,287.18524169921875,286.0907159423828,284.6067810058594
RU.TO,284.1321716308594,280.95385598387395,277.70819091796875
RU.TL,283.4775695800781,282.4880065917969,281.8196716308594
RU.TU,289.2323913574219,281.08199680441675,273.4297180175781
RU.TV,281.0393981933594,280.4715601186283,279.6328430175781
RU.TY,285.3372497558594,282.9076896457497,278.88055419921875
RU.UD,287.18524169921875,285.94708675808374,284.7773742675781
RU.UL,286.8193664550781,285.34625834803427,283.0801086425781
RU.VL,281.9993591308594,281.30048583984376,280.7122497558594
RU.VG,289.40008544921875,286.8374561982996,283.6419372558594
RU.VO,282.80340576171875,280.1375398455926,278.92254638671875
RU.VR,285.9502258300781,284.4373878030216,283.2256164550781
RU.YN,277.00848388671875,272.4479989874853,268.7818908691406
RU.YS,281.0752258300781,280.4195796421596,279.7187805175781
RU.YV,283.44207763671875,279.41587890625,276.96844482421875
RU.ZB,278.6411437988281,274.8162854728052,268.822265625
