HASC_2,Max,Mean,Min
US.AL.AU,0.009063784964382648,0.008597636595368385,0.008120601065456867
US.AL.BD,0.011862182058393955,0.011154778487980365,0.010429763235151768
US.AL.BR,0.009678111411631107,0.009439268459876379,0.009068076498806477
US.AL.BI,0.008120601065456867,0.007660174975171685,0.007199748884886503
US.AL.BU,0.006403589621186256,0.0061238715425133705,0.005631033796817064
US.AL.BL,0.009678111411631107,0.009347145911306143,0.009068076498806477
US.AL.BT,0.009876633994281292,0.009838646277785301,0.00980065856128931
US.AL.CN,0.006250524893403053,0.006215358152985573,0.006180191412568092
US.AL.CM,0.008202457800507545,0.007659538881853223,0.0071166199631989
US.AL.CH,0.006250524893403053,0.005679003708064556,0.005022907163947821
US.AL.CI,0.008150323294103146,0.007659002556465566,0.007165336981415749
US.AL.CC,0.010105674155056477,0.009548390284180641,0.0090347770601511
US.AL.CK,0.010429763235151768,0.01015462881575028,0.009928449057042599
US.AL.CY,0.007145548239350319,0.007145548239350319,0.007145548239350319
US.AL.CB,0.007145548239350319,0.006673221127130091,0.006180191412568092
US.AL.CF,0.010347907431423664,0.010013009421527386,0.009678111411631107
US.AL.CL,0.005424086470156908,0.0053263879381120205,0.005249564070254564
US.AL.CO,0.01043659821152687,0.010129277827218175,0.00980065856128931
US.AL.CS,0.008150323294103146,0.007639491930603981,0.007145548239350319
US.AL.CV,0.011552714742720127,0.010681311786174773,0.00980065856128931
US.AL.CA,0.010403220541775227,0.009858736582100392,0.009063784964382648
US.AL.CU,0.006403589621186256,0.006024861475452781,0.005631033796817064
US.AL.DE,0.010347907431423664,0.009974544402211905,0.009571617469191551
US.AL.DL,0.009063784964382648,0.008746741029123465,0.008120601065456867
US.AL.DA,0.005505069624632597,0.005267306347377598,0.005022907163947821
US.AL.EL,0.009070778265595436,0.008595411432906985,0.008096759207546711
US.AL.ES,0.011302057653665543,0.010660838894546032,0.010403220541775227
US.AL.ET,0.006336991209536791,0.005930904881097376,0.005505069624632597
US.AL.FA,0.00646955193951726,0.006436570780351758,0.006403589621186256
US.AL.FR,0.005920156370848417,0.00561096693854779,0.005305513273924589
US.AL.GE,0.011552714742720127,0.010928972624242306,0.010300541296601295
US.AL.GR,0.008088096044957638,0.007649823441170156,0.007222319021821022
US.AL.HA,0.0090347770601511,0.007924922835081815,0.007199748884886503
US.AL.HE,0.010300541296601295,0.009936079382896423,0.009571617469191551
US.AL.HO,0.011514727026224136,0.010721058584749699,0.010300541296601295
US.AL.JA,0.005505069624632597,0.0052110395627096295,0.005022907163947821
US.AL.JE,0.007199748884886503,0.006776416674256325,0.006336991209536791
US.AL.LM,0.006508970633149147,0.006173197645694017,0.005794111639261246
US.AL.LU,0.005424086470156908,0.0051426995390405255,0.004924678709357977
US.AL.LW,0.005794111639261246,0.005519255064427853,0.005249564070254564
US.AL.LE,0.009068076498806477,0.008455764502286911,0.008096759207546711
US.AL.LI,0.005249564070254564,0.005230411188676953,0.005211258307099342
US.AL.LO,0.00980065856128931,0.009306760194400946,0.00905583705753088
US.AL.MC,0.009070778265595436,0.008609517943114042,0.008096759207546711
US.AL.MD,0.005631033796817064,0.005421146051958203,0.005211258307099342
US.AL.ME,0.009928449057042599,0.009016557829454541,0.008047168143093586
US.AL.MI,0.00646955193951726,0.006061273316542308,0.005794111639261246
US.AL.MS,0.005631033796817064,0.0053630712209269404,0.005104923155158758
US.AL.MB,0.011677964590489864,0.010784715879708529,0.010429763235151768
US.AL.MR,0.01043659821152687,0.010167861124500632,0.009876633994281292
US.AL.MT,0.00980065856128931,0.00897673595075806,0.008096759207546711
US.AL.MG,0.005727831274271011,0.005454921862110496,0.005211258307099342
US.AL.PE,0.00905583705753088,0.008564595831558108,0.008047168143093586
US.AL.PC,0.008088096044957638,0.007106129638850689,0.00646955193951726
US.AL.PK,0.009678111411631107,0.009374444838613272,0.009070778265595436
US.AL.RA,0.007145548239350319,0.0068141198717057705,0.006180191412568092
US.AL.RU,0.009068076498806477,0.008598510874435306,0.008140151388943195
US.AL.SA,0.007165336981415749,0.006724600330926478,0.006250524893403053
US.AL.SH,0.007199748884886503,0.006900692358613014,0.006336991209536791
US.AL.SU,0.00912466086447239,0.008573675528168678,0.008047168143093586
US.AL.TD,0.007165336981415749,0.006724600330926478,0.006250524893403053
US.AL.TP,0.009070778265595436,0.007926432695239783,0.0071166199631989
US.AL.TU,0.007222319021821022,0.00682380236685276,0.006403589621186256
US.AL.WK,0.00646955193951726,0.006098771118558943,0.005727831274271011
