HASC_2,Max,Mean,Min
US.AL.AU,0.014493192546069622,0.014193023554980755,0.013864721171557903
US.AL.BD,0.01564936339855194,0.015323079749941826,0.015035833232104778
US.AL.BR,0.014333769679069519,0.01408072809378306,0.013798440806567669
US.AL.BI,0.01417848002165556,0.01399696385487914,0.013815447688102722
US.AL.BU,0.013400440104305744,0.013106125717361769,0.012702827341854572
US.AL.BL,0.014333769679069519,0.014073893427848816,0.013798440806567669
US.AL.BT,0.014725093729794025,0.014613831881433725,0.014502570033073425
US.AL.CN,0.012924715876579285,0.012810513377189636,0.012696310877799988
US.AL.CM,0.013642515055835247,0.013446216937154531,0.013249918818473816
US.AL.CH,0.012924715876579285,0.012479826621711255,0.011982803232967854
US.AL.CI,0.01417848002165556,0.013849978800863028,0.013541266322135925
US.AL.CC,0.014901682734489441,0.014763916609808803,0.014580135233700275
US.AL.CK,0.015035833232104778,0.014944704249501228,0.014896596781909466
US.AL.CY,0.0133785055950284,0.0133785055950284,0.0133785055950284
US.AL.CB,0.0133785055950284,0.013062362791970372,0.012696310877799988
US.AL.CF,0.014560267329216003,0.014447018504142761,0.014333769679069519
US.AL.CL,0.012346789240837097,0.01227976723263661,0.01219483744353056
US.AL.CO,0.0150175541639328,0.014788711909204721,0.014502570033073425
US.AL.CS,0.013864721171557903,0.013614063384011388,0.0133785055950284
US.AL.CV,0.015296503901481628,0.014856192469596862,0.014502570033073425
US.AL.CA,0.014909629710018635,0.014508387446403504,0.014235700480639935
US.AL.CU,0.013400440104305744,0.013000731589272618,0.012684549205005169
US.AL.DE,0.014560267329216003,0.014293039683252573,0.014109973795711994
US.AL.DL,0.014493192546069622,0.014302457682788372,0.01417848002165556
US.AL.DA,0.012482528574764729,0.01224105036817491,0.011982803232967854
US.AL.EL,0.014235700480639935,0.01395639288239181,0.013671760447323322
US.AL.ES,0.015296503901481628,0.015091527439653873,0.014909629710018635
US.AL.ET,0.013215109705924988,0.012831295374780893,0.012482528574764729
US.AL.FA,0.013400440104305744,0.01333288848400116,0.013265336863696575
US.AL.FR,0.012677237391471863,0.012494688155129552,0.012297675013542175
US.AL.GE,0.015011991374194622,0.014580890536308289,0.014168147929012775
US.AL.GR,0.014343942515552044,0.014007931109517813,0.013640925288200378
US.AL.HA,0.014677251689136028,0.014179878681898118,0.013815447688102722
US.AL.HE,0.014168147929012775,0.014139060862362385,0.014109973795711994
US.AL.HO,0.014583155512809753,0.014437190257012844,0.014168147929012775
US.AL.JA,0.012482528574764729,0.012226785067468882,0.011982803232967854
US.AL.JE,0.013815447688102722,0.013493065955117345,0.013215109705924988
US.AL.LM,0.013265336863696575,0.01292467606253922,0.012657050974667072
US.AL.LU,0.012346789240837097,0.012194572327037653,0.011974061839282513
US.AL.LW,0.012684549205005169,0.012458528159186244,0.01219483744353056
US.AL.LE,0.013798440806567669,0.013704238769908747,0.013642515055835247
US.AL.LI,0.0122557133436203,0.01222527539357543,0.01219483744353056
US.AL.LO,0.014502570033073425,0.014410487686594328,0.014235700480639935
US.AL.MC,0.014053389430046082,0.01379152643494308,0.013642515055835247
US.AL.MD,0.012702827341854572,0.012479270342737436,0.0122557133436203
US.AL.ME,0.014896596781909466,0.01460274588316679,0.014343942515552044
US.AL.MI,0.013265336863696575,0.012866541743278503,0.012657050974667072
US.AL.MS,0.012702827341854572,0.012406791094690561,0.012186095118522644
US.AL.MB,0.015591190196573734,0.015277218694488207,0.015035833232104778
US.AL.MR,0.015035833232104778,0.014918769476935267,0.014725093729794025
US.AL.MT,0.014502570033073425,0.01411031854028503,0.013671760447323322
US.AL.MG,0.012702827341854572,0.01245948183350265,0.01219483744353056
US.AL.PE,0.014677251689136028,0.014423216693103313,0.01417848002165556
US.AL.PC,0.014162585139274597,0.01361043956130743,0.01309907902032137
US.AL.PK,0.014333769679069519,0.0141935795545578,0.014053389430046082
US.AL.RA,0.0133785055950284,0.013108245097100735,0.012696310877799988
US.AL.RU,0.013798440806567669,0.013593718409538269,0.013429527170956135
US.AL.SA,0.013541266322135925,0.01326489937491715,0.012924715876579285
US.AL.SH,0.013815447688102722,0.013523941238721212,0.013215109705924988
US.AL.SU,0.014677251689136028,0.014440978644415736,0.014162585139274597
US.AL.TD,0.013541266322135925,0.01326489937491715,0.012924715876579285
US.AL.TP,0.014053389430046082,0.013599217869341373,0.013249918818473816
US.AL.TU,0.013884271495044231,0.013591374037787318,0.013265336863696575
US.AL.WK,0.013400440104305744,0.01300184428691864,0.012657050974667072
US.AL.WS,0.015135332942008972,0.014992361422628164,0.014896596781909466
US.AL.WC,0.014896596781909466,0.014588400876770416,0.014235700480639935
US.AL.WN,0.013400440104305744,0.012914013427992662,0.012657050974667072
US.AK.AE,0.005020583514124155,0.004647852540282267,0.0038216563407331705
US.AK.AW,0.005048319697380066,0.004418386833079286,0.00396999204531312
US.AK.AN,0.0012191684218123555,0.0008775097002009195,0.0006237777415663004
US.AK.BE,0.0035950792953372,0.0016719603434398348,0.0005801719962619245
US.AK.BR,0.0022248083259910345,0.0022140693617984653,0.002203330397605896
US.AK.DE,0.0006223174277693033,0.00044024316030704687,0.00031175484764389694
US.AK.DI,0.00286951195448637,0.0016749375561056169,0.0010565868578851223
US.AK.FA,0.0005172816454432905,0.00041134936063000083,0.00034183033858425915
US.AK.HA,0.002723699202761054,0.0015163416392169893,0.0007780196028761566
US.AK.JU,0.003444160334765911,0.002538398327305913,0.0014732334529981017
US.AK.KN,0.0019423816120252013,0.001332810109340434,0.0006018481799401343
US.AK.KT,0.0034875923302024603,0.0033905241172760723,0.0032740088645368814
US.AK.KO,0.004284466151148081,0.0029151584254577755,0.0018266094848513603
US.AK.LA,0.004521851893514395,0.0024303766263632526,0.0008166185580193996
US.AK.MA,0.0012191684218123555,0.0005506717262323946,0.00031181942904368043
US.AK.NM,0.0011123073054477572,0.0007709570804571497,0.000524963135831058
US.AK.NH,0.0004944803076796234,0.00035996002356867017,0.00027552020037546754
US.AK.NW,0.000667646701913327,0.0004463003862432195,0.00034489750396460295
US.AK.PR,0.0037389646749943495,0.003386490005401096,0.002509917365387082
