HASC_2,Max,Mean,Min
US.AL.AU,0.004415803123265505,0.004286719253286719,0.004161291290074587
US.AL.BD,0.006099476013332605,0.005441599618643522,0.004890534561127424
US.AL.BR,0.004305375274270773,0.0042113059510787325,0.004072996787726879
US.AL.BI,0.004307362250983715,0.0042539366986602545,0.004200511146336794
US.AL.BU,0.0041037132032215595,0.003997497571011384,0.003906381782144308
US.AL.BL,0.004305375274270773,0.0041994479252025485,0.004072996787726879
US.AL.BT,0.004588378127664328,0.004496666602790356,0.004404955077916384
US.AL.CN,0.003827903186902404,0.003753119148313999,0.0036783351097255945
US.AL.CM,0.00399392144754529,0.0038984549464657903,0.0038029884453862906
US.AL.CH,0.003827903186902404,0.0037479454185813665,0.0036783351097255945
US.AL.CI,0.004307362250983715,0.004179957439191639,0.004050665069371462
US.AL.CC,0.004784159827977419,0.004733466194011271,0.004669043235480785
US.AL.CK,0.004890534561127424,0.004814439297964175,0.0047686235047876835
US.AL.CY,0.0039394027553498745,0.0039394027553498745,0.0039394027553498745
US.AL.CB,0.0039394027553498745,0.003812157374341041,0.0036783351097255945
US.AL.CF,0.004497620742768049,0.004401498008519411,0.004305375274270773
US.AL.CL,0.0043554832227528095,0.004130813448379437,0.003949138801544905
US.AL.CO,0.004716727416962385,0.004577490733936429,0.004404955077916384
US.AL.CS,0.004161291290074587,0.004064751556143165,0.0039394027553498745
US.AL.CV,0.005183074157685041,0.0047274880111217495,0.004404955077916384
US.AL.CA,0.0045999023132026196,0.004414054751396179,0.0042624203488230705
US.AL.CU,0.0041037132032215595,0.003998451284132898,0.003906381782144308
US.AL.DE,0.004497620742768049,0.004379146150313318,0.004255545791238546
US.AL.DL,0.004415803123265505,0.00432852857435743,0.0042624203488230705
US.AL.DA,0.0038259560242295265,0.00376486120512709,0.003701938549056649
US.AL.EL,0.0042624203488230705,0.004173808149062097,0.004107647109776735
US.AL.ES,0.005203419364988804,0.004918731562793255,0.0045999023132026196
US.AL.ET,0.003982397727668285,0.0038835039595142007,0.0038173331413418055
US.AL.FA,0.004334740806370974,0.0042192270047962666,0.0041037132032215595
US.AL.FR,0.004497143439948559,0.004283719114027917,0.004087818320840597
US.AL.GE,0.004951887764036655,0.004635714692994952,0.0044580427929759026
US.AL.GR,0.004626644309610128,0.004563642432913184,0.004471116233617067
US.AL.HA,0.004669043235480785,0.004445215966552496,0.004200511146336794
US.AL.HE,0.0044580427929759026,0.0043567942921072245,0.004255545791238546
US.AL.HO,0.004635307472199202,0.0045303236693143845,0.0044580427929759026
US.AL.JA,0.003928078804165125,0.0038183266296982765,0.003701938549056649
US.AL.JE,0.004200511146336794,0.004084321786649525,0.003982397727668285
US.AL.LM,0.004563105758279562,0.0043973553692922,0.004194431472569704
US.AL.LU,0.0043554832227528095,0.00411241571418941,0.003949138801544905
US.AL.LW,0.004194431472569704,0.004058175254613161,0.003949138801544905
US.AL.LE,0.004107647109776735,0.004058188448349635,0.00399392144754529
US.AL.LI,0.003949138801544905,0.003938608802855015,0.003928078804165125
US.AL.LO,0.004415803123265505,0.00436105951666832,0.0042624203488230705
US.AL.MC,0.004163873847573996,0.004084609798155725,0.00399392144754529
US.AL.MD,0.003928078804165125,0.0039172302931547165,0.003906381782144308
US.AL.ME,0.0047686235047876835,0.004607879207469523,0.004415803123265505
US.AL.MI,0.004497143439948559,0.0043421052396297455,0.004194431472569704
US.AL.MS,0.003928078804165125,0.0038694374379701912,0.0038173331413418055
US.AL.MB,0.005817109253257513,0.005310774237538378,0.0048830644227564335
US.AL.MR,0.004890534561127424,0.004741065902635455,0.004588378127664328
US.AL.MT,0.004404955077916384,0.004234260491405924,0.004107647109776735
US.AL.MG,0.004001312423497438,0.003946227952837944,0.003906381782144308
US.AL.PE,0.004669043235480785,0.004492563894018531,0.004307362250983715
US.AL.PC,0.004626644309610128,0.004514873865991831,0.004334740806370974
US.AL.PK,0.004305375274270773,0.004234624560922384,0.004163873847573996
US.AL.RA,0.0039394027553498745,0.0038069087701539197,0.0036783351097255945
US.AL.RU,0.00410053413361311,0.00403119414113462,0.0039573241956532
US.AL.SA,0.004050665069371462,0.003950092184823006,0.003827903186902404
US.AL.SH,0.004200511146336794,0.004077857981125514,0.003982397727668285
US.AL.SU,0.004712038207799196,0.004646443179808557,0.004578046966344118
US.AL.TD,0.004050665069371462,0.003950092184823006,0.003827903186902404
US.AL.TP,0.004163873847573996,0.004001566721126437,0.0038029884453862906
US.AL.TU,0.004471116233617067,0.004277520347386599,0.0041037132032215595
US.AL.WK,0.004334740806370974,0.004158549476414919,0.004001312423497438
US.AL.WS,0.004890534561127424,0.00483159557916224,0.0047686235047876835
US.AL.WC,0.0047686235047876835,0.004518203902989626,0.0042624203488230705
US.AL.WN,0.004194431472569704,0.004099819033096234,0.004001312423497438
US.AK.AE,0.0035336946602910757,0.0028832511344392387,0.0019317803671583533
US.AK.AW,0.0038196777459234,0.003151099185727663,0.002382609760388732
US.AK.AN,0.0008682047482579947,0.0006605351310489434,0.0005402501556091011
US.AK.BE,0.0018497643759474158,0.0004891741084306114,0.0001340121525572613
US.AK.BR,0.0004536048509180546,0.00042111783113796264,0.0003886308113578707
US.AK.DE,0.0004942303639836609,0.0003221545475459988,0.0001889179548015818
US.AK.DI,0.001586033613421023,0.00047850130220850637,0.0001629501930437982
US.AK.FA,0.0003430282522458583,0.0002571713226974349,0.00018364917195867747
US.AK.HA,0.0020081535913050175,0.0010576640052022412,0.0005353426677174866
US.AK.JU,0.0029596220701932907,0.0019027715025004,0.0008900398970581591
US.AK.KN,0.0024870766792446375,0.0010279419298586977,0.0003344054566696286
US.AK.KT,0.0040797521360218525,0.0038844078313559293,0.00358384195715189
US.AK.KO,0.0028604399412870407,0.001835865226374673,0.0005571480724029243
US.AK.LA,0.0027798942755907774,0.0010093933243504644,0.0001629501930437982
US.AK.MA,0.0011772549478337169,0.00046579756075516344,0.0002523199073038995
US.AK.NM,0.0010269418125972152,0.00047029203199945444,0.00012945735943503678
US.AK.NH,0.0005830065347254276,0.00017002616726225322,8.342271758010611e-05
US.AK.NW,0.0004920398932881653,0.00021336374121143944,0.00011876205098815262
US.AK.PR,0.004336290992796421,0.0037277838730785462,0.0025316213723272085
US.AK.SI,0.0035565821453928947,0.002941941018574513,0.0021742319222539663
US.AK.SK,0.0032511288300156593,0.001993701543445544,0.0005353426677174866
US.AK.SO,0.0006524608470499516,0.00035002465349370153,0.00019876513397321105
US.AK.VA,0.002974244998767972,0.0012322025018020432,0.00028151378501206636
