HASC_2,Max,Mean,Min
US.AL.AU,0.004694483708590269,0.004513533785939217,0.004345438908785582
US.AL.BD,0.007597070652991533,0.0064171054400503635,0.005128643941134214
US.AL.BR,0.005061330273747444,0.004976612205306689,0.004817746113985777
US.AL.BI,0.004345438908785582,0.004255773965269327,0.004166109021753073
US.AL.BU,0.004130305722355843,0.004034315701574087,0.0039494652301073074
US.AL.BL,0.005061330273747444,0.004928789450787008,0.004785321187227964
US.AL.BT,0.004982612561434507,0.004948439076542854,0.004914265591651201
US.AL.CN,0.004131498280912638,0.004116755910217762,0.004102013539522886
US.AL.CM,0.004627170041203499,0.004478953080251813,0.004330736119300127
US.AL.CH,0.004131498280912638,0.003955433843657374,0.003670833306387067
US.AL.CI,0.004424434620887041,0.004305186099372804,0.004166109021753073
US.AL.CC,0.004820686299353838,0.004581959918141365,0.0043167490512132645
US.AL.CK,0.005128643941134214,0.004882675285140674,0.004698695614933968
US.AL.CY,0.004349213559180498,0.004349213559180498,0.004349213559180498
US.AL.CB,0.004349213559180498,0.004228365374729037,0.004102013539522886
US.AL.CF,0.005435488652437925,0.0052431244403123856,0.005050760228186846
US.AL.CL,0.0036697611212730408,0.003492311496908466,0.0032667145133018494
US.AL.CO,0.0052841720171272755,0.005096238688565791,0.004914265591651201
US.AL.CS,0.004564028698951006,0.004405609681271017,0.004284761846065521
US.AL.CV,0.006128014996647835,0.005589657928794622,0.004982612561434507
US.AL.CA,0.005435488652437925,0.005089503433555365,0.004694483708590269
US.AL.CU,0.004130305722355843,0.003991357341874391,0.003862482262775302
US.AL.DE,0.005584817845374346,0.00528309924993664,0.005050760228186846
US.AL.DL,0.004694483708590269,0.004543233507623275,0.004345438908785582
US.AL.DA,0.003959756810218096,0.003815384698100388,0.003670833306387067
US.AL.EL,0.004785321187227964,0.00461706705391407,0.004424434620887041
US.AL.ES,0.006128014996647835,0.005528137926012278,0.005128643941134214
US.AL.ET,0.004131498280912638,0.004042756510898471,0.0039494652301073074
US.AL.FA,0.004023176152259111,0.00391837174538523,0.0038135673385113478
US.AL.FR,0.0036595885176211596,0.003459754108916968,0.0032667145133018494
US.AL.GE,0.006139061879366636,0.005819342448376119,0.005435488652437925
US.AL.GR,0.004184227902442217,0.003963432798627764,0.003683827118948102
US.AL.HA,0.00449170870706439,0.004238476511090994,0.004004898015409708
US.AL.HE,0.005584817845374346,0.005323074059560895,0.005061330273747444
US.AL.HO,0.006139061879366636,0.005719789459059636,0.005435488652437925
US.AL.JA,0.003959756810218096,0.0037751615163870156,0.003670833306387067
US.AL.JE,0.004284761846065521,0.004151088185608387,0.004023176152259111
US.AL.LM,0.0038135673385113478,0.003580830991268158,0.0033722545485943556
US.AL.LU,0.0036697611212730408,0.0033973082900047302,0.0030673567671328783
US.AL.LW,0.003862482262775302,0.0036830726894550025,0.003540458856150508
US.AL.LE,0.004817746113985777,0.0046696482847134275,0.004564028698951006
US.AL.LI,0.0037521745543926954,0.003710967837832868,0.0036697611212730408
US.AL.LO,0.004982612561434507,0.004755624725172917,0.004589777905493975
US.AL.MC,0.004817746113985777,0.0046985665103420615,0.004564028698951006
