HASC_2,Max,Mean,Min
US.AL.AU,0.0050192647613584995,0.004879233776591718,0.0047476268373429775
US.AL.BD,0.007081109564751387,0.006105420738458633,0.005179323256015778
US.AL.BR,0.005851504858583212,0.005648425004134576,0.005506592337042093
US.AL.BI,0.0047476268373429775,0.004686631262302399,0.00462563568726182
US.AL.BU,0.0046344175934791565,0.004567421972751617,0.004486637655645609
US.AL.BL,0.005851504858583212,0.005551415146328509,0.005260385572910309
US.AL.BT,0.0053091817535459995,0.005221841158345342,0.005134500563144684
US.AL.CN,0.004928904119879007,0.004847563803195953,0.004766223486512899
US.AL.CM,0.005390244070440531,0.0052627697587013245,0.005135295446962118
US.AL.CH,0.004928904119879007,0.004778319131582975,0.004659411963075399
US.AL.CI,0.004866994917392731,0.004733122885227203,0.00462563568726182
US.AL.CC,0.004951871931552887,0.004747487488202751,0.004563885275274515
US.AL.CK,0.005179323256015778,0.004952242753158013,0.0047255330719053745
US.AL.CY,0.00484863668680191,0.00484863668680191,0.00484863668680191
US.AL.CB,0.005135295446962118,0.004919764935038984,0.004766223486512899
US.AL.CF,0.005805728491395712,0.005656160414218903,0.005506592337042093
US.AL.CL,0.00432828813791275,0.004310380357007186,0.004276988562196493
US.AL.CO,0.005538620054721832,0.005329884588718414,0.005134500563144684
US.AL.CS,0.005088882986456156,0.004874187172390521,0.004692234098911285
US.AL.CV,0.006379681173712015,0.005850121844559908,0.0053091817535459995
US.AL.CA,0.005805728491395712,0.005435877479612827,0.0050192647613584995
US.AL.CU,0.0046344175934791565,0.004534927546046674,0.004437444265931845
US.AL.DE,0.006158111151307821,0.00583048420958221,0.005506592337042093
US.AL.DL,0.0050192647613584995,0.004883313396324714,0.0047476268373429775
US.AL.DA,0.0048240795731544495,0.004689224064350128,0.0045604282058775425
US.AL.EL,0.005260385572910309,0.005058882059529424,0.004866994917392731
US.AL.ES,0.006217397749423981,0.0055983359925448895,0.005179323256015778
US.AL.ET,0.004766223486512899,0.004636672674678266,0.004486637655645609
US.AL.FA,0.004593290388584137,0.004587250528857112,0.004581210669130087
US.AL.FR,0.004484651144593954,0.00438969093374908,0.004276988562196493
US.AL.GE,0.006585834547877312,0.006232338841073215,0.005805728491395712
US.AL.GR,0.004611568991094828,0.004530208767391741,0.004454371985048056
US.AL.HA,0.004748659674078226,0.004664863552898168,0.004590826574712992
US.AL.HE,0.006158111151307821,0.006004808004945517,0.005851504858583212
US.AL.HO,0.006585834547877312,0.006183224730193615,0.005805728491395712
US.AL.JA,0.004712976515293121,0.00459410494659096,0.004443603102117777
US.AL.JE,0.004692234098911285,0.004633374512195587,0.004581210669130087
US.AL.LM,0.004593290388584137,0.004509108839556575,0.004468835890293121
US.AL.LU,0.00432828813791275,0.004295333443830411,0.0042360201478004456
US.AL.LW,0.004484651144593954,0.004381237085908651,0.004276988562196493
US.AL.LE,0.005587177816778421,0.005355434957891703,0.005088882986456156
US.AL.LI,0.004443603102117777,0.004384733736515045,0.0043258643709123135
US.AL.LO,0.0053091817535459995,0.005070498368392388,0.004883048590272665
US.AL.MC,0.005587177816778421,0.005331672611646354,0.005088882986456156
US.AL.MD,0.004486637655645609,0.004465120378881693,0.004443603102117777
US.AL.ME,0.004951871931552887,0.0047936016926541924,0.004590826574712992
US.AL.MI,0.004593290388584137,0.004515592474490404,0.004468835890293121
US.AL.MS,0.004659411963075399,0.004537520231679082,0.004443603102117777
US.AL.MB,0.00665251212194562,0.005663882630566756,0.004936136305332184
US.AL.MR,0.005337235983461142,0.0051507329335436225,0.004951871931552887
US.AL.MT,0.005506592337042093,0.005175217054784298,0.004866994917392731
US.AL.MG,0.004486637655645609,0.004423387348651886,0.0043258643709123135
US.AL.PE,0.004883048590272665,0.004742540419101715,0.004590826574712992
US.AL.PC,0.004611568991094828,0.0045225913636386395,0.004454371985048056
US.AL.PK,0.005506592337042093,0.005383488954976201,0.005260385572910309
US.AL.RA,0.005135295446962118,0.004970945417881012,0.00484863668680191
US.AL.RU,0.006107407156378031,0.00572436791844666,0.005390244070440531
US.AL.SA,0.00484863668680191,0.004735377966426313,0.0046344175934791565
US.AL.SH,0.004692234098911285,0.0046507624598840875,0.00462563568726182
US.AL.SU,0.004748659674078226,0.004589435877278447,0.004454371985048056
US.AL.TD,0.00484863668680191,0.004735377966426313,0.0046344175934791565
US.AL.TP,0.005390244070440531,0.005144688952714205,0.00484863668680191
US.AL.TU,0.00462563568726182,0.004602926434017718,0.004581210669130087
US.AL.WK,0.004593290388584137,0.004524149117060006,0.004437444265931845
US.AL.WS,0.005179323256015778,0.004948216141201556,0.0047255330719053745
US.AL.WC,0.0053091817535459995,0.005007754545658827,0.004748659674078226
US.AL.WN,0.004581210669130087,0.004501102026551962,0.004437444265931845
US.AK.AE,0.0043411231599748135,0.003994771199566978,0.0030537026468664408
US.AK.AW,0.004144825041294098,0.003657993967092391,0.0032864788081496954
US.AK.AN,0.0013264593435451388,0.0010437205201014876,0.000891812436748296
US.AK.BE,0.0032484112307429314,0.0009214426033892932,0.00024850439513102174
US.AK.BR,0.0011509137693792582,0.0011121111456304789,0.0010733085218816996
US.AK.DE,0.0005752422148361802,0.0004451168051380063,0.00035987081355415285
US.AK.DI,0.002676047384738922,0.0009781639895855303,0.00033962007728405297
US.AK.FA,0.0005196957499720156,0.00041893830083691597,0.0003238893987145275
US.AK.HA,0.0036515372339636087,0.0022315890916312733,0.0012779014650732279
US.AK.JU,0.004405178129673004,0.003345143562182784,0.0021105585619807243
US.AK.KN,0.004470902029424906,0.0017180391519633664,0.00031872364343144
US.AK.KT,0.005294956266880035,0.00506531149148941,0.004610615316778421
US.AK.KO,0.00405370956286788,0.0030080386138121996,0.0017119823023676872
US.AK.LA,0.00396505743265152,0.0018129721105204929,0.0003999698383267969
US.AK.MA,0.0015093660913407803,0.0005604614043841138,0.00030355676426552236
US.AK.NM,0.0019160885130986571,0.0006484535777314999,0.00024321697128470987
US.AK.NH,0.0006915109697729349,0.0002687632422435101,0.00010514533641980961
US.AK.NW,0.0005634504486806691,0.0002426735555823187,0.00012914861144963652
US.AK.PR,0.005356547888368368,0.004986567514216793,0.00360870105214417
US.AK.SI,0.005303777754306793,0.0047954876656429125,0.0037114594597369432
US.AK.SK,0.005082684103399515,0.0033462446881458163,0.0012779014650732279
US.AK.SO,0.0006148594547994435,0.0004526009605663111,0.0003339228860568255
US.AK.VA,0.0048506236635148525,0.0016148826233616255,0.00035577791277319193
US.AK.WA,0.0010183530393987894,0.0005015193930982301,0.0002879030944313854
US.AK.WR,0.00533389812335372,0.004769592999946326,0.003663179697468877
US.AK.YU,0.0004928636481054127,0.00033154440625103365,0.00014029965677764267
US.AZ.AP,0.0022387879434973,0.002097173224148505,0.0019964950624853373
US.AZ.CH,0.0021454470697790384,0.002007738311981989,0.0018501458689570427
US.AZ.CO,0.002499339636415243,0.0021638571384495924,0.0019801834132522345
US.AZ.GI,0.002499339636415243,0.0022876571036047405,0.002035158686339855
US.AZ.GA,0.00223568850196898,0.002113280491903424,0.0019555070903152227
US.AZ.GE,0.002239344408735633,0.0021635754632630517,0.0020540731493383646
US.AZ.LA,0.0023907399736344814,0.002336398206858171,0.0022526162210851908
US.AZ.MA,0.002499339636415243,0.0023853404803530257,0.002176600508391857
US.AZ.MO,0.002356050070375204,0.002169451549310576,0.0019801834132522345
US.AZ.NA,0.00239745550788939,0.0021517164370214396,0.0019964950624853373
US.AZ.PM,0.0037206385750323534,0.002207899153673727,0.0018082041060552
US.AZ.PN,0.002368765650317073,0.0021890726929996163,0.002032834105193615
US.AZ.SA,0.0019005117937922478,0.0018406124436296523,0.0017520565306767821
US.AZ.YA,0.002499339636415243,0.0023143109710266193,0.002047973684966564
US.AZ.YU,0.0025387979112565517,0.0024241539132263926,0.002360063372179866
US.AR.AR,0.004335083067417145,0.004270842764526606,0.004180667456239462
US.AR.AS,0.004431762266904116,0.004407959990203381,0.0043841577135026455
US.AR.BA,0.0035250165965408087,0.0033198971456537643,0.0031713226344436407
US.AR.BE,0.003640291979536414,0.003521162085235119,0.0034020321909338236
US.AR.BO,0.0031972306314855814,0.003184276632964611,0.0031713226344436407
US.AR.BR,0.0043841577135026455,0.004344282206147909,0.004304406698793173
US.AR.CA,0.0043841577135026455,0.004312453325837851,0.004206655081361532
US.AR.CL,0.0034020321909338236,0.0032996314112097025,0.0031972306314855814
US.AR.CT,0.004466372076421976,0.004391588387079537,0.004333136137574911
US.AR.CK,0.004206655081361532,0.004119473393075168,0.003978925757110119
US.AR.CY,0.0035720246378332376,0.003529049688950181,0.0034860747400671244
US.AR.CB,0.003931679297238588,0.0037226854474283755,0.0035250165965408087
US.AR.CV,0.004304406698793173,0.004253365099430084,0.004202323500066996
US.AR.CI,0.004354593809694052,0.00435443501919508,0.004354276228696108
US.AR.CN,0.003865955164656043,0.0038267949130386114,0.0037876346614211798
US.AR.CG,0.0038063505198806524,0.0037525076186284423,0.003698664717376232
US.AR.CW,0.003868855768814683,0.0037510968977585435,0.003674306208267808
US.AR.CD,0.004223265219479799,0.00414758687838912,0.004071908537298441
US.AR.CO,0.004071908537298441,0.004050609888508916,0.004029311239719391
US.AR.DA,0.004304406698793173,0.004209496080875397,0.004124599043279886
US.AR.DE,0.004335083067417145,0.004304893547669053,0.004274525213986635
US.AR.DR,0.004431762266904116,0.004363365704193711,0.004304406698793173
US.AR.FA,0.004183727316558361,0.00397759466432035,0.0037876346614211798
US.AR.FR,0.0036756573244929314,0.003595826856326312,0.003490445902571082
US.AR.FU,0.003369647078216076,0.00331649964209646,0.003263352205976844
US.AR.GL,0.004124599043279886,0.0039980190340429544,0.0038154898211359978
US.AR.GN,0.004202323500066996,0.004163461271673441,0.004124599043279886
US.AR.GE,0.0038063505198806524,0.0036407786537893116,0.0034860747400671244
US.AR.HE,0.004354276228696108,0.0041647267062217,0.003978925757110119
US.AR.HT,0.004124599043279886,0.00405886210501194,0.003978925757110119
US.AR.HW,0.004198151640594006,0.004099982790648937,0.004001813940703869
US.AR.IN,0.003698664717376232,0.003633377724327147,0.003568090731278062
US.AR.IZ,0.003568090731278062,0.0034315266530029476,0.003263352205976844
US.AR.JA,0.004029311239719391,0.0038069364964030683,0.003568090731278062
US.AR.JE,0.004276829771697521,0.004239576635882258,0.004202323500066996
US.AR.JO,0.003542897989973426,0.003516671946272254,0.003490445902571082
US.AR.LF,0.004354276228696108,0.004320877604186535,0.004287478979676962
US.AR.LW,0.003698664717376232,0.0035306193167343736,0.003369647078216076
US.AR.LE,0.004224814940243959,0.004224040079861879,0.004223265219479799
US.AR.LC,0.004333136137574911,0.00427917402703315,0.004202323500066996
US.AR.LT,0.004241186194121838,0.004219668917357922,0.004198151640594006
US.AR.LG,0.0036756573244929314,0.0035830516135320067,0.003490445902571082
US.AR.LO,0.004276829771697521,0.004106863751076162,0.003865955164656043
US.AR.MD,0.003674306208267808,0.0034541167551651597,0.0031972306314855814
US.AR.MN,0.003263352205976844,0.0032173374202102423,0.0031713226344436407
US.AR.ML,0.004354276228696108,0.004251905134879053,0.004167713690549135
US.AR.MS,0.004071908537298441,0.003870008164085448,0.003694770624861121
US.AR.ME,0.004276829771697521,0.004197229724377393,0.004029311239719391
US.AR.MT,0.004001813940703869,0.003850219480227679,0.0036046484019607306
US.AR.NV,0.004354593809694052,0.004270809702575207,0.004167713690549135
US.AR.NW,0.003542897989973426,0.003344931057654321,0.0031713226344436407
US.AR.OU,0.004354593809694052,0.004280624445527792,0.004206655081361532
US.AR.PY,0.004073061514645815,0.0037916579749435186,0.003490445902571082
US.AR.PH,0.004291611257940531,0.004253554157912731,0.004223265219479799
US.AR.PE,0.004167713690549135,0.004049484462787707,0.003978925757110119
US.AR.PN,0.004071908537298441,0.003901558753568679,0.003698664717376232
US.AR.PL,0.004065471701323986,0.003878591291140765,0.0036046484019607306
US.AR.PP,0.0037876346614211798,0.003572312882170081,0.003468272974714637
US.AR.PR,0.004276829771697521,0.004129725508391857,0.003931679297238588
US.AR.PU,0.004202323500066996,0.004081266873981804,0.003865955164656043
US.AR.RA,0.0034860747400671244,0.0034278609091416,0.003369647078216076
US.AR.SI,0.004224814940243959,0.004137324984185398,0.004029311239719391
US.AR.SL,0.004202323500066996,0.0041459278436377645,0.004073061514645815
US.AR.SC,0.0038424311205744743,0.003685734514147043,0.003490445902571082
US.AR.SA,0.0035250165965408087,0.0033569911029189825,0.0031713226344436407
US.AR.SB,0.003868855768814683,0.003747898153960705,0.0036046484019607306
US.AR.SV,0.004241186194121838,0.0041266558691859245,0.004001813940703869
US.AR.SH,0.003568090731278062,0.003468868904747069,0.003369647078216076
US.AR.ST,0.003568090731278062,0.003452153177931905,0.003263352205976844
US.AR.UN,0.0043841577135026455,0.004369375761598349,0.004354593809694052
US.AR.VA,0.003865955164656043,0.003661719849333167,0.003468272974714637
US.AR.WA,0.0037855682894587517,0.0036255496670491993,0.0034020321909338236
US.AR.WH,0.003931679297238588,0.0037885750643908978,0.003568090731278062
US.AR.WO,0.004224814940243959,0.00409161823336035,0.003931679297238588
US.AR.YE,0.0038154898211359978,0.0036978567950427532,0.003490445902571082
US.CA.AA,0.007455903571099043,0.007124064490199089,0.006759800482541323
US.CA.AP,0.005402324255555868,0.004827328026294708,0.004246868193149567
US.CA.AM,0.006079194601625204,0.005640265881083906,0.005325473845005035
US.CA.BU,0.006175277289003134,0.0058499550602088375,0.005690572317689657
US.CA.CA,0.0065138316713273525,0.00581888910382986,0.005325473845005035
US.CA.CL,0.006429113447666168,0.006170254480093717,0.005835451185703278
US.CA.CN,0.007345912978053093,0.006856578518636525,0.006402648985385895
US.CA.DE,0.007657127920538187,0.007071989239193499,0.0064773536287248135
US.CA.EL,0.005754070822149515,0.005266965925693512,0.004246868193149567
US.CA.FR,0.007381675764918327,0.005586789388741765,0.003621297888457775
US.CA.GL,0.006429113447666168,0.006003205198794603,0.00577187305316329
US.CA.HU,0.008565741591155529,0.007532643910963088,0.006533779203891754
US.CA.IM,0.0038418348412960768,0.0030703985054666796,0.002360063372179866
US.CA.IN,0.004233039915561676,0.0031935351024217464,0.002298670820891857
US.CA.KE,0.007879969663918018,0.005448043828697077,0.003638344584032893
US.CA.KI,0.007381675764918327,0.006758906412869692,0.006129182875156403
US.CA.LK,0.006863274145871401,0.006375469360500574,0.006010370794683695
US.CA.LS,0.005829411093145609,0.004973931304578271,0.004522877279669046
US.CA.LO,0.008804954588413239,0.006695578061044216,0.004201250616461039
US.CA.ME,0.006633041426539421,0.005306655940200601,0.003907002974301577
US.CA.MN,0.007721103727817535,0.007328905514441431,0.006917951628565788
US.CA.MP,0.006452398840337992,0.005230527650564909,0.003907002974301577
US.CA.MI,0.008251664228737354,0.007279210863634944,0.006010370794683695
