HASC_2,Max,Mean,Min
US.AL.AU,0.015221670269966125,0.014844134449958801,0.01450355350971222
US.AL.BD,0.017903244122862816,0.016775841638445855,0.015434816479682922
US.AL.BR,0.014517064206302166,0.013851293362677097,0.013331170193850994
US.AL.BI,0.015221670269966125,0.015127018094062805,0.015032365918159485
US.AL.BU,0.01417676080018282,0.01413013692945242,0.014099672436714172
US.AL.BL,0.014517064206302166,0.013892009854316711,0.013331170193850994
US.AL.BT,0.014887725003063679,0.014772091992199421,0.014656458981335163
US.AL.CN,0.014201398007571697,0.014073367230594158,0.013945336453616619
US.AL.CM,0.013761277310550213,0.013595576398074627,0.013429875485599041
US.AL.CH,0.014328395016491413,0.014195739291608334,0.013945336453616619
US.AL.CI,0.015221670269966125,0.014993225457146764,0.014785205014050007
US.AL.CC,0.0151568204164505,0.014949356438592076,0.014519448392093182
US.AL.CK,0.015434816479682922,0.015185324475169182,0.014994059689342976
US.AL.CY,0.014110639691352844,0.014110639691352844,0.014110639691352844
US.AL.CB,0.014201398007571697,0.014004662865772843,0.013761277310550213
US.AL.CF,0.015499825589358807,0.015008444897830486,0.014517064206302166
US.AL.CL,0.014031007885932922,0.013491493339339891,0.012933964841067791
US.AL.CO,0.015631431713700294,0.015161985764279962,0.014656458981335163
US.AL.CS,0.014933660626411438,0.014431789517402649,0.013897652737796307
US.AL.CV,0.016960695385932922,0.01591327488422394,0.014887725003063679
US.AL.CA,0.015631431713700294,0.015007920004427433,0.01450355350971222
US.AL.CU,0.01417676080018282,0.014124706387519836,0.014099672436714172
US.AL.DE,0.015499825589358807,0.014738316414877772,0.013705645687878132
US.AL.DL,0.015221670269966125,0.014863777595261732,0.01450355350971222
US.AL.DA,0.014328395016491413,0.014214073540642858,0.014024332165718079
US.AL.EL,0.014785205014050007,0.014300142647698522,0.013897652737796307
US.AL.ES,0.016960695385932922,0.01597637627273798,0.015434816479682922
US.AL.ET,0.014328395016491413,0.014201556565240026,0.014099672436714172
US.AL.FA,0.014113977551460266,0.013973787426948547,0.013833597302436829
US.AL.FR,0.013618703000247478,0.013285155408084393,0.012933964841067791
US.AL.GE,0.016586696729063988,0.01581374346278608,0.015230730175971985
US.AL.GR,0.014936680905520916,0.01428520167246461,0.013651286251842976
US.AL.HA,0.015221670269966125,0.01498449146747589,0.014574919827282429
US.AL.HE,0.015230730175971985,0.014468187931925058,0.013705645687878132
US.AL.HO,0.015937721356749535,0.015556092374026775,0.015230730175971985
US.AL.JA,0.014328395016491413,0.014146998524665833,0.014009709469974041
