HASC_1,Max,Mean,Min
CL.AI,0.12135544419288635,0.003081764624124292,0.0
CL.AN,0.1768837571144104,0.0028639724904855677,0.0
CL.AR,0.005003317724913359,0.00011712675614520736,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.30300000309944153,0.005954314031204572,0.0
CL.BI,0.011041666381061077,0.00016302680650067192,0.0
CL.CO,0.2580183148384094,0.013192953322131018,0.0
CL.LI,0.06176440417766571,0.0006720347614805019,0.0
CL.LL,0.08711398392915726,0.000505751279706601,0.0
CL.LR,0.04624166712164879,0.0005168892772245898,0.0
CL.MA,1.9369416236877441,0.019710616814207965,0.0
CL.ML,0.028378238901495934,9.16057459711708e-05,0.0
CL.NB,0.014791666530072689,6.91632919300061e-05,0.0
CL.RM,0.22715000808238983,0.0035023364276623526,0.0
CL.TA,0.007083333563059568,4.9195305448314495e-05,0.0
CL.VS,0.8582684397697449,0.00010395141761604863,0.0
