HASC_1,Max,Mean,Min
CL.AI,1.378274917602539,0.03696417866655133,0.0
CL.AN,0.005058195907622576,6.456509574697266e-06,0.0
CL.AR,0.007263472303748131,5.667114578641558e-05,0.0
CL.AP,0.057238828390836716,0.0030142892826862566,0.0
CL.AT,0.0030593269038945436,3.3992522219622057e-06,0.0
CL.BI,0.004035262390971184,1.2200759781364312e-05,0.0
CL.CO,0.000764514843467623,1.194554442918161e-06,0.0
CL.LI,0.0,0.0,0.0
CL.LL,0.18396449089050293,0.0009467675948442054,0.0
CL.LR,4.365434870123863e-05,1.417348983806449e-07,0.0
CL.MA,3.6844847202301025,0.407583531984095,0.0
CL.ML,0.005087893921881914,1.4863741577170255e-05,0.0
CL.NB,0.005087893921881914,3.788824773370948e-05,0.0
CL.RM,0.24755746126174927,0.0015797102602110023,0.0
CL.TA,0.004280323162674904,7.707813382349459e-05,0.0
CL.VS,0.005371962208300829,2.2787583618276727e-07,0.0
