HASC_1,Max,Mean,Min
CL.AI,2.805283308029175,0.19531010597694048,0.0
CL.AN,0.23399250209331512,0.0004884046891956784,0.0
CL.AR,0.2565339505672455,0.011020656553268449,0.0
CL.AP,0.16607259213924408,0.005345054612544185,0.0
CL.AT,0.019583333283662796,1.4161219929947572e-05,0.0
CL.BI,0.04381318762898445,0.001496140774444728,0.0
CL.CO,0.03229166567325592,9.743640948727262e-05,0.0
CL.LI,0.1328112781047821,0.006210129191204287,0.0
CL.LL,2.093691825866699,0.1646133365641011,0.0
CL.LR,0.36333468556404114,0.03547853342627002,0.0
CL.MA,5.03551721572876,0.20846356089521223,0.0
CL.ML,0.1328112781047821,0.0012027210544879989,0.0
CL.NB,0.01072775200009346,0.0003599686528406877,0.0
CL.RM,0.2389247566461563,0.007303288428201562,0.0
CL.TA,0.03725126013159752,0.0014638026700701065,0.0
CL.VS,0.10885082930326462,1.1078909049948674e-05,0.0
