HASC_1,Max,Mean,Min
CL.AI,0.6783332824707031,0.001098615210344594,0.0
CL.AN,0.22878827154636383,0.0004229679958418848,0.0
CL.AR,0.015709927305579185,4.4302319286131554e-05,0.0
CL.AP,0.5794917345046997,0.05858549319414658,0.0
CL.AT,0.0,0.0,0.0
CL.BI,0.05518513545393944,0.001369740730504868,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.23876725137233734,0.007410803890967794,0.0
CL.LL,0.11920735239982605,0.0040066608221454025,0.0
CL.LR,0.006615603808313608,6.473208774771699e-05,0.0
CL.MA,2.128791570663452,0.09015496690738067,0.0
CL.ML,0.13714821636676788,0.0060648065116670055,0.0
CL.NB,0.06040853634476662,0.007302641753000791,0.0
CL.RM,0.4864128828048706,0.0039019293806285575,0.0
CL.TA,0.21814583241939545,0.008906445131122476,0.0
CL.VS,0.057259317487478256,9.676308144507237e-06,0.0
