HASC_1,Max,Mean,Min
CL.AI,4.579154968261719,0.600701691024548,0.0
CL.AN,0.034583333879709244,0.00023330313267623667,0.0
CL.AR,1.0231647491455078,0.09423500116989326,0.0
CL.AP,0.1745685487985611,0.007014961672847248,0.0
CL.AT,0.008082091808319092,3.8236433230100805e-05,0.0
CL.BI,0.8546426892280579,0.014795803067773772,0.0
CL.CO,0.0006232301821000874,9.737971595313866e-07,0.0
CL.LI,1.0429209470748901,0.012906233358385784,0.0
CL.LL,2.0219173431396484,0.3820024359181072,0.0
CL.LR,1.0231647491455078,0.14252022225651648,0.0
CL.MA,6.725555896759033,0.41833196047650556,0.0
CL.ML,1.0849920511245728,0.023356086024629807,0.0
CL.NB,0.15612004697322845,0.008819110261058144,0.0
CL.RM,0.1756114363670349,0.002294734035049693,0.0
CL.TA,0.3977107107639313,0.002798850057510647,0.0
CL.VS,0.1417132467031479,3.9574704004132596e-05,0.0
