HASC_1,Max,Mean,Min
CL.AI,4.064174652099609,0.6165990140587059,0.0
CL.AN,0.060371771454811096,0.00034966173371972937,0.0
CL.AR,0.09720617532730103,0.0015035646579885256,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.40320834517478943,0.008720819479057491,0.0
CL.BI,0.025899874046444893,0.0001502385146777278,0.0
CL.CO,1.2885185480117798,0.0022561053529747354,0.0
CL.LI,0.012024941854178905,0.00021431102451296047,0.0
CL.LL,2.283127546310425,0.0902418638027236,0.0
CL.LR,0.01813129521906376,0.0010730320819828949,0.0
CL.MA,2.3259057998657227,0.11718598435422643,0.0
CL.ML,0.00020833332382608205,4.21727376166158e-07,0.0
CL.NB,0.00020833332382608205,8.43454752332316e-07,0.0
CL.RM,0.30092498660087585,0.0077488662294410374,0.0
CL.TA,0.0006267844582907856,1.080662859122044e-06,0.0
CL.VS,0.1674250215291977,3.5553181010090546e-05,0.0
