HASC_1,Max,Mean,Min
CL.AI,0.23100000619888306,0.004346537881070662,0.0
CL.AN,0.05994848534464836,7.55567388174674e-05,0.0
CL.AR,0.008958333171904087,0.00015017628706949466,0.0
CL.AP,0.0003924313059542328,4.0841267618548845e-06,0.0
CL.AT,0.003883332945406437,1.841916033608749e-05,0.0
CL.BI,0.01664392091333866,0.0001137008519024369,0.0
CL.CO,0.17995619773864746,0.0007713711715808813,0.0
CL.LI,0.01770833320915699,0.00025064365631392735,0.0
CL.LL,0.11096032708883286,0.0023211897142629647,0.0
CL.LR,0.030847741290926933,0.0021773260790806407,0.0
CL.MA,2.670999765396118,0.026226753524899695,0.0
CL.ML,0.019352255389094353,0.00033680396039639354,0.0
CL.NB,0.023571187630295753,0.0002638955869446113,0.0
CL.RM,0.06178933009505272,0.0006408850974929962,0.0
CL.TA,0.0012754994677379727,4.522446025820782e-06,0.0
CL.VS,0.7446876168251038,8.65797418338824e-05,0.0
