HASC_1,Max,Mean,Min
CL.AI,0.2855333387851715,0.019930227584709023,0.0
CL.AN,0.033398933708667755,3.555309977608654e-05,0.0
CL.AR,2.6829833984375,0.3226922119776747,0.0
CL.AP,0.0,0.0,0.0
CL.AT,0.00921349786221981,8.44708346347842e-06,0.0
CL.BI,1.8562170267105103,0.2108317454425638,0.0
CL.CO,0.70208340883255,0.02399429205126289,0.0
CL.LI,2.013808488845825,0.2772451412434188,0.0
CL.LL,2.107118844985962,0.18407218297555422,0.0
CL.LR,1.5195332765579224,0.2982643342927679,0.0
CL.MA,0.39540931582450867,-99.12751999405293,-1458.3187255859375
CL.ML,2.7542669773101807,0.45005325981329086,0.0
CL.NB,3.2861669063568115,0.5501676594257837,0.0
CL.RM,1.659833312034607,0.3022016019981709,0.0
CL.TA,0.0,0.0,0.0
CL.VS,1.8654917478561401,0.0015784917824084909,0.0
