HASC_1,Max,Mean,Min
CL.AI,3.0204334259033203,0.1275963688228174,0.0
CL.AN,0.0052514150738716125,3.1445878424557284e-05,0.0
CL.AR,0.3215726613998413,0.05927008057786575,0.0
CL.AP,0.11265882849693298,0.00768672325276879,0.0
CL.AT,0.0,0.0,0.0
CL.BI,0.29003429412841797,0.02723534067140512,0.0
CL.CO,0.013033577241003513,0.00010163925597090895,0.0
CL.LI,0.23354168236255646,0.00931492265404603,0.0
CL.LL,9.654717445373535,0.8867582600902427,0.0
CL.LR,0.9100798964500427,0.17288714014114692,0.0
CL.MA,1.180026888847351,0.040668509805355496,0.0
CL.ML,0.1882747858762741,0.019472034031062537,0.0
CL.NB,0.1709492802619934,0.056801978441432255,0.0
CL.RM,0.29938334226608276,0.016660794984699936,0.0
CL.TA,0.09745027869939804,0.005005692227572236,0.0
CL.VS,0.03978840261697769,4.3909203398580714e-06,0.0
