HASC_1,Max,Mean,Min
CL.AI,4.846909999847412,0.5259940427248018,0.0
CL.AN,0.021250000223517418,2.2386284178614934e-05,0.0
CL.AR,0.3436581790447235,0.016629922752094912,0.0
CL.AP,0.0014583333395421505,1.685048996210646e-05,0.0
CL.AT,0.4361332654953003,0.001003965517059269,0.0
CL.BI,0.24552874267101288,0.006698053084255772,0.0
CL.CO,0.07803425937891006,0.001020145099948877,0.0
CL.LI,0.8570249080657959,0.030329485111477348,0.0
CL.LL,2.3042666912078857,0.3639905016904584,0.0
CL.LR,0.9031832814216614,0.07935560825197692,0.0
CL.MA,1.7283978462219238,0.06213857306197237,0.0
CL.ML,0.16429166495800018,0.011661378739338209,0.0
CL.NB,0.05612097680568695,0.0032541165661895935,0.0
CL.RM,0.8570249080657959,0.04420474657261019,0.0
CL.TA,0.0047901649959385395,4.799017373568796e-05,0.0
CL.VS,0.09382182359695435,2.2975461281262102e-05,0.0
